Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2025-03-28 20:00:00+00:00,129.43,130.46,127.69,129.49,397549.789,7.117810072895299e-05,5.725039980920924e-29
2025-03-29 00:00:00+00:00,129.5,130.54,126.58,128.84,426165.337,6.397230732079262e-05,5.7579092063833e-29
2025-03-29 04:00:00+00:00,128.83,129.13,125.45,126.39,526673.224,8.46418877765733e-05,5.768044288201776e-29
2025-03-29 08:00:00+00:00,126.39,127.1,124.31,125.3,545971.325,5.4768943089907256e-05,5.78504607819567e-29
2025-03-29 12:00:00+00:00,125.3,126.82,125.0,126.32,320786.433,6.303682981887584e-05,5.795524718641561e-29
2025-03-29 16:00:00+00:00,126.32,126.79,123.71,125.3,494981.01,7.781025096516398e-05,5.775579662157927e-29
2025-03-29 20:00:00+00:00,125.3,125.43,122.68,124.58,295488.186,8.168762550381004e-05,5.790509953959009e-29
2025-03-30 00:00:00+00:00,124.58,126.6,123.49,125.71,331271.839,1.3289159365185823e-05,5.774589893478036e-29
2025-03-30 04:00:00+00:00,125.7,126.56,125.16,125.48,188600.491,0.00013136319049641458,5.74425959509629e-29
2025-03-30 08:00:00+00:00,125.48,126.43,124.66,125.12,254954.045,0.00010552181589204497,5.723928349437675e-29
2025-03-30 12:00:00+00:00,125.12,125.59,123.15,124.92,387216.248,8.370293736854476e-05,5.730792476240021e-29
2025-03-30 16:00:00+00:00,124.92,127.08,123.0,125.85,290593.515,9.31187149076987e-05,5.77653226952762e-29
2025-03-30 20:00:00+00:00,125.84,126.37,123.19,124.82,291139.158,7.904423173926734e-05,5.767182943816674e-29
2025-03-31 00:00:00+00:00,124.83,127.63,122.75,124.56,456755.469,3.114038663346402e-05,5.777714459584571e-29
2025-03-31 04:00:00+00:00,124.57,127.08,124.33,125.88,428772.482,8.031685950926698e-05,5.811785065139053e-29
2025-03-31 08:00:00+00:00,125.89,126.7,123.05,124.28,534871.913,6.84030168757969e-05,5.768077254510965e-29
2025-03-31 12:00:00+00:00,124.27,127.81,123.22,126.78,1303614.149,1.0578295487446729e-05,5.80761934932203e-29
2025-03-31 16:00:00+00:00,126.77,127.36,123.83,125.25,542225.867,0.0001356151022932248,5.846993848934128e-29
2025-03-31 20:00:00+00:00,125.25,126.27,124.47,124.54,464388.973,0.00016226693684956211,5.846990140367432e-29
2025-04-01 00:00:00+00:00,124.53,126.72,123.74,126.06,456527.231,6.0317678712528926e-05,5.879792268039191e-29
2025-04-01 04:00:00+00:00,126.07,126.78,125.59,126.69,289286.331,6.0025175660068165e-05,5.906898608598774e-29
2025-04-01 08:00:00+00:00,126.69,129.97,126.68,127.61,715628.001,0.00011120138035488365,5.923643040248024e-29
2025-04-01 12:00:00+00:00,127.6,130.55,124.68,129.27,1325487.084,0.00013234674511234315,5.909184996414246e-29
2025-04-01 16:00:00+00:00,129.27,129.64,125.52,126.82,491681.836,0.00011707051532194994,5.956667162647051e-29
2025-04-01 20:00:00+00:00,126.82,127.53,125.3,126.67,275667.365,6.937670543964655e-05,5.943228303809647e-29
2025-04-02 00:00:00+00:00,126.68,126.96,124.1,124.32,360376.601,0.00011179928910811657,5.926308112747786e-29
2025-04-02 04:00:00+00:00,124.32,125.03,123.5,124.55,315887.887,0.00016697188774565398,5.986509181488531e-29
2025-04-02 08:00:00+00:00,124.54,126.73,124.28,125.69,343921.196,0.00017439031035643452,6.032201732851092e-29
2025-04-02 12:00:00+00:00,125.7,131.16,125.12,130.43,1459216.398,0.0001198853551967341,6.051420891595867e-29
2025-04-02 16:00:00+00:00,130.43,131.79,129.17,131.43,830662.196,0.00013710754869139982,6.057049483944062e-29
2025-04-02 20:00:00+00:00,131.42,136.21,117.0,117.42,2978844.402,6.244694662749279e-05,4.239934638760843e-29
2025-04-03 00:00:00+00:00,117.42,120.94,116.25,119.8,1382064.844,8.141098733939244e-05,4.207378834059117e-29
2025-04-03 04:00:00+00:00,119.81,120.86,117.9,118.64,839800.031,6.396862614166409e-05,4.2662408105407786e-29
2025-04-03 08:00:00+00:00,118.64,119.22,115.11,115.74,971616.952,0.00010886683132926519,4.253742025878548e-29
2025-04-03 12:00:00+00:00,115.74,116.04,112.24,114.16,1414822.953,3.791570261067248e-05,4.271212215724305e-29
2025-04-03 16:00:00+00:00,114.17,116.0,113.26,115.42,882146.55,2.9027858192439088e-05,4.294172735082567e-29
2025-04-03 20:00:00+00:00,115.43,117.45,115.08,117.17,364415.948,0.00016403724594982787,4.2690754381866443e-29
2025-04-04 00:00:00+00:00,117.17,117.5,114.63,115.4,496369.612,0.0001104442856246211,4.274024350437665e-29
2025-04-04 04:00:00+00:00,115.41,118.35,114.73,118.18,684370.718,8.974605749091833e-05,4.279118926500536e-29
2025-04-04 08:00:00+00:00,118.17,119.94,113.25,114.54,1014820.91,-1.5822103429434937e-05,4.2666090742005555e-29
2025-04-04 12:00:00+00:00,114.53,120.99,113.96,118.6,1694857.327,2.271743874378923e-05,4.278337339734874e-29
2025-04-04 16:00:00+00:00,118.6,123.98,118.23,122.61,1400599.221,3.4366142546041705e-05,4.2862663418424753e-29
2025-04-04 20:00:00+00:00,122.61,124.0,121.78,122.79,430054.532,0.0001243119530332171,4.265624648253726e-29
2025-04-05 00:00:00+00:00,122.8,122.85,120.66,120.73,327845.359,8.077183972965485e-05,4.263234162376211e-29
2025-04-05 04:00:00+00:00,120.72,121.32,120.18,121.07,215636.507,0.0001120653174040646,4.2507259897441266e-29
2025-04-05 08:00:00+00:00,121.07,121.96,119.86,120.28,269080.287,0.00010460345855765757,4.2709658418449127e-29
2025-04-05 12:00:00+00:00,120.29,120.33,117.15,117.55,467518.899,0.00014097565588535037,4.267004059035481e-29
2025-04-05 16:00:00+00:00,117.55,119.35,117.52,118.63,234342.093,7.11220924780442e-05,4.2373075048236517e-29
2025-04-05 20:00:00+00:00,118.63,120.56,118.41,120.32,269958.155,0.00010189669246486033,4.2772690863822617e-29
2025-04-06 00:00:00+00:00,120.33,121.13,119.43,119.98,217230.754,0.00012106428341314707,4.2922058045687283e-29
2025-04-06 04:00:00+00:00,119.99,120.6,118.82,119.21,213970.852,1.295742858918631e-05,4.326966592489726e-29
2025-04-06 08:00:00+00:00,119.2,120.18,118.18,118.62,214065.208,0.00016161340027222122,4.290860443637153e-29
2025-04-06 12:00:00+00:00,118.61,118.86,114.3,114.97,755225.63,9.724787503966365e-05,4.2698550458768695e-29
2025-04-06 16:00:00+00:00,114.96,115.26,106.28,108.07,1992197.845,6.558229643749437e-05,2.988898532113808e-29
2025-04-06 20:00:00+00:00,108.08,108.55,103.81,105.91,1541656.696,1.7471225081843852e-05,3.0107425459739733e-29
2025-04-07 00:00:00+00:00,105.9,107.82,102.22,103.27,1464905.201,6.37182760763692e-05,3.026293615963978e-29
2025-04-07 04:00:00+00:00,103.27,103.77,95.26,97.14,2680762.496,-7.607416805206463e-05,2.1184055311747847e-29
2025-04-07 08:00:00+00:00,97.14,102.64,96.93,100.29,1763746.244,-3.90091783897819e-05,2.1178285808719167e-29
2025-04-07 12:00:00+00:00,100.3,113.0,99.74,106.65,4896344.113,0.00015822330847784226,2.1282419673526718e-29
2025-04-07 16:00:00+00:00,106.65,107.98,103.56,105.75,1254447.666,6.0940486478911736e-05,2.1314660165970127e-29
2025-04-07 20:00:00+00:00,105.75,109.3,105.74,106.99,570459.273,2.2243772321812898e-05,2.131014607672513e-29
2025-04-08 00:00:00+00:00,106.98,112.58,106.65,111.31,902739.705,0.00012586023536571722,2.1279463988106328e-29
2025-04-08 04:00:00+00:00,111.3,112.16,107.97,108.7,627406.872,4.2416631791322785e-06,2.1387949475328512e-29
2025-04-08 08:00:00+00:00,108.69,111.82,107.15,111.56,649111.464,5.1796766758939277e-05,2.1590268062869607e-29
2025-04-08 12:00:00+00:00,111.56,112.2,106.68,107.2,1520093.694,3.252190412542543e-05,2.1475231377484967e-29
2025-04-08 16:00:00+00:00,107.19,107.29,102.96,104.06,1419684.359,3.082872032194914e-05,2.1439221056056884e-29
2025-04-08 20:00:00+00:00,104.06,106.48,103.67,105.4,720093.688,0.00013423183851090306,2.1488121710129622e-29
2025-04-09 00:00:00+00:00,105.4,106.6,101.26,103.15,1281631.768,0.00019523959958505678,2.1507018759913107e-29
2025-04-09 04:00:00+00:00,103.14,107.85,103.04,107.37,1092739.892,7.052339671265006e-05,2.1515906813634634e-29
2025-04-09 08:00:00+00:00,107.37,108.26,102.75,103.43,1123041.729,0.00010642890278516446,2.1582834285638034e-29
2025-04-09 12:00:00+00:00,103.42,107.43,102.31,106.54,1144877.072,0.00015702670042563847,2.164639530282369e-29
2025-04-09 16:00:00+00:00,106.54,121.0,106.22,118.95,3832842.415,0.00010181709014761881,2.1633755810630246e-29
2025-04-09 20:00:00+00:00,118.95,120.5,118.07,119.05,859453.263,0.00011289356704750208,2.1569236267875317e-29
2025-04-10 00:00:00+00:00,119.05,119.3,114.5,115.49,733019.523,0.00013247540777358845,2.1575649303871024e-29
2025-04-10 04:00:00+00:00,115.5,116.99,114.05,114.78,1103888.042,0.0001638703812433557,2.180108901910487e-29
2025-04-10 08:00:00+00:00,114.79,115.24,113.39,113.95,556270.738,0.00014957605951765958,2.1915625148731277e-29
2025-04-10 12:00:00+00:00,113.94,115.76,109.39,109.6,1731619.491,0.0001232509613532451,2.1729406662298806e-29
2025-04-10 16:00:00+00:00,109.6,111.9,108.21,111.34,1048568.877,0.00011649147675253715,2.1669103856248073e-29
2025-04-10 20:00:00+00:00,111.34,113.4,111.27,112.81,392957.958,0.00013514647498920703,2.154117701944388e-29
2025-04-11 00:00:00+00:00,112.8,115.78,112.16,115.41,520424.442,0.00019644969223505686,2.1640618506708334e-29
2025-04-11 04:00:00+00:00,115.42,117.76,115.0,116.59,388685.254,9.891369459343228e-05,2.1513844557887863e-29
2025-04-11 08:00:00+00:00,116.6,119.4,115.87,118.02,945814.241,0.00021125499993824318,2.1611672546458134e-29
2025-04-11 12:00:00+00:00,118.03,121.57,117.58,119.91,1354246.441,0.00012851358267441232,2.1729421384890294e-29
2025-04-11 16:00:00+00:00,119.91,122.0,118.66,120.87,740557.094,9.328667128007547e-05,2.1927196279342327e-29
2025-04-11 20:00:00+00:00,120.87,122.65,119.99,121.41,394339.417,6.13116100684249e-05,2.1885135927174583e-29
2025-04-12 00:00:00+00:00,121.41,122.23,119.41,120.18,440133.08,5.112372942028004e-05,2.1814500089839704e-29
2025-04-12 04:00:00+00:00,120.18,124.57,119.82,124.26,836715.985,0.0001837592925199713,2.1787440796503233e-29
2025-04-12 08:00:00+00:00,124.26,125.52,124.01,124.6,467294.75,0.00012148573425069188,2.2040660321190204e-29
2025-04-12 12:00:00+00:00,124.6,131.77,124.39,130.47,1413322.317,0.00013967117187434046,2.2119274026994614e-29
2025-04-12 16:00:00+00:00,130.47,131.55,128.2,130.71,749731.3,0.00017417134355601636,2.2418551013594528e-29
2025-04-12 20:00:00+00:00,130.72,134.11,130.6,132.24,713068.423,0.00021727496815778977,2.2292238158131472e-29
2025-04-13 00:00:00+00:00,132.24,133.96,130.87,131.81,626515.872,0.0001666420168692856,2.2251438315206393e-29
2025-04-13 04:00:00+00:00,131.81,132.03,128.17,128.55,592221.793,0.00017520416878017193,2.2249328465170352e-29
2025-04-13 08:00:00+00:00,128.55,131.61,128.2,129.82,601099.587,0.00016094962890405114,2.2160532352501436e-29
2025-04-13 12:00:00+00:00,129.82,130.43,126.78,128.72,688010.234,1.7781789007972325e-05,2.223200477852387e-29
2025-04-13 16:00:00+00:00,128.71,132.56,127.05,128.21,762990.549,0.00010491087646545324,2.2417861029495344e-29
2025-04-13 20:00:00+00:00,128.22,130.0,125.32,128.38,783532.568,0.00015256749126863975,2.2453283218874947e-29
2025-04-14 00:00:00+00:00,128.38,136.13,127.98,131.73,969351.362,7.412806358767621e-05,2.240470042130872e-29
2025-04-14 04:00:00+00:00,131.74,134.34,131.1,132.3,495931.913,0.00011423998361848976,2.243026280571771e-29
2025-04-14 08:00:00+00:00,132.31,134.17,131.5,133.5,542882.306,0.00010145769961103127,2.254247597700333e-29
2025-04-14 12:00:00+00:00,133.5,134.79,128.12,128.8,1180939.397,0.00021039542577977124,2.256159892117664e-29
2025-04-14 16:00:00+00:00,128.8,131.99,128.08,131.08,619493.674,0.0001270372187004776,2.2669893271731285e-29
2025-04-14 20:00:00+00:00,131.09,131.19,128.65,129.42,341652.798,9.818396518377739e-05,2.2815621253808785e-29
2025-04-15 00:00:00+00:00,129.41,130.75,127.71,130.54,517850.864,8.272085299089162e-05,2.2966359835579617e-29
2025-04-15 04:00:00+00:00,130.54,132.3,129.68,131.55,396556.909,7.203267945885144e-05,2.2985805406284607e-29
2025-04-15 08:00:00+00:00,131.55,133.92,131.34,132.15,515048.186,0.0001628613919209549,2.2902727701640453e-29
2025-04-15 12:00:00+00:00,132.14,134.45,129.07,129.61,930044.329,8.63910737633318e-05,2.281106600562827e-29
2025-04-15 16:00:00+00:00,129.62,130.6,127.31,127.88,538794.561,0.00010980232420346859,2.2774140906324771e-29
2025-04-15 20:00:00+00:00,127.89,128.59,125.82,126.11,533187.648,0.00010595888554382202,2.280665821894935e-29
2025-04-16 00:00:00+00:00,126.1,127.35,124.8,126.44,533551.256,9.523145108784196e-05,2.3024800037764525e-29
2025-04-16 04:00:00+00:00,126.45,126.68,124.37,124.78,414706.324,8.683604705090182e-05,2.303294771659746e-29
2025-04-16 08:00:00+00:00,124.78,126.68,123.49,126.27,603391.926,3.665211136165308e-05,2.3068465081603574e-29
2025-04-16 12:00:00+00:00,126.26,129.6,124.46,128.39,1203324.57,9.557619664539507e-05,2.3116878606113924e-29
2025-04-16 16:00:00+00:00,128.4,133.91,124.86,132.45,1847730.44,5.588752993949938e-05,2.3211405080325227e-29
2025-04-16 20:00:00+00:00,132.45,133.71,130.78,131.33,718064.478,4.1097899392167973e-07,2.3154041608812674e-29
2025-04-17 00:00:00+00:00,131.33,132.67,129.5,129.79,543337.549,0.00010230344413435894,2.3289967201421014e-29
2025-04-17 04:00:00+00:00,129.79,135.59,129.62,134.26,769719.73,8.16321714380613e-05,2.3068749877371315e-29
2025-04-17 08:00:00+00:00,134.25,135.0,132.43,133.12,522574.074,0.00010972673562413122,2.301156028382802e-29
2025-04-17 12:00:00+00:00,133.12,134.5,130.55,133.45,851429.304,0.00014887068990015174,2.3002766940706007e-29
2025-04-17 16:00:00+00:00,133.45,136.2,132.0,132.91,803140.577,0.0001775231517201667,2.2877921926933577e-29
2025-04-17 20:00:00+00:00,132.91,135.29,132.91,134.83,327258.484,0.00013092195122904517,2.2732724183216457e-29
2025-04-18 00:00:00+00:00,134.84,136.02,133.78,134.51,547917.484,0.00013836183407344834,2.267466724887509e-29
2025-04-18 04:00:00+00:00,134.52,135.03,133.26,134.91,402212.327,0.00010124257083258548,2.2559961162736505e-29
2025-04-18 08:00:00+00:00,134.91,135.54,133.56,134.27,388279.807,8.513650687293968e-05,2.2574162550471817e-29
2025-04-18 12:00:00+00:00,134.27,135.21,132.47,132.91,832148.24,4.7365539202284796e-05,2.258254391121855e-29
2025-04-18 16:00:00+00:00,132.91,134.47,132.69,134.21,221737.273,7.330585091575973e-05,2.267836331251637e-29
2025-04-18 20:00:00+00:00,134.21,134.4,133.23,134.04,164046.743,0.00010277881615814623,2.2773846492997232e-29
2025-04-19 00:00:00+00:00,134.05,139.16,133.58,138.82,873032.032,0.00014945848080300114,2.288529777842584e-29
2025-04-19 04:00:00+00:00,138.82,139.47,137.78,138.76,378654.863,0.00011764106652943675,2.2860659739164963e-29
2025-04-19 08:00:00+00:00,138.76,139.96,138.47,138.77,460949.872,0.00015933024722615394,2.281347464722062e-29
2025-04-19 12:00:00+00:00,138.77,140.5,138.51,138.95,407392.445,0.00012851684392911278,2.275368496270301e-29
2025-04-19 16:00:00+00:00,138.96,139.49,137.67,138.71,509276.06,0.00011121828609060276,2.2662141005003578e-29
2025-04-19 20:00:00+00:00,138.7,139.9,138.34,139.87,186732.796,0.00015587608622824454,2.2816850151037595e-29
2025-04-20 00:00:00+00:00,139.86,141.96,139.4,140.96,451629.395,0.00011437389403016983,2.288978806124158e-29
2025-04-20 04:00:00+00:00,140.96,141.62,138.6,139.61,419899.112,0.00011639273947533639,2.2817543514385578e-29
2025-04-20 08:00:00+00:00,139.61,139.8,135.82,136.38,1401727.604,7.89633168649296e-05,2.288287387114223e-29
2025-04-20 12:00:00+00:00,136.38,138.03,135.64,135.94,601538.546,0.00010709236174779755,2.3135076705135736e-29
2025-04-20 16:00:00+00:00,135.94,137.25,135.72,137.2,287638.289,0.00017223105302587594,2.3241651783585364e-29
2025-04-20 20:00:00+00:00,137.19,138.5,136.37,137.86,335665.669,0.00019521126606424205,2.339447591137398e-29
2025-04-21 00:00:00+00:00,137.86,143.25,137.66,139.39,1048611.685,0.00011043775653969936,2.350999514151687e-29
2025-04-21 04:00:00+00:00,139.39,141.85,139.22,140.17,515627.088,4.735820660732941e-05,2.35543955964402e-29
2025-04-21 08:00:00+00:00,140.18,141.14,138.31,138.99,385571.883,0.0001071911544915045,2.3381389380760853e-29
2025-04-21 12:00:00+00:00,138.98,140.11,136.76,138.33,914772.915,8.82791838965042e-05,2.3294710305838747e-29
2025-04-21 16:00:00+00:00,138.32,138.81,133.82,136.94,1439910.656,5.2617901961801926e-05,2.352066329460376e-29
2025-04-21 20:00:00+00:00,136.94,137.43,135.35,136.56,352906.276,8.756047912291727e-05,2.336536132200897e-29
2025-04-22 00:00:00+00:00,136.57,139.87,134.68,139.35,613827.632,0.00018241390256363419,2.3393034562231512e-29
2025-04-22 04:00:00+00:00,139.35,140.62,138.43,140.19,570257.469,9.83112079082056e-05,2.3434028103692653e-29
2025-04-22 08:00:00+00:00,140.19,140.77,138.96,140.45,391298.379,0.00019073167598387895,2.3457840314059456e-29
2025-04-22 12:00:00+00:00,140.45,145.52,140.05,145.32,1380713.563,2.7172632229369518e-05,2.3258996291164422e-29
2025-04-22 16:00:00+00:00,145.31,147.71,143.52,144.24,964839.29,7.905186576326822e-05,2.3423408554580292e-29
2025-04-22 20:00:00+00:00,144.24,150.23,143.46,148.79,1157473.203,0.0001441187230371565,2.3644312999502584e-29
2025-04-23 00:00:00+00:00,148.78,149.47,147.13,149.24,621507.273,0.00012835294114213813,2.379024817398166e-29
2025-04-23 04:00:00+00:00,149.24,152.3,148.58,151.58,899298.892,9.903362230224286e-05,2.3750223969267918e-29
2025-04-23 08:00:00+00:00,151.58,153.74,151.0,152.09,888149.692,0.0001302616121550731,2.3805128740633694e-29
2025-04-23 12:00:00+00:00,152.09,154.21,148.71,151.41,1499295.107,0.0001486069909017069,2.4116027367390176e-29
2025-04-23 16:00:00+00:00,151.41,152.49,148.94,150.16,590127.94,0.00010916893539757261,2.3861210212733518e-29
2025-04-23 20:00:00+00:00,150.16,151.82,149.83,151.1,302999.566,0.00016314061726739381,2.4181584701081785e-29
2025-04-24 00:00:00+00:00,151.1,151.45,147.66,147.76,517099.25,0.00017254577390596052,2.4036547229432424e-29
2025-04-24 04:00:00+00:00,147.76,149.17,146.95,147.17,426678.601,5.6494663822623835e-05,2.4091711699075806e-29
2025-04-24 08:00:00+00:00,147.16,147.8,144.87,147.7,796094.133,0.00016247644108724309,2.413335227078864e-29
2025-04-24 12:00:00+00:00,147.7,151.46,147.07,149.34,790217.881,0.00011367218207903304,2.3958695819963422e-29
2025-04-24 16:00:00+00:00,149.35,152.45,148.84,151.54,660109.668,9.870982101544455e-05,2.386333584275818e-29
2025-04-24 20:00:00+00:00,151.54,152.9,150.0,152.55,345660.951,5.0044258846871994e-05,2.3829814931025502e-29
2025-04-25 00:00:00+00:00,152.55,154.5,150.53,151.74,594679.235,0.0001447284982752644,2.3835552253455883e-29
2025-04-25 04:00:00+00:00,151.73,155.0,150.73,154.86,500602.292,0.00019392966205998596,2.399105228029463e-29
2025-04-25 08:00:00+00:00,154.85,155.02,152.94,154.75,703703.672,0.0001842761140135946,2.4232320682348105e-29
2025-04-25 12:00:00+00:00,154.75,157.0,152.2,152.94,1379529.65,0.00011438109054526977,2.4343985323852112e-29
2025-04-25 16:00:00+00:00,152.94,153.24,150.43,151.4,639178.741,0.0001794536127147477,2.4429539869908087e-29
2025-04-25 20:00:00+00:00,151.39,152.5,149.87,150.82,409074.383,0.00010485343270726864,2.4530576981778715e-29
2025-04-26 00:00:00+00:00,150.82,153.17,150.82,151.36,328735.587,4.19794208079181e-05,2.471905188967541e-29
2025-04-26 04:00:00+00:00,151.36,152.35,150.0,151.36,242846.799,8.15020037205773e-05,2.4881651586023133e-29
2025-04-26 08:00:00+00:00,151.36,152.33,148.0,148.51,480272.965,0.00015710319793995093,2.4941583730843915e-29
2025-04-26 12:00:00+00:00,148.51,149.58,147.75,149.31,378129.548,8.090294303475667e-05,2.5103181190065637e-29
2025-04-26 16:00:00+00:00,149.32,149.46,148.33,149.25,168710.431,6.681020276266395e-05,2.4987417050771068e-29
2025-04-26 20:00:00+00:00,149.24,149.66,148.34,149.21,168110.55,7.298963558643238e-05,2.4825356509636982e-29
2025-04-27 00:00:00+00:00,149.22,150.41,146.07,147.55,452255.799,2.8659320200139967e-05,2.5071399167832084e-29
2025-04-27 04:00:00+00:00,147.56,147.88,145.51,147.43,247164.955,0.00018256206679364488,2.5217446570548968e-29
2025-04-27 08:00:00+00:00,147.43,148.77,147.35,147.95,172654.461,7.713306960850899e-05,2.536887763429547e-29
2025-04-27 12:00:00+00:00,147.96,149.75,147.0,149.01,327987.42,9.107530535488145e-05,2.528936012790869e-29
2025-04-27 16:00:00+00:00,149.02,150.25,148.2,150.03,194099.476,0.000108209703922993,2.5408571332542147e-29
2025-04-27 20:00:00+00:00,150.02,150.1,147.83,147.98,205815.78,8.64781350277478e-05,2.5537028805732365e-29
2025-04-28 00:00:00+00:00,147.97,149.6,144.63,148.39,624877.046,0.0001367726619844192,2.57581124000295e-29
2025-04-28 04:00:00+00:00,148.38,151.5,148.38,151.09,346144.631,3.0460925170549705e-05,2.598364224573185e-29
2025-04-28 08:00:00+00:00,151.09,153.4,148.97,151.7,991977.086,0.00021271901892737504,2.599992411940292e-29
2025-04-28 12:00:00+00:00,151.69,151.84,145.54,146.34,782658.061,0.00010349198412713501,2.6092022537147694e-29
2025-04-28 16:00:00+00:00,146.33,148.88,145.38,148.43,487674.722,0.00012105453643473246,2.622795470791358e-29
2025-04-28 20:00:00+00:00,148.42,148.45,146.54,147.84,274618.899,0.0001084732511267947,2.631172333044372e-29
2025-04-29 00:00:00+00:00,147.84,149.21,146.92,147.47,418937.589,9.412208979331062e-05,2.6134255590764376e-29
2025-04-29 04:00:00+00:00,147.46,148.96,145.55,148.88,356386.869,0.0001543132145805565,2.608154757442043e-29
2025-04-29 08:00:00+00:00,148.88,149.5,147.61,149.0,379431.688,7.157157168467866e-05,2.5974091157323533e-29
2025-04-29 12:00:00+00:00,148.99,149.24,146.86,148.02,427607.843,4.486640322507004e-05,2.6151563378599267e-29
2025-04-29 16:00:00+00:00,148.01,150.39,147.7,149.29,424733.728,0.00017834675388175047,2.645188316186711e-29
2025-04-29 20:00:00+00:00,149.28,149.52,145.0,146.31,491894.775,0.00017445663088578822,2.651257223124733e-29
2025-04-30 00:00:00+00:00,146.3,148.67,145.06,148.17,425773.738,0.00011845188453773083,2.6569345467665914e-29
2025-04-30 04:00:00+00:00,148.17,148.38,146.11,146.4,247386.191,0.00011355961008470498,2.6551090483295467e-29
2025-04-30 08:00:00+00:00,146.39,148.0,146.04,147.94,175650.937,6.863386050602504e-05,2.672379564420231e-29
2025-04-30 12:00:00+00:00,147.93,147.99,140.32,142.22,1056793.852,9.995793179627922e-05,2.6531656675273143e-29
2025-04-30 16:00:00+00:00,142.21,146.06,141.37,145.62,490311.415,5.544528873619461e-05,2.637668005880388e-29
2025-04-30 20:00:00+00:00,145.62,148.12,145.36,147.54,384900.23,9.57266579057216e-05,2.658793523202889e-29
2025-05-01 00:00:00+00:00,147.54,149.62,147.54,148.71,361054.475,5.75611322129044e-05,2.6554723862569726e-29
2025-05-01 04:00:00+00:00,148.71,150.25,147.99,149.8,333269.484,0.0001669545985681805,2.6409920719818956e-29
2025-05-01 08:00:00+00:00,149.79,152.47,149.56,151.75,486460.951,6.142431849793958e-05,2.653366312316253e-29
2025-05-01 12:00:00+00:00,151.75,153.99,150.62,151.8,867442.077,0.00015381694185324265,2.662478199589842e-29
2025-05-01 16:00:00+00:00,151.8,152.86,150.04,150.26,775061.065,0.0002154576861508863,2.676146340495076e-29
2025-05-01 20:00:00+00:00,150.26,150.96,149.87,150.85,213993.402,0.00011971199067717375,2.697291475202169e-29
2025-05-02 00:00:00+00:00,150.85,151.72,149.99,150.78,371032.51,6.29054727271968e-05,2.6764256577255495e-29
2025-05-02 04:00:00+00:00,150.78,151.05,148.37,148.52,412808.32,2.980896747342672e-05,2.671112963864329e-29
2025-05-02 08:00:00+00:00,148.52,150.81,148.4,150.73,241501.893,0.00011053139849826369,2.715360035271734e-29
2025-05-02 12:00:00+00:00,150.72,151.91,149.28,149.88,557526.504,0.00013832080593541966,2.7296324323107697e-29
2025-05-02 16:00:00+00:00,149.89,151.43,147.7,148.08,414267.28,8.25017831886608e-05,2.7345368827816173e-29
2025-05-02 20:00:00+00:00,148.09,148.65,147.3,148.05,219126.566,0.00016814650644496654,2.739617515070253e-29
2025-05-03 00:00:00+00:00,148.04,149.05,147.52,148.3,210266.37,7.456200088489587e-05,2.7299035130717737e-29
2025-05-03 04:00:00+00:00,148.3,148.58,147.38,148.08,176952.341,0.00016625822534887207,2.720518061631991e-29
2025-05-03 08:00:00+00:00,148.08,148.4,146.68,147.14,303702.758,6.916435146652543e-05,2.713855619625504e-29
2025-05-03 12:00:00+00:00,147.14,149.0,147.13,148.46,307870.686,9.019188406092759e-05,2.7323874489910395e-29
2025-05-03 16:00:00+00:00,148.47,148.47,145.82,147.42,266722.962,4.652813170121724e-05,2.742935480142484e-29
2025-05-03 20:00:00+00:00,147.42,147.91,146.63,146.71,141068.443,9.369190792244776e-05,2.7419113727466527e-29
2025-05-04 00:00:00+00:00,146.71,147.71,145.5,145.61,190012.87,3.6188977235416855e-05,2.699392332314314e-29
2025-05-04 04:00:00+00:00,145.61,146.54,145.17,145.62,235365.637,0.00011475549927865073,2.7077590299041854e-29
2025-05-04 08:00:00+00:00,145.62,146.01,144.68,145.45,388439.088,9.836829970549576e-05,2.706441552283579e-29
2025-05-04 12:00:00+00:00,145.46,147.27,144.94,146.84,241870.325,4.06141944051782e-05,2.6957722147697924e-29
2025-05-04 16:00:00+00:00,146.83,147.81,146.0,146.18,250358.408,4.896696618246335e-05,2.71418229039371e-29
2025-05-04 20:00:00+00:00,146.18,147.14,143.5,143.95,307312.225,8.195420880484044e-05,2.725569480708091e-29
2025-05-05 00:00:00+00:00,143.94,145.44,142.5,144.91,355187.502,0.00012275242981446847,2.76188572455612e-29
2025-05-05 04:00:00+00:00,144.91,147.36,144.89,146.88,276946.352,9.21015685237367e-05,2.7735227009465417e-29
2025-05-05 08:00:00+00:00,146.88,147.05,143.56,144.19,274401.447,0.00014617915109751799,2.7839322531942333e-29
2025-05-05 12:00:00+00:00,144.18,145.42,143.16,143.76,388956.856,2.3970262658731532e-05,2.7731875323400766e-29
2025-05-05 16:00:00+00:00,143.76,147.14,143.68,146.48,407143.464,0.00014750215096816834,2.7709516013267265e-29
2025-05-05 20:00:00+00:00,146.48,147.73,144.95,146.72,328360.18,4.360427077624523e-05,2.7522604766530333e-29
2025-05-06 00:00:00+00:00,146.72,146.83,143.8,144.63,367296.356,4.3247125864777545e-05,2.762751135447903e-29
2025-05-06 04:00:00+00:00,144.63,145.88,144.32,145.28,204464.029,0.00014680735448180116,2.716611768360196e-29
