Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2025-07-15 16:00:00+00:00,160.46,163.7,159.98,160.22,818422.085,0.00020375992956743824,5.471680227694065e-29
2025-07-15 20:00:00+00:00,160.22,164.26,159.71,163.98,470912.534,0.0001253052067481146,5.493614617347301e-29
2025-07-16 00:00:00+00:00,163.98,165.26,161.51,162.5,491283.404,7.20777951844676e-05,5.544322159720054e-29
2025-07-16 04:00:00+00:00,162.51,164.64,161.79,164.05,303621.479,0.00010069819410009229,5.575224458788065e-29
2025-07-16 08:00:00+00:00,164.05,167.58,163.81,166.66,775699.801,6.23448442437807e-05,5.571415823662274e-29
2025-07-16 12:00:00+00:00,166.66,168.84,165.4,168.45,1075941.567,0.00020800703341230498,5.626194656063703e-29
2025-07-16 16:00:00+00:00,168.45,174.7,168.4,174.16,1541209.535,0.0001642013868771585,5.611779103782924e-29
2025-07-16 20:00:00+00:00,174.15,176.0,172.37,173.63,832532.337,0.00012163538431926131,5.586514718618044e-29
2025-07-17 00:00:00+00:00,173.62,174.85,168.71,169.54,769849.322,0.00010970817644346227,5.571409870643761e-29
2025-07-17 04:00:00+00:00,169.53,174.17,169.24,174.02,552386.659,0.0002173174882919279,5.607243354978595e-29
2025-07-17 08:00:00+00:00,174.02,178.19,172.67,176.17,808987.943,0.00021732878622267228,5.618376866964516e-29
2025-07-17 12:00:00+00:00,176.16,177.54,172.78,174.13,855184.444,3.954664532752455e-05,5.610812044554478e-29
2025-07-17 16:00:00+00:00,174.12,175.42,171.21,173.05,620916.809,0.00015506928497777933,5.596592477016805e-29
2025-07-17 20:00:00+00:00,173.05,177.4,171.34,175.87,884230.55,0.00015086716583023307,5.615855497872902e-29
2025-07-18 00:00:00+00:00,175.88,181.15,175.29,180.8,991006.965,0.00014524303768683722,5.657297054028748e-29
2025-07-18 04:00:00+00:00,180.79,184.67,179.86,180.94,1288132.836,0.00016302063730845427,5.679835906829203e-29
2025-07-18 08:00:00+00:00,180.93,181.97,177.1,178.46,660085.162,0.00016189909676015513,5.674050950427805e-29
2025-07-18 12:00:00+00:00,178.45,182.02,174.86,177.02,1101371.576,0.00018758689340737553,5.694394351818484e-29
2025-07-18 16:00:00+00:00,177.02,179.11,176.15,176.99,511602.663,0.00014755646852518642,5.712390094758431e-29
2025-07-18 20:00:00+00:00,176.98,177.62,173.24,177.28,639653.966,6.315848790113871e-05,5.729590058909604e-29
2025-07-19 00:00:00+00:00,177.28,177.69,174.0,177.45,354342.522,0.00013601675317333978,5.745468791111036e-29
2025-07-19 04:00:00+00:00,177.45,177.77,176.1,176.99,291461.055,0.00016522657972749274,5.742709834802319e-29
2025-07-19 08:00:00+00:00,176.99,177.81,175.41,176.59,226657.409,0.0001408860055589251,5.719944654634919e-29
2025-07-19 12:00:00+00:00,176.6,177.88,174.8,177.4,472760.528,0.00010574930192530093,5.740388802757675e-29
2025-07-19 16:00:00+00:00,177.41,178.19,176.12,177.04,248145.005,0.0001434800229326857,5.781994121253827e-29
2025-07-19 20:00:00+00:00,177.04,178.61,174.91,176.96,465948.489,0.0001517637298841621,5.820559115749968e-29
2025-07-20 00:00:00+00:00,176.97,179.75,176.33,177.98,729412.703,8.932352381497323e-05,5.839440816541277e-29
2025-07-20 04:00:00+00:00,177.97,178.67,176.94,177.94,258410.01,0.0001264399109946582,5.8998487596706e-29
2025-07-20 08:00:00+00:00,177.95,181.51,177.95,180.44,484114.255,0.00011074198257985577,5.903473344546873e-29
2025-07-20 12:00:00+00:00,180.44,183.17,179.96,181.96,814946.359,0.0002420790448554729,5.88238294400628e-29
2025-07-20 16:00:00+00:00,181.97,183.66,180.25,181.99,762318.509,0.00013836942758618006,5.90116651262565e-29
2025-07-20 20:00:00+00:00,182.0,182.39,177.8,181.43,645653.079,0.00015465343626344037,5.884514527777371e-29
2025-07-21 00:00:00+00:00,181.44,187.04,178.25,186.71,938605.848,0.00013907389711729538,5.907907411645968e-29
2025-07-21 04:00:00+00:00,186.71,191.08,185.06,190.07,895269.545,0.0001785924344513337,5.908128365368925e-29
2025-07-21 08:00:00+00:00,190.06,192.99,189.69,191.4,1168585.825,0.00013563749068546386,5.918365879225914e-29
2025-07-21 12:00:00+00:00,191.39,199.28,190.22,196.79,1643494.924,0.00016071304386970254,5.901156500236082e-29
2025-07-21 16:00:00+00:00,196.79,197.25,193.01,194.63,1305545.557,0.00019928946607050685,5.90190463692757e-29
2025-07-21 20:00:00+00:00,194.64,197.78,193.64,195.72,544405.48,0.00013340315779466238,5.908429952168227e-29
2025-07-22 00:00:00+00:00,195.72,204.67,193.75,200.09,2435412.987,0.00017909730423875606,5.900359446908728e-29
2025-07-22 04:00:00+00:00,200.08,201.32,194.1,198.1,1542930.55,0.0001754166426560299,5.890927753722066e-29
2025-07-22 08:00:00+00:00,198.1,200.15,194.05,199.91,1047292.012,0.00015880689741622632,5.911001216752265e-29
2025-07-22 12:00:00+00:00,199.91,204.99,196.95,201.83,1916439.915,0.00018646116063670017,5.921975855511942e-29
2025-07-22 16:00:00+00:00,201.82,204.24,198.39,198.92,1020851.727,0.00015063486462866225,5.874592760848996e-29
2025-07-22 20:00:00+00:00,198.91,206.3,198.39,205.7,672699.982,5.752295732090093e-05,5.928717022137485e-29
2025-07-23 00:00:00+00:00,205.7,205.75,200.99,201.39,641791.745,7.453093977718448e-05,5.938302610036457e-29
2025-07-23 04:00:00+00:00,201.4,202.26,198.88,199.46,446529.365,0.00015009106765832684,5.956360704531057e-29
2025-07-23 08:00:00+00:00,199.47,200.0,195.86,197.42,573102.72,0.00013507130407327286,5.952096575254129e-29
2025-07-23 12:00:00+00:00,197.41,197.57,187.61,192.72,1924581.79,0.00016669054827383195,5.921775158996367e-29
2025-07-23 16:00:00+00:00,192.72,192.75,186.01,188.08,1017136.74,8.894860412924255e-05,5.977598612368846e-29
2025-07-23 20:00:00+00:00,188.09,190.04,183.97,189.4,944995.139,4.5072028995188843e-05,6.028233025864433e-29
2025-07-24 00:00:00+00:00,189.4,191.87,188.48,189.85,505356.649,0.00018098960998986415,6.070200727717803e-29
2025-07-24 04:00:00+00:00,189.85,190.12,179.21,184.21,1272610.88,4.6568332676106e-05,6.06984179428402e-29
2025-07-24 08:00:00+00:00,184.2,186.92,182.92,186.4,679593.958,8.159526898175142e-05,6.096711639918205e-29
2025-07-24 12:00:00+00:00,186.41,191.76,183.36,188.53,1133457.461,7.759392886630564e-05,6.178726486362181e-29
2025-07-24 16:00:00+00:00,188.54,190.04,184.85,187.99,821896.496,-3.278320919551077e-07,6.20236209999821e-29
2025-07-24 20:00:00+00:00,187.99,189.06,182.01,182.87,804149.427,4.8502181484563764e-05,6.231386597280105e-29
2025-07-25 00:00:00+00:00,182.88,183.54,175.63,177.71,1090465.703,-2.3082315672440417e-05,6.242136924222926e-29
2025-07-25 04:00:00+00:00,177.72,179.78,175.91,177.51,749156.28,6.364190472870604e-05,6.2315612655236e-29
2025-07-25 08:00:00+00:00,177.51,182.08,176.86,181.12,818502.62,0.00013579532638201535,6.252608956800327e-29
2025-07-25 12:00:00+00:00,181.12,181.89,176.24,178.2,796177.263,4.055125742286991e-05,6.243891529956083e-29
2025-07-25 16:00:00+00:00,178.19,182.84,177.47,182.17,618370.939,5.465017936781065e-05,6.196811665831435e-29
2025-07-25 20:00:00+00:00,182.16,186.85,182.08,186.76,408637.635,0.00016680095867838138,6.201336675081844e-29
2025-07-26 00:00:00+00:00,186.75,186.93,184.48,185.97,351534.604,0.00016160941177413842,6.191280489564972e-29
2025-07-26 04:00:00+00:00,185.97,187.14,185.63,186.43,210088.884,0.00011944583260026792,6.151605359701072e-29
2025-07-26 08:00:00+00:00,186.43,189.78,186.42,187.74,426910.756,3.533736101346456e-05,6.135117646369342e-29
2025-07-26 12:00:00+00:00,187.75,188.48,186.05,187.52,307043.382,4.031305721765796e-05,6.124566665361335e-29
2025-07-26 16:00:00+00:00,187.53,187.8,185.06,186.45,232333.333,6.236328246717846e-05,6.114556815557676e-29
2025-07-26 20:00:00+00:00,186.44,186.76,184.29,184.88,245542.916,0.00020697684076642807,6.117671509034673e-29
2025-07-27 00:00:00+00:00,184.89,187.59,184.53,187.19,210948.8,0.00018025401615901334,6.149406713777024e-29
2025-07-27 04:00:00+00:00,187.19,188.33,186.62,187.22,230105.751,0.00012669594045558024,6.131049745433138e-29
2025-07-27 08:00:00+00:00,187.22,188.57,186.18,187.01,268813.946,0.00015943309909168435,6.091229939751798e-29
2025-07-27 12:00:00+00:00,187.02,187.34,184.9,186.47,381338.1,6.723033615838824e-05,6.090113647283662e-29
2025-07-27 16:00:00+00:00,186.48,189.76,185.95,186.92,648131.865,0.00010807016275494522,6.037642818320619e-29
2025-07-27 20:00:00+00:00,186.92,190.7,186.44,188.64,493721.671,0.00012041614228604428,6.050927199976181e-29
2025-07-28 00:00:00+00:00,188.64,193.82,187.66,193.35,644448.782,0.00013603189853735362,6.072982672244577e-29
2025-07-28 04:00:00+00:00,193.34,195.26,191.64,192.37,661554.847,0.00013438082869751585,6.044946752014557e-29
2025-07-28 08:00:00+00:00,192.36,193.36,190.63,192.0,362433.148,9.668045342113014e-05,6.050185325077302e-29
2025-07-28 12:00:00+00:00,192.0,193.52,186.55,187.18,1015953.296,-2.9949524233757767e-05,6.100613471006703e-29
2025-07-28 16:00:00+00:00,187.18,187.99,183.45,185.26,825859.995,-8.897104317984406e-06,6.088130477062474e-29
2025-07-28 20:00:00+00:00,185.25,185.53,182.16,183.11,557622.059,0.00013782616744045128,6.095343337464007e-29
2025-07-29 00:00:00+00:00,183.1,184.72,180.67,184.33,592652.608,6.01089182378236e-05,6.095942983739443e-29
2025-07-29 04:00:00+00:00,184.34,186.68,183.21,186.05,365000.509,0.00010604981062185628,6.104905858064159e-29
2025-07-29 08:00:00+00:00,186.04,186.51,182.24,182.93,307758.3,8.171640493389042e-05,6.086341008413738e-29
2025-07-29 12:00:00+00:00,182.93,184.99,179.23,180.81,610963.148,0.0001285735900656893,6.0782672602939e-29
2025-07-29 16:00:00+00:00,180.81,182.37,178.3,181.11,379320.935,0.0001064631815749728,6.082513846515698e-29
2025-07-29 20:00:00+00:00,181.11,182.0,179.3,181.48,286216.536,0.00012953403190640812,6.102340250635508e-29
2025-07-30 00:00:00+00:00,181.47,182.37,178.81,181.69,343986.519,0.00013915960284167233,6.120439119173026e-29
2025-07-30 04:00:00+00:00,181.69,182.56,179.34,180.83,243801.365,2.6132733257789102e-05,6.155106571215238e-29
2025-07-30 08:00:00+00:00,180.83,181.49,176.42,177.3,562755.281,3.385737205396787e-05,6.177158422561381e-29
2025-07-30 12:00:00+00:00,177.29,180.59,176.65,179.18,689632.126,6.169523710166928e-05,6.226872014298259e-29
2025-07-30 16:00:00+00:00,179.17,180.15,170.29,176.12,1115046.789,0.00011016995406287647,6.197439644731677e-29
2025-07-30 20:00:00+00:00,176.12,178.09,174.76,177.77,342028.107,0.00010165856019704462,6.255421063874984e-29
2025-07-31 00:00:00+00:00,177.77,180.55,177.62,180.31,287253.066,9.714830945883009e-05,6.238517819297633e-29
2025-07-31 04:00:00+00:00,180.31,181.62,179.81,181.24,314782.379,8.641620326619601e-05,6.260701558701997e-29
2025-07-31 08:00:00+00:00,181.24,182.7,180.24,180.74,283519.115,3.749443308450913e-05,6.309996783058901e-29
2025-07-31 12:00:00+00:00,180.75,180.89,175.25,177.35,679543.021,4.2130791116559454e-05,6.260943392054167e-29
2025-07-31 16:00:00+00:00,177.34,179.77,174.75,175.32,538100.344,9.256593787577444e-05,6.207071861251402e-29
2025-07-31 20:00:00+00:00,175.31,175.74,171.44,172.22,521643.858,4.195430447371449e-05,6.237722387004474e-29
2025-08-01 00:00:00+00:00,172.22,172.26,167.42,171.14,1030707.548,0.00010019061456959757,6.220307861087649e-29
2025-08-01 04:00:00+00:00,171.14,171.14,167.96,169.4,449244.623,0.0001120204046302459,6.288512859589108e-29
2025-08-01 08:00:00+00:00,169.41,169.41,166.19,169.2,539365.528,4.925042118024185e-05,6.320791422311686e-29
2025-08-01 12:00:00+00:00,169.19,170.35,164.58,168.57,774051.491,6.292359489454823e-06,6.359461816137271e-29
2025-08-01 16:00:00+00:00,168.56,169.75,165.1,166.47,634786.471,1.2947720883152837e-05,6.371923365831831e-29
2025-08-01 20:00:00+00:00,166.47,166.82,159.2,162.71,889373.654,2.7846373120730775e-05,6.408678799974781e-29
2025-08-02 00:00:00+00:00,162.71,165.02,162.56,164.36,237465.758,4.0455450473247644e-05,6.35626641781122e-29
2025-08-02 04:00:00+00:00,164.37,165.3,161.82,164.43,251898.353,6.200726291340814e-05,6.346525299733404e-29
2025-08-02 08:00:00+00:00,164.44,165.13,162.22,164.51,222570.066,6.278980676008366e-06,6.325967668637724e-29
2025-08-02 12:00:00+00:00,164.5,164.94,161.03,161.5,262590.495,4.081833289550171e-05,6.37234322195185e-29
2025-08-02 16:00:00+00:00,161.51,162.2,155.83,157.44,847412.892,5.52470778174135e-05,6.403339497410484e-29
2025-08-02 20:00:00+00:00,157.45,159.81,157.04,158.48,386237.511,0.00011443592073388543,6.411586925501983e-29
2025-08-03 00:00:00+00:00,158.49,161.07,156.28,160.86,344099.038,1.8177307149744358e-05,6.411738562369534e-29
2025-08-03 04:00:00+00:00,160.86,161.59,160.03,161.37,225275.137,7.424479611204364e-05,6.375487244475171e-29
2025-08-03 08:00:00+00:00,161.37,162.9,160.68,161.47,286152.309,-4.299866976849771e-05,6.416477058020771e-29
2025-08-03 12:00:00+00:00,161.47,162.35,160.37,162.11,376515.511,0.00021799051612692857,6.432786254637874e-29
2025-08-03 16:00:00+00:00,162.1,162.75,161.12,161.65,535750.889,0.00010834507160033186,6.372288017289951e-29
2025-08-03 20:00:00+00:00,161.64,163.14,160.75,161.97,530116.427,0.00010665462442998963,6.377410848685347e-29
2025-08-04 00:00:00+00:00,161.98,164.98,161.42,162.98,406904.188,0.0001059359133436396,6.372730328813446e-29
2025-08-04 04:00:00+00:00,162.98,163.41,161.26,163.03,283658.722,0.00012199914540619018,6.44901250295119e-29
2025-08-04 08:00:00+00:00,163.04,164.08,161.64,162.38,375487.921,7.657679192975378e-05,6.4713502260083e-29
2025-08-04 12:00:00+00:00,162.39,166.91,162.14,165.49,677494.665,9.668577434009478e-05,6.455598862506745e-29
2025-08-04 16:00:00+00:00,165.49,169.8,165.0,165.65,540242.329,0.0001312230936531458,6.454311953074231e-29
2025-08-04 20:00:00+00:00,165.64,169.78,165.3,169.55,405166.333,0.0001978094042276596,6.438327152432698e-29
2025-08-05 00:00:00+00:00,169.55,169.97,167.57,167.92,280719.371,0.0001949342938826201,6.469361100697923e-29
2025-08-05 04:00:00+00:00,167.92,169.28,165.78,166.22,320599.334,0.0001477766862080265,6.491542605342361e-29
2025-08-05 08:00:00+00:00,166.21,171.73,165.66,170.89,401901.212,0.00011663711121632131,6.503736938330371e-29
2025-08-05 12:00:00+00:00,170.89,171.04,162.9,163.78,907980.606,0.0001386762747200577,6.459083001388926e-29
2025-08-05 16:00:00+00:00,163.77,164.94,162.28,162.76,432796.162,8.901336296236199e-05,6.395521250218691e-29
2025-08-05 20:00:00+00:00,162.76,164.54,161.3,164.09,210961.324,8.930415372681255e-05,6.385263594921212e-29
2025-08-06 00:00:00+00:00,164.09,164.17,161.13,161.86,204645.359,7.177604195865178e-05,6.381084027524722e-29
2025-08-06 04:00:00+00:00,161.86,164.79,161.25,164.25,216024.256,8.477435692660626e-05,6.419162421190708e-29
2025-08-06 08:00:00+00:00,164.26,164.64,162.72,164.2,252055.091,0.00011732649485659027,6.366487311893218e-29
2025-08-06 12:00:00+00:00,164.2,169.42,162.65,169.04,602980.618,0.00021188685683983595,6.420109516945945e-29
2025-08-06 16:00:00+00:00,169.05,169.93,167.18,168.82,360608.53,8.54634411609635e-05,6.395884838146009e-29
2025-08-06 20:00:00+00:00,168.82,168.85,167.32,168.09,161177.575,7.85590697573915e-05,6.425656677438388e-29
2025-08-07 00:00:00+00:00,168.1,169.0,166.7,166.89,199853.998,0.00021828863247310128,6.440181514581739e-29
2025-08-07 04:00:00+00:00,166.9,170.45,166.76,169.99,366454.602,0.0001167082956316875,6.398505914812572e-29
2025-08-07 08:00:00+00:00,169.99,173.49,169.06,172.82,686547.098,7.991477074216748e-05,6.42281243748462e-29
2025-08-07 12:00:00+00:00,172.83,173.18,169.7,170.49,728069.885,0.0001489516586465784,6.486451872440834e-29
2025-08-07 16:00:00+00:00,170.48,171.94,167.0,171.75,486405.746,9.663989461371595e-05,6.484955619318732e-29
2025-08-07 20:00:00+00:00,171.76,175.51,171.52,175.36,547331.666,0.00015579418835065116,6.475170817351841e-29
2025-08-08 00:00:00+00:00,175.37,175.92,173.43,174.71,734440.62,0.0001324347143400358,6.515553112681781e-29
2025-08-08 04:00:00+00:00,174.71,177.87,173.88,177.14,447839.862,3.6453527835605314e-05,6.532653207990307e-29
2025-08-08 08:00:00+00:00,177.13,177.95,174.88,177.65,516005.681,0.00013491891602971116,6.545150822336553e-29
2025-08-08 12:00:00+00:00,177.65,179.14,174.21,175.23,925795.327,0.0001437236867517369,6.573555218961703e-29
2025-08-08 16:00:00+00:00,175.23,179.66,175.01,178.47,810991.136,0.00010089671913879604,6.564759035636639e-29
2025-08-08 20:00:00+00:00,178.46,178.76,176.62,176.78,243718.029,0.0002169702299820743,6.545534053903682e-29
2025-08-09 00:00:00+00:00,176.79,179.02,176.64,177.26,311928.364,9.186211324055392e-05,6.57262856694728e-29
2025-08-09 04:00:00+00:00,177.26,182.15,176.94,180.62,853393.777,7.481817200167561e-05,6.61113642822039e-29
2025-08-09 08:00:00+00:00,180.62,183.35,180.39,180.79,576042.364,0.0001347220542182163,6.665917354193743e-29
2025-08-09 12:00:00+00:00,180.78,182.49,178.92,180.09,607724.28,0.00016071910667798372,6.69559124049044e-29
2025-08-09 16:00:00+00:00,180.1,182.7,179.46,182.14,400314.358,0.00014928248208047343,6.74915311118479e-29
2025-08-09 20:00:00+00:00,182.13,183.45,179.72,179.95,576101.244,2.975040373493195e-05,6.771732565490149e-29
2025-08-10 00:00:00+00:00,179.96,185.99,179.81,184.98,1105247.344,0.00016945738210358564,6.844299195796002e-29
2025-08-10 04:00:00+00:00,184.98,186.18,177.66,178.94,913480.456,4.743505522377538e-05,6.812094244471483e-29
2025-08-10 08:00:00+00:00,178.94,181.05,177.51,179.97,655245.387,6.960027429799011e-06,6.820667942108203e-29
2025-08-10 12:00:00+00:00,179.98,182.4,178.52,181.54,521923.423,0.0001311984052119177,6.815504324802113e-29
2025-08-10 16:00:00+00:00,181.54,183.3,181.21,182.8,330271.285,7.798134636715708e-05,6.75198763079609e-29
2025-08-10 20:00:00+00:00,182.8,183.94,181.27,182.66,671119.392,0.0001120714223141101,6.742682888431489e-29
2025-08-11 00:00:00+00:00,182.67,185.8,181.27,185.14,754514.272,0.00011431334762155642,6.788104307222019e-29
2025-08-11 04:00:00+00:00,185.13,186.8,182.79,182.97,680536.454,4.3595831611789474e-05,6.771341053950835e-29
2025-08-11 08:00:00+00:00,182.97,184.67,178.35,179.08,614257.101,0.00011899435666188208,6.822123451511424e-29
2025-08-11 12:00:00+00:00,179.07,180.52,177.23,180.19,790856.83,0.0001402712669948937,6.828776059951124e-29
2025-08-11 16:00:00+00:00,180.19,181.77,175.54,176.62,610097.078,0.00012599456684451267,6.860035599493903e-29
2025-08-11 20:00:00+00:00,176.62,176.88,173.43,174.84,510481.796,5.9490344885198994e-05,6.899515728808121e-29
2025-08-12 00:00:00+00:00,174.83,176.74,174.64,175.53,293670.156,0.0001141697721410976,6.866163598587705e-29
2025-08-12 04:00:00+00:00,175.53,176.64,173.6,175.9,381070.522,6.29045806867741e-05,6.921920377725484e-29
2025-08-12 08:00:00+00:00,175.9,176.51,173.72,175.23,401457.593,0.00010412239194489604,6.897943444746462e-29
2025-08-12 12:00:00+00:00,175.23,182.1,174.73,181.7,1334137.609,7.58281960400559e-05,6.930392116834795e-29
2025-08-12 16:00:00+00:00,181.7,191.14,180.77,190.64,1637090.09,0.00014815043370038121,6.91026957090854e-29
2025-08-12 20:00:00+00:00,190.65,193.76,189.59,191.78,1026922.187,4.557977255019468e-05,6.861535028008145e-29
2025-08-13 00:00:00+00:00,191.77,199.54,191.48,197.73,1713090.0,0.00012275966952713022,6.854418663856129e-29
2025-08-13 04:00:00+00:00,197.74,200.1,195.18,198.74,1029526.368,0.00014910335855213022,6.879889256988584e-29
2025-08-13 08:00:00+00:00,198.74,202.71,197.61,201.0,1090204.619,0.000169823520385464,6.906799788511686e-29
2025-08-13 12:00:00+00:00,201.0,204.96,194.15,197.44,1935714.892,0.00013388950673630368,6.917698951512476e-29
2025-08-13 16:00:00+00:00,197.43,202.2,197.01,202.08,843086.365,0.00011674615679583723,6.934261432607974e-29
2025-08-13 20:00:00+00:00,202.09,203.33,199.83,201.51,537104.035,0.00010418582481310613,6.923880297674431e-29
2025-08-14 00:00:00+00:00,201.51,209.04,200.59,207.94,1571108.834,0.00016701140642907754,6.908319512618055e-29
2025-08-14 04:00:00+00:00,207.94,209.86,204.02,205.66,1258405.183,6.567692077536553e-05,6.912607293994852e-29
2025-08-14 08:00:00+00:00,205.67,205.85,201.77,203.62,1039760.828,0.00020343460842922568,6.861680950386247e-29
2025-08-14 12:00:00+00:00,203.61,205.46,186.68,194.85,3492259.235,0.00017740667367565355,6.935807730163023e-29
2025-08-14 16:00:00+00:00,194.86,195.51,190.25,192.91,907917.567,9.850427510085708e-05,6.958573217040627e-29
2025-08-14 20:00:00+00:00,192.91,193.24,187.32,192.47,696155.667,0.0001692190911809438,6.99956280597863e-29
2025-08-15 00:00:00+00:00,192.46,195.6,191.94,195.15,517703.825,0.00013449029465171863,6.938666421395096e-29
2025-08-15 04:00:00+00:00,195.14,198.07,194.44,196.95,603957.875,2.8072598522511878e-05,6.953978691772719e-29
2025-08-15 08:00:00+00:00,196.95,197.59,193.63,194.32,439776.796,0.00020212661414051116,6.961792744514647e-29
2025-08-15 12:00:00+00:00,194.32,196.19,184.36,185.55,1407910.532,0.0001088143180327544,6.9769238679822e-29
2025-08-15 16:00:00+00:00,185.55,186.9,183.3,183.89,855718.072,7.936729267768146e-05,7.011266913623002e-29
2025-08-15 20:00:00+00:00,183.88,188.26,183.37,185.72,535220.296,0.0001054462842827195,7.071489208808895e-29
2025-08-16 00:00:00+00:00,185.71,188.36,185.34,187.1,451977.406,-2.4336112660951157e-06,7.082543390179151e-29
2025-08-16 04:00:00+00:00,187.09,189.65,186.11,189.12,347015.956,2.1106455721211748e-05,7.128272461330618e-29
2025-08-16 08:00:00+00:00,189.12,189.23,185.39,185.74,441804.36,1.711164416119182e-05,7.148579628066612e-29
2025-08-16 12:00:00+00:00,185.75,189.47,185.2,188.79,461355.922,0.00010958201151981907,7.12822534220356e-29
2025-08-16 16:00:00+00:00,188.78,189.36,187.08,188.69,208056.105,0.00012376954178594545,7.100889997135241e-29
2025-08-16 20:00:00+00:00,188.68,190.06,187.94,189.6,189608.699,0.00010846831092905603,7.087541676281698e-29
2025-08-17 00:00:00+00:00,189.61,191.94,187.35,191.61,362012.918,0.00018061009282113104,7.147990196511148e-29
2025-08-17 04:00:00+00:00,191.61,193.55,191.33,191.88,372180.764,9.077153819750509e-05,7.194839053494529e-29
2025-08-17 08:00:00+00:00,191.89,193.87,191.53,193.58,435766.843,7.935738773557866e-05,7.260346903390259e-29
2025-08-17 12:00:00+00:00,193.58,195.49,191.91,195.47,370457.983,7.117373630179417e-05,7.243697540866586e-29
2025-08-17 16:00:00+00:00,195.48,195.89,189.94,191.18,450637.822,0.00014855339577113648,7.223847225099553e-29
2025-08-17 20:00:00+00:00,191.17,193.44,190.88,190.99,270499.226,0.00016398001061764875,7.320119640124453e-29
2025-08-18 00:00:00+00:00,191.0,191.33,181.82,182.67,1042225.73,0.00019586669688837852,7.347349273442792e-29
2025-08-18 04:00:00+00:00,182.67,183.51,180.22,180.62,659547.289,9.914614338908217e-05,7.316300849175668e-29
2025-08-18 08:00:00+00:00,180.63,181.98,180.0,181.36,444806.83,0.0001555647324180703,7.288455772277252e-29
2025-08-18 12:00:00+00:00,181.37,183.34,180.52,183.1,532070.614,0.00016227577317631974,7.300495600061108e-29
2025-08-18 16:00:00+00:00,183.1,185.7,181.76,183.21,437847.077,0.00011110874425469584,7.260897744400005e-29
2025-08-18 20:00:00+00:00,183.21,185.0,182.07,182.94,257577.157,0.00011727170876480615,7.325139197384859e-29
2025-08-19 00:00:00+00:00,182.94,185.87,178.17,178.52,684011.058,0.00015821843522271297,7.359579412231281e-29
2025-08-19 04:00:00+00:00,178.52,180.59,177.32,180.11,452831.951,3.624331865110787e-05,7.337237900908004e-29
2025-08-19 08:00:00+00:00,180.12,182.81,179.11,182.66,362969.525,0.00011706835380948956,7.288261853339727e-29
2025-08-19 12:00:00+00:00,182.67,183.42,177.46,177.98,723498.931,0.00013962769120156885,7.313790953174209e-29
2025-08-19 16:00:00+00:00,177.98,178.78,175.69,176.74,659672.426,5.547984458993512e-05,7.272117429165444e-29
2025-08-19 20:00:00+00:00,176.75,179.54,175.88,176.22,377106.068,6.497228543399155e-05,7.277569443372673e-29
2025-08-20 00:00:00+00:00,176.22,181.5,176.04,180.49,447004.324,7.610928219866949e-05,7.315430002289651e-29
2025-08-20 04:00:00+00:00,180.49,181.7,179.83,180.53,360924.936,0.0001123500772601905,7.32112739899531e-29
2025-08-20 08:00:00+00:00,180.53,182.25,178.32,180.29,459582.274,0.00013136715438513666,7.331497025207924e-29
2025-08-20 12:00:00+00:00,180.28,185.06,177.53,183.03,1056274.772,0.0001449145233614336,7.316261023473702e-29
2025-08-20 16:00:00+00:00,183.02,187.97,182.59,187.59,762490.645,0.0001168282843660344,7.260700422957445e-29
2025-08-20 20:00:00+00:00,187.6,187.95,185.78,187.94,378680.723,0.00022977025546322142,7.275734556885313e-29
2025-08-21 00:00:00+00:00,187.95,190.1,185.51,188.43,847804.628,0.00021105731191145948,7.277866835461596e-29
2025-08-21 04:00:00+00:00,188.43,188.7,185.89,186.98,358402.24,0.00015010945593707113,7.221038328135762e-29
2025-08-21 08:00:00+00:00,186.99,187.04,183.48,184.03,417312.125,0.00012441137047099232,7.186239232777765e-29
2025-08-21 12:00:00+00:00,184.03,186.42,181.44,181.65,653560.088,0.00011752466524483663,7.213862640326242e-29
2025-08-21 16:00:00+00:00,181.65,182.93,179.85,180.15,419791.244,2.762160356309291e-05,7.201972761894739e-29
2025-08-21 20:00:00+00:00,180.15,181.86,179.43,180.29,217641.278,0.0001530735035295588,7.226352264806632e-29
2025-08-22 00:00:00+00:00,180.3,183.5,180.0,181.76,357848.232,0.00012570810606203983,7.259735496375271e-29
2025-08-22 04:00:00+00:00,181.76,184.36,181.75,183.98,306794.93,0.0002237191277180171,7.255716862480168e-29
2025-08-22 08:00:00+00:00,183.97,185.1,179.6,179.63,476379.83,8.357457448182933e-05,7.202985162241203e-29
2025-08-22 12:00:00+00:00,179.63,195.42,177.27,193.47,3196497.746,5.3195411667010696e-05,7.200806058822534e-29
2025-08-22 16:00:00+00:00,193.48,199.73,193.48,198.97,1365879.831,0.00015524325761636648,7.23494127721052e-29
2025-08-22 20:00:00+00:00,198.97,202.4,198.38,200.69,890717.82,0.00012842070238796565,7.224209828420319e-29
2025-08-23 00:00:00+00:00,200.69,200.82,195.26,198.16,735618.04,9.656645327599806e-05,7.271200342869811e-29
2025-08-23 04:00:00+00:00,198.15,208.62,198.1,205.18,2072364.143,0.00015481478039726322,7.29760211832579e-29
2025-08-23 08:00:00+00:00,205.18,205.66,201.53,201.98,875163.943,0.00018412215380612788,7.234936053818938e-29
2025-08-23 12:00:00+00:00,201.99,203.8,200.58,202.58,625574.666,0.0001428527537421271,7.267038221404063e-29
