Date,Open,High,Low,Close,Volume,funding_rate,btc_funding_z,btc_vol_vel
2022-11-16 10:00:00,14.2,14.25,14.14,14.21,29265.62,-0.0011055,0.0,0.0
2022-11-16 12:00:00,14.16,14.18,14.0,14.02,101827.87,-0.00107526,0.0,0.0
2022-11-16 14:00:00,13.89,13.94,13.67,13.79,113581.91,-0.00074867,0.0,0.0
2022-11-16 22:00:00,14.16,14.19,14.12,14.19,20689.67,-4.335e-05,0.0,0.0
2022-11-17 00:00:00,14.27,14.49,14.25,14.48,65260.52,-0.00015275,0.2244784763348338,-0.37018731790074266
2022-11-17 08:00:00,14.26,14.34,14.24,14.29,29752.56,-9.19e-05,0.23290462165240158,0.9583418365412824
2022-11-17 14:00:00,13.17,13.28,13.1,13.22,191345.47,-0.00336778,0.0,0.0
2022-11-18 04:00:00,13.71,13.73,13.6,13.61,71046.42,-0.00035674,0.0,0.0
2022-11-18 16:00:00,13.37,13.38,13.3,13.35,41761.02,-0.00082757,0.4500303969491071,0.13620748425281273
2022-11-19 00:00:00,13.28,13.28,13.16,13.16,22852.46,-0.00068642,0.5976718138037478,-0.5016521554701838
2022-11-20 16:00:00,13.0,13.03,12.88,12.89,49588.52,-0.00112922,0.3565865060970246,-0.8289937364453838
2022-11-21 16:00:00,11.92,12.08,11.9,11.96,61295.03,-0.00116096,0.7457435015112728,-0.313720580678148
2022-11-22 00:00:00,11.83,12.08,11.79,11.97,96155.27,-0.00016606,-1.130525086228678,0.777399520958281
2022-11-22 08:00:00,11.51,11.52,11.44,11.47,21705.65,-0.00056977,0.9807684227965723,-0.3070382318139043
2022-11-22 16:00:00,12.06,12.18,11.93,11.98,181172.79,-0.00089583,1.7940637286979009,0.9351443575669105
2022-11-23 00:00:00,12.43,12.49,12.41,12.45,43427.26,-0.00042476,1.6369879320372165,0.5763350768157036
2022-11-25 16:00:00,14.15,14.15,14.04,14.06,29772.21,-0.00056949,0.0934828371024754,0.5738432020382878
2022-11-26 08:00:00,14.47,14.53,14.42,14.44,27103.92,-0.00034616,-0.6145473333736128,-0.5516787078096882
2022-11-26 16:00:00,14.43,14.44,14.32,14.41,36185.4,-0.00055804,0.4251777470348858,-0.5633165472505223
2022-11-27 08:00:00,14.32,14.36,14.29,14.35,18889.57,-0.00043291,-0.9785814406399217,-0.10503660147036528
2022-11-29 00:00:00,13.33,13.34,13.14,13.18,55670.72,-0.00021025,0.591845690142612,0.14998452896984166
2022-11-29 16:00:00,13.45,13.45,13.28,13.36,40465.59,-0.00073299,0.50207637925858,1.020148367712566
2022-11-30 08:00:00,13.71,13.8,13.68,13.79,33970.78,-0.00140667,0.3897882667698373,-0.08409423689908146
2022-12-01 16:00:00,13.63,13.64,13.54,13.56,24573.34,-0.0001949,1.3710565534181325,0.9251738983440444
2022-12-03 08:00:00,13.56,13.56,13.52,13.54,8430.89,-0.00016897,0.29949902051805594,-0.08887333425487333
2022-12-04 08:00:00,13.46,13.47,13.43,13.44,10650.98,4.642e-05,0.5285475816378927,-0.1983568060767759
2022-12-07 00:00:00,14.3,14.34,14.25,14.25,48981.99,4.454e-05,0.8807288658089768,-0.49117594263153697
2022-12-07 08:00:00,13.62,13.62,13.39,13.52,266258.06,3.151e-05,-0.7393084414768243,0.42687001740187036
2022-12-07 16:00:00,13.68,13.74,13.66,13.67,38054.37,5.056e-05,-1.1644986781134719,0.6796894956375826
2022-12-08 08:00:00,13.5,13.59,13.5,13.51,53623.99,-0.00028326,-0.4109241286437106,-0.40173366068007793
2022-12-09 16:00:00,13.87,13.89,13.78,13.79,27752.77,7.054e-05,-0.12274691488675818,0.5860940371267086
2022-12-12 00:00:00,13.42,13.5,13.39,13.42,39117.54,-0.0001843,-0.5476078284632132,4.8882560309624505
2022-12-12 16:00:00,13.11,13.15,13.1,13.11,18715.92,-0.00012371,-1.4904456960508514,0.1566184464249635
2022-12-13 00:00:00,13.31,13.39,13.29,13.31,37067.8,-1.654e-05,-0.13512547036129052,-0.49397539871743307
2022-12-15 00:00:00,14.12,14.21,14.11,14.19,32341.12,0.0001,1.5088917987674646,-0.38835470701465485
2022-12-19 00:00:00,12.38,12.41,12.34,12.38,25402.96,-0.00018596,0.7696628463518611,0.08628100407738183
2022-12-19 08:00:00,12.23,12.27,12.21,12.24,18026.08,-0.00045428,-0.014473683691559183,-0.18635257619694207
2022-12-19 16:00:00,12.17,12.21,12.16,12.2,24286.94,-0.000376,0.3185659007338935,-0.7546338811873112
2022-12-20 16:00:00,12.34,12.35,12.28,12.28,30114.02,-0.00024139,0.12258169218482039,0.23116425963463194
2022-12-22 08:00:00,12.06,12.08,12.04,12.07,15072.63,-0.00027483,1.3252867247977258,-0.39947907597505533
2022-12-23 08:00:00,11.9,11.9,11.8,11.84,34629.11,9.921e-05,1.5618530495994354,0.20058161934684893
2022-12-23 16:00:00,11.84,11.85,11.82,11.83,14099.53,-7.019e-05,1.047990302055201,0.1274597158420164
2022-12-25 00:00:00,11.45,11.46,11.42,11.44,13015.42,-0.00063471,-1.165019670988192,-0.6114999377788574
2022-12-25 16:00:00,11.35,11.36,11.31,11.36,15793.27,-0.00017688,-0.513635383960303,0.1896572385638238
2022-12-26 08:00:00,11.32,11.32,11.29,11.29,4501.93,-0.00035979,-2.2326906611707664,-0.6344547087876821
2022-12-29 08:00:00,9.61,9.65,9.61,9.62,29200.94,-0.00011408,0.7533533546847174,0.07687141445220519
2022-12-30 00:00:00,9.64,9.65,9.38,9.43,331906.34,-0.00277763,1.0817883460507174,-0.38801569986699963
2022-12-30 08:00:00,9.13,9.24,9.11,9.13,134787.73,-0.00216253,0.4256895633419235,-0.26566923039185714
2022-12-30 16:00:00,9.58,9.61,9.5,9.52,67773.1,-0.00240802,0.9105945018536764,2.320404875955922
2022-12-31 08:00:00,9.83,9.84,9.78,9.8,20719.94,-0.00180298,0.7894445302416768,-0.49490777104114075
2022-12-31 16:00:00,10.16,10.19,10.11,10.13,70054.92,-0.00095178,0.6709817602217365,-0.18813829842197058
2023-01-01 00:00:00,9.97,10.02,9.94,9.95,40580.89,-0.00092452,0.6291979596866065,-0.320343236480862
2023-01-01 16:00:00,9.86,9.9,9.85,9.86,16557.15,-0.00097445,-1.0718435651032938,0.30518217304561757
2023-01-02 00:00:00,9.99,9.99,9.93,9.94,13327.35,-0.00105604,-1.241993878571881,-0.13483002015112652
2023-01-03 16:00:00,13.09,13.91,12.91,13.52,1208969.56,-0.00820119,-0.4149497458164153,0.08222324218752869
2023-01-04 00:00:00,13.37,13.5,13.23,13.44,227078.91,-0.00349905,0.1314263588956145,0.035505565429172395
2023-01-05 16:00:00,13.3,13.32,13.25,13.29,26651.77,-0.00035808,0.10990403977426753,1.907537255467837
2023-01-06 16:00:00,13.2,13.23,13.1,13.11,88160.78,-0.00097063,0.45845943165089587,2.3249051427614282
2023-01-07 16:00:00,13.27,13.28,13.24,13.25,17337.28,-0.00049317,0.7966961316374284,-0.3063944487158348
2023-01-08 08:00:00,13.33,13.35,13.31,13.31,13025.27,-0.00041686,0.7176010878230731,-0.04180407478385134
2023-01-09 08:00:00,16.35,16.69,16.2,16.25,317563.21,0.0001,-1.5179784724828531,-0.20639816537409314
2023-01-10 16:00:00,16.24,16.25,16.16,16.17,45284.67,-0.00015347,-0.5623533338636457,1.232791032091417
2023-01-12 00:00:00,16.37,16.41,16.2,16.22,169879.17,0.0001,0.502019250137693,1.618623001719601
2023-01-12 08:00:00,16.25,16.26,16.11,16.16,52784.11,0.0001,1.0778925022847219,-0.152977054492209
2023-01-12 16:00:00,15.96,16.01,15.9,15.98,46618.48,-0.00044772,0.915280706114847,3.2683363138101083
2023-01-13 08:00:00,16.9,16.95,16.8,16.84,46199.9,2.603e-05,0.8136132482222812,0.7745594148639771
2023-01-14 00:00:00,18.29,18.61,18.2,18.47,227219.78,0.0001,0.3464555090828266,4.6841795797292285
2023-01-14 16:00:00,22.34,22.48,22.28,22.4,122341.55,0.0001,0.6273955356976123,0.5010430313604901
2023-01-15 16:00:00,23.69,23.79,23.52,23.64,151267.83,0.00012309,2.2751611159512706,-0.5606562821252028
2023-01-16 16:00:00,23.08,23.26,22.94,23.24,80741.59,0.0001,0.1961871636645487,0.0923938532360366
2023-01-19 00:00:00,20.78,21.23,20.77,21.06,193419.44,0.0001,0.1961871636645487,-0.33587421239732035
2023-01-20 00:00:00,21.4,21.41,21.06,21.2,113760.46,0.0001,0.1961871636645487,0.23485921314299277
2023-01-20 08:00:00,21.07,21.12,21.0,21.07,20654.2,0.0001,0.015303449317693,-0.8322063133190435
2023-01-20 16:00:00,21.43,21.53,21.4,21.52,36359.3,0.0001,-0.16911465805583104,-0.38479491982123587
2023-01-22 00:00:00,24.56,24.89,24.4,24.78,96599.26,0.0001,-0.247289545361985,0.3157319673207496
2023-01-22 08:00:00,25.13,25.2,24.94,24.99,66136.3,0.0001,-0.247289545361985,-0.2980968621753962
2023-01-24 16:00:00,24.48,24.53,24.35,24.38,41295.56,0.0001,-0.247289545361985,-0.21415754174767027
2023-01-25 08:00:00,23.27,23.41,23.27,23.29,66616.26,1.239e-05,-0.24728954536198594,-0.07586672395610683
2023-01-27 08:00:00,24.03,24.04,23.91,23.92,29580.36,0.0001,-0.4337280556158375,0.20312515487678587
2023-01-27 16:00:00,23.82,23.94,23.81,23.91,45885.59,0.0001,-0.27383419775277346,0.36624239487720633
2023-01-29 08:00:00,24.14,24.21,24.13,24.15,29763.52,0.0001,0.28867513449984195,-0.6220114482079903
2023-01-30 08:00:00,25.37,25.53,25.32,25.5,41558.74,0.0001,0.28867513449984195,-0.09648296623662421
2023-01-30 16:00:00,24.37,24.44,24.22,24.39,127356.43,0.0001,0.28867513449984195,0.2638613433790305
2023-01-31 08:00:00,24.11,24.14,23.95,23.95,31937.54,0.0001,0.28867513449984195,0.5301439129118702
2023-02-01 08:00:00,23.56,23.57,23.47,23.51,28153.37,0.0001,0.28867513449984195,0.015079188310982575
2023-02-03 08:00:00,24.32,24.37,24.1,24.17,116799.17,6.262e-05,0.28867513449984195,0.8268857825528751
2023-02-03 16:00:00,24.86,25.05,24.77,24.93,100358.25,7.317e-05,0.2886751344998522,2.067452846172286
2023-02-04 08:00:00,24.51,24.51,24.48,24.5,13276.8,0.0001,0.28867513449984195,-0.4665610913411819
2023-02-04 16:00:00,24.71,24.72,24.6,24.66,31673.99,0.0001,0.28867513449984195,-0.6015027919515119
2023-02-06 08:00:00,23.35,23.4,23.32,23.34,32380.21,0.0001,0.28867513449984195,0.02434640872011463
2023-02-08 16:00:00,23.28,23.31,23.06,23.07,134039.38,0.0001,0.0,1.4405681038681981
2023-02-12 08:00:00,20.85,20.89,20.84,20.88,20663.46,-0.00045565,0.0,-0.739457515689744
2023-02-15 08:00:00,21.54,21.57,21.46,21.51,18080.23,8.397e-05,-3.1754264805388352,-0.38704444651041237
2023-02-16 08:00:00,23.73,23.76,23.62,23.69,33686.25,0.0001,0.2886751345944401,1.5810300041540244
2023-02-17 16:00:00,22.79,22.95,22.78,22.88,65619.58,0.0001,0.2886751345944407,6.914819181672717
2023-02-18 08:00:00,23.22,23.24,23.14,23.2,16542.23,0.0001,0.2886751345944407,-0.11897853185750473
2023-02-22 16:00:00,23.66,23.73,23.45,23.47,90380.4,0.0001,0.2886751345944407,-0.19990537516884282
2023-02-26 16:00:00,22.94,22.97,22.87,22.96,19054.49,-1.898e-05,-1.113792312099183,-0.2734674618801314
2023-02-27 16:00:00,23.07,23.14,22.76,22.82,106469.72,8.837e-05,-0.862004967386631,2.670594363152084
2023-03-01 08:00:00,22.59,22.67,22.54,22.65,20641.17,0.0001,0.4989088231966659,0.1352717826116919
2023-03-02 16:00:00,21.84,21.86,21.79,21.81,11530.08,-8.101e-05,-0.1334589923500057,-0.7204138666618761
2023-03-03 00:00:00,22.0,22.02,21.91,21.92,10107.39,2.047e-05,0.5627544942862656,-0.6257094406412347
2023-03-03 16:00:00,21.26,21.31,21.17,21.18,20095.96,9.745e-05,-2.3696375375775345,-0.4385513106616138
2023-03-05 00:00:00,20.98,21.06,20.97,21.03,25137.31,0.0001,-1.4191698424245864,0.19430790757599825
2023-03-05 08:00:00,21.3,21.37,21.26,21.37,6635.07,0.0001,-1.6123972783275218,-0.8981232420821706
2023-03-06 16:00:00,21.05,21.19,21.0,21.03,57308.58,-2.168e-05,-0.30783858549354826,0.22697461923610554
2023-03-08 00:00:00,20.25,20.39,20.23,20.31,37931.15,-5.279e-05,-0.8002356431031756,0.22207984787611185
2023-03-10 00:00:00,17.34,17.36,17.16,17.16,86537.53,-0.00018592,-2.38929697441064,3.8206304083346567
2023-03-10 08:00:00,16.99,17.03,16.93,16.98,54774.59,8.585e-05,-0.5812105597621368,0.6323087137958893
2023-03-12 08:00:00,17.84,18.0,17.8,17.98,33930.45,6.8e-05,0.9370587592546891,1.2604511312614337
2023-03-15 08:00:00,21.23,21.24,21.14,21.19,26699.08,0.0001,2.3295416025656253,2.8052957554587357
2023-03-18 08:00:00,22.17,22.19,21.79,21.82,128112.28,0.00027581,0.5802803931692088,0.08529092309944773
2023-03-19 16:00:00,22.0,22.2,21.97,22.06,94891.26,0.0001,0.5589661079703069,1.2077489438118942
2023-03-22 00:00:00,22.52,22.53,22.37,22.38,55245.65,0.0001,-0.5370140580828799,-0.14994319587322627
2023-03-22 16:00:00,22.64,22.7,22.51,22.52,69466.26,0.0001,0.029319514232119186,-0.6816335538089042
2023-03-26 00:00:00,20.4,20.44,20.33,20.33,10355.6,-0.00010361,-0.6054478306392554,-0.8951982601137366
2023-03-26 16:00:00,20.82,20.87,20.77,20.81,15153.67,-4.191e-05,-0.19730645801069574,-0.8791932344047827
2023-03-27 16:00:00,19.77,19.95,19.7,19.87,90423.14,2.013e-05,-0.6295778691149979,-0.3692021527158136
2023-03-28 08:00:00,19.88,19.93,19.85,19.89,13791.99,8.36e-05,-0.42160673941328597,-0.9507235291601389
2023-03-30 00:00:00,21.1,21.16,21.03,21.09,20264.59,4.312e-05,0.15574219494850822,-0.9307516889641059
2023-03-30 08:00:00,21.02,21.05,20.95,20.99,18721.75,7.675e-05,-0.10056768650218138,-0.45790779241781376
2023-04-01 00:00:00,21.15,21.25,21.14,21.24,38950.23,0.0001,0.5266010777216105,0.02312243865756836
2023-04-01 08:00:00,21.02,21.05,20.98,21.04,15426.43,0.0001,1.1302496797245067,-0.5072087253345609
2023-04-03 00:00:00,20.52,20.52,20.44,20.5,15718.1,-0.00014684,-0.6856852562295379,-0.8934328940900462
2023-04-05 00:00:00,20.91,20.94,20.86,20.88,16945.99,0.0001,-0.3180094233186182,-0.45244845041463166
2023-04-06 00:00:00,20.96,20.99,20.8,20.89,29337.39,0.0001,-0.7205737022524912,1.099193738111052
2023-04-06 16:00:00,20.75,20.82,20.75,20.78,22706.87,1.019e-05,-1.5459450487553648,-0.3756959495120634
2023-04-07 16:00:00,20.54,20.55,20.5,20.51,7207.37,2.05e-06,-0.5881191817711484,-0.2246481427425993
2023-04-08 00:00:00,20.44,20.46,20.4,20.4,13565.41,0.0001,-0.6968236885820217,-0.46470336558644687
2023-04-10 00:00:00,20.29,20.35,20.26,20.32,10283.51,0.0001,1.3648769845213524,1.0093536672712744
2023-04-13 16:00:00,24.62,24.66,24.48,24.5,71825.03,0.0001,1.1411565416459204,3.496675279002112
2023-04-17 16:00:00,24.54,24.63,24.46,24.62,40178.58,0.00013821,1.0391008392420615,-0.15034556591043247
2023-04-18 16:00:00,24.92,25.0,24.88,24.99,22594.8,0.0001,0.3474377036111088,0.344069896229029
2023-04-19 16:00:00,23.34,23.4,23.29,23.35,27651.62,-5.574e-05,-0.9049682089723179,1.0684681056139227
2023-04-22 00:00:00,21.26,21.29,21.22,21.27,22514.96,-1.147e-05,1.2014701458302546,2.1916526384719783
2023-04-22 08:00:00,21.28,21.3,21.27,21.29,6907.76,9.14e-06,0.4575861940094977,-0.6393881695502698
2023-04-24 00:00:00,21.47,21.49,21.38,21.4,20339.39,3.83e-06,-0.03292585277637307,-0.7402810047328856
2023-04-30 08:00:00,23.42,23.56,23.42,23.5,26953.82,7.129e-05,-0.3247944383870036,-0.7286277710074524
2023-05-02 16:00:00,22.19,22.27,22.18,22.21,35338.41,-4.732e-05,-1.0104367235089837,0.4020718822208888
2023-05-04 00:00:00,22.24,22.36,22.16,22.24,82671.67,-2.27e-06,0.9586733460055145,0.15291155449882862
2023-05-04 08:00:00,22.11,22.17,22.08,22.11,28543.68,0.0001,0.8201542453466665,-0.06189825298827176
2023-05-05 08:00:00,21.78,21.86,21.77,21.86,14923.11,3.223e-05,0.8015151355622322,0.8613959557876565
2023-05-05 16:00:00,22.32,22.53,22.31,22.43,162627.63,0.0001,0.4820291235988766,11.97336740813227
2023-05-06 08:00:00,22.63,22.64,22.44,22.62,128343.54,0.0001,0.8783146501435033,9.727300390922904
2023-05-06 16:00:00,21.78,21.85,21.73,21.84,21376.55,2.441e-05,0.7802236127336165,-0.2814731130252764
2023-05-07 00:00:00,21.91,21.93,21.78,21.84,50782.85,3.648e-05,-0.9698712285021682,-0.6591516616970305
2023-05-07 08:00:00,22.06,22.1,22.05,22.09,11704.56,-2.12e-05,-0.8934113427140599,-0.346178796528315
2023-05-08 00:00:00,21.65,21.81,21.5,21.76,188314.11,0.0001,-1.5450387719972194,2.5122130451563818
2023-05-09 08:00:00,20.69,20.7,20.59,20.6,26785.38,-5.327e-05,0.06882886201419797,-0.8631899418825116
2023-05-09 16:00:00,20.55,20.58,20.46,20.53,49821.26,-5.678e-05,-1.4955422759341992,-0.5616605462995732
2023-05-10 16:00:00,21.08,21.18,21.06,21.16,28308.5,-2.9e-07,-0.7363388733625024,-0.20919459926351888
2023-05-11 08:00:00,20.59,20.6,20.31,20.52,99149.16,2.605e-05,0.1776163221488625,4.41647730014695
2023-05-13 00:00:00,20.91,21.02,20.9,20.93,84855.58,1.245e-05,-1.4381494197894686,0.5098189202935418
2023-05-13 08:00:00,21.22,21.27,21.19,21.23,16308.37,6.953e-05,0.08659072150559888,-0.8734849467058915
2023-05-16 08:00:00,21.05,21.05,20.96,21.02,16538.77,6.067e-05,-0.4319826867006185,0.626432471770009
2023-05-16 16:00:00,20.78,20.78,20.74,20.77,23202.33,0.0001,0.5100157900392569,-0.6110894046924491
2023-05-17 08:00:00,20.56,20.57,20.48,20.56,37686.79,0.0001,1.1730949649817946,0.22690320081842016
2023-05-18 00:00:00,21.06,21.09,21.0,21.01,22575.5,0.0001,1.781673906042248,-0.6224804185784066
2023-05-19 00:00:00,20.35,20.36,20.3,20.34,16197.78,-9.122e-05,-0.5372918291747703,-0.2527292596422062
2023-05-19 16:00:00,20.41,20.45,20.37,20.41,18637.4,8.946e-05,-0.2875063965409356,1.9467478125988322
2023-05-22 08:00:00,19.69,19.78,19.69,19.76,16373.25,7.846e-05,-1.260678790630578,-0.6915367564332149
2023-05-24 00:00:00,20.02,20.07,20.01,20.04,12088.39,0.0001,1.5564749852182502,-0.4357092541417346
2023-05-25 00:00:00,19.22,19.28,19.21,19.23,22428.14,5.668e-05,0.22930485652500782,-0.42717394951987303
2023-05-26 00:00:00,19.25,19.26,19.19,19.21,12001.23,0.0001,1.3224354737170665,-0.5336832284913147
2023-05-28 16:00:00,20.5,20.52,20.47,20.5,17920.45,0.0001,1.1510583148385356,0.9288214443492225
2023-05-29 00:00:00,20.81,20.85,20.76,20.83,31907.9,0.0001,0.9870759160599425,1.3126261817339637
2023-05-30 08:00:00,20.75,20.8,20.74,20.75,7987.59,0.0001,0.589765175284863,-0.06760046776776703
2023-05-31 08:00:00,20.72,20.77,20.68,20.73,13480.09,0.0001,-1.0940110251831483,2.1677835674013872
2023-05-31 16:00:00,20.47,20.56,20.45,20.55,19369.56,0.0001,0.7673526732875625,0.7623662132959458
2023-06-01 16:00:00,20.69,20.72,20.66,20.68,8372.83,0.0001,0.8038567941170053,0.3812714865589371
2023-06-02 00:00:00,20.49,20.52,20.47,20.48,18332.06,0.0001,-0.6890912527750864,-0.5191234158635063
2023-06-03 00:00:00,21.26,21.28,21.21,21.22,17186.11,0.0001,-0.023443617398738067,-0.8628402338728658
2023-06-04 00:00:00,21.19,21.22,21.17,21.19,21916.7,0.0001,-1.1531603106202655,-0.1747437512302032
2023-06-04 08:00:00,21.61,21.62,21.54,21.57,25075.06,0.0001,0.8033340530402,-0.752647965711493
2023-06-04 16:00:00,22.04,22.05,21.93,21.97,38987.82,0.0001,0.6765749571710783,-0.596521641497006
2023-06-05 08:00:00,21.66,21.69,21.64,21.68,13968.56,0.0001,0.519349646165197,0.10767817642939187
2023-06-05 16:00:00,19.92,20.58,19.03,20.37,917792.77,0.0001,-0.06365510243415785,33.96424473962323
2023-06-06 00:00:00,20.01,20.02,19.94,19.98,43672.59,-7.522e-05,-2.7650114941850714,1.736852557712623
2023-06-07 00:00:00,20.38,20.39,20.25,20.32,53207.56,0.0001,0.663734324050773,3.449926549915971
2023-06-07 16:00:00,19.32,19.32,19.04,19.08,158881.12,8.161e-05,-0.5566701534847502,6.959779227560639
2023-06-08 08:00:00,18.65,18.65,18.58,18.6,37113.35,-6.138e-05,-0.6273781935286329,-0.16716994622501574
2023-06-08 16:00:00,18.92,18.93,18.83,18.85,18012.17,-3.987e-05,-0.3489770243351303,0.6332269712482002
2023-06-09 00:00:00,18.88,18.9,18.83,18.9,16125.43,-1.99e-05,0.15269743338853214,-0.9601300851099734
2023-06-09 08:00:00,18.58,18.64,18.55,18.63,15854.1,2.244e-05,0.41750167335898,-0.5879602870169999
2023-06-09 16:00:00,18.71,18.71,18.53,18.66,74197.7,4.756e-05,-0.2984245468422666,-0.4346117701183364
2023-06-10 00:00:00,17.4,17.43,17.18,17.24,71567.32,4.312e-05,0.6193398281756589,-0.9045889051029888
2023-06-10 08:00:00,14.42,14.77,14.25,14.73,274928.19,-0.00018689,-0.5789271391230151,4.440892232528493
2023-06-10 16:00:00,14.77,14.81,14.57,14.62,166433.2,-0.00045568,-0.17663729190385932,-0.47616418268212785
2023-06-11 08:00:00,15.4,15.53,15.37,15.51,45685.22,-0.00039139,-0.2426604405659271,-0.674584417598852
2023-06-11 16:00:00,15.22,15.34,15.14,15.24,71665.52,-0.00011432,0.2371466971231455,0.5753931366901467
2023-06-12 00:00:00,15.55,15.56,15.46,15.53,45336.15,-5.452e-05,1.5260050361596202,-0.47267729099473477
2023-06-12 08:00:00,15.09,15.14,15.02,15.09,52308.75,-0.00010351,-0.9039005164046596,1.372834305392786
2023-06-13 00:00:00,15.19,15.24,15.14,15.24,44124.71,-6.7e-06,1.647749343077964,-0.8062236875968964
2023-06-13 08:00:00,15.43,15.44,15.39,15.42,15715.47,8.95e-06,0.10682416775822932,0.005094026708684415
2023-06-13 16:00:00,14.8,14.92,14.78,14.91,49123.57,-1.734e-05,0.23712039976058713,3.266616445983487
2023-06-14 00:00:00,15.03,15.06,14.99,15.02,19758.65,-6.216e-05,-1.1432033343681582,0.062016084994720576
2023-06-14 08:00:00,15.06,15.1,15.04,15.07,18346.33,-9.959e-05,-0.946692020548317,-0.09210707846936525
2023-06-14 16:00:00,15.1,15.19,15.08,15.17,16006.12,-3.849e-05,-0.4806454563806756,-0.05702116160364774
2023-06-15 00:00:00,14.49,14.49,14.42,14.47,18727.3,-3.913e-05,-2.2421110643223017,0.6452616866711126
2023-06-15 08:00:00,14.81,14.91,14.81,14.91,29020.52,-0.0001096,0.45924854963901873,0.7771426781721414
2023-06-15 16:00:00,14.48,14.54,14.45,14.51,17251.58,0.0001,0.5154417723463148,-0.4319648140209872
2023-06-16 00:00:00,14.78,14.79,14.68,14.71,19182.39,2.986e-05,-0.2201544654839182,0.2822024571951494
2023-06-16 08:00:00,14.85,14.89,14.85,14.88,16003.85,3.481e-05,-0.9694245611207462,0.29505797446829246
2023-06-16 16:00:00,15.01,15.08,14.96,14.98,75595.42,-4.6e-06,-1.0097750688824034,7.131844599200968
2023-06-17 00:00:00,15.32,15.33,15.26,15.27,23010.58,-3.146e-05,1.700493059727449,-0.055052998600910966
2023-06-17 08:00:00,15.86,15.89,15.8,15.83,26757.56,5.237e-05,1.4884272819309001,-0.17017151755935056
2023-06-17 16:00:00,15.65,15.73,15.62,15.71,32320.47,6.248e-05,0.8271351967830267,0.01587563010378949
2023-06-18 00:00:00,15.65,15.67,15.61,15.65,12005.14,-2.892e-05,-0.1603287562126976,-0.7494126141511589
2023-06-18 08:00:00,15.59,15.62,15.56,15.56,14307.55,-5.493e-05,0.8419797148038435,0.011018329692738594
2023-06-18 16:00:00,15.71,15.75,15.68,15.74,12675.24,-1.03e-06,0.4031496945856152,-0.8064386031834044
2023-06-19 00:00:00,15.45,15.5,15.41,15.44,18954.76,-6.35e-05,0.3559329711562549,0.18203682934328397
2023-06-19 08:00:00,15.48,15.48,15.43,15.46,12055.48,-8.954e-05,0.147279914392981,-0.5783510013098376
2023-06-19 16:00:00,15.56,15.61,15.56,15.58,21944.39,-4.972e-05,-0.6183606277048432,-0.4021031244354902
2023-06-20 08:00:00,15.97,15.98,15.9,15.9,13281.54,-8.12e-06,-1.5756438755911963,1.63587013969827
2023-06-20 16:00:00,15.95,15.97,15.85,15.96,54270.46,1.7e-06,-1.8446323293241,2.772600559616156
2023-06-21 00:00:00,16.65,16.65,16.56,16.63,27781.3,5.55e-06,0.19677846509252833,1.65892603722795
2023-06-21 08:00:00,16.82,16.84,16.73,16.79,30947.78,7.67e-05,1.150416843329186,0.2746471925970948
2023-06-21 16:00:00,16.88,17.09,16.84,17.05,71205.29,1.523e-05,-0.6446526470431648,12.352858707500644
2023-06-22 00:00:00,17.23,17.31,17.17,17.24,26791.54,5.684e-05,1.2469091188728891,3.299058556943276
2023-06-22 16:00:00,16.89,16.96,16.87,16.94,21280.27,-9.97e-06,0.9008649692507886,1.4653505919156813
2023-06-23 00:00:00,16.62,16.74,16.62,16.71,18839.65,8.86e-05,1.0193621940345612,-0.5872275072122941
2023-06-23 08:00:00,16.78,16.79,16.72,16.73,15041.09,0.0001,0.9155960349904729,-0.7240387979310052
2023-06-23 16:00:00,16.98,17.27,16.88,17.22,294393.97,-3.27e-06,0.8312799020309763,6.451312546759428
2023-06-24 00:00:00,17.14,17.17,17.05,17.11,38198.9,-5.354e-05,0.7433297887310623,-0.7950481892289446
2023-06-24 08:00:00,17.07,17.17,17.06,17.15,26043.21,8.164e-05,0.6293237964356668,-0.6440794427670353
2023-06-24 16:00:00,16.62,16.68,16.42,16.66,130973.3,1.615e-05,0.5072812421150038,0.9488913419792383
2023-06-25 00:00:00,16.64,16.71,16.61,16.7,14635.56,-9.403e-05,0.4326609397396214,-0.5865575295027055
2023-06-25 08:00:00,17.27,17.34,17.18,17.25,69526.04,4.045e-05,0.3195843815968977,-0.06682043874449464
2023-06-25 16:00:00,17.12,17.28,17.06,17.12,89127.96,2.049e-05,0.3195843815968977,-0.9158924627935429
2023-06-26 00:00:00,16.96,16.97,16.83,16.84,32885.13,2.481e-05,0.28867513456048144,0.01100510719933636
2023-06-26 08:00:00,16.93,16.96,16.87,16.94,21213.54,-6.749e-05,0.28867513456048144,0.4518498196105363
2023-06-26 16:00:00,16.82,16.82,16.75,16.76,24686.24,5.956e-05,0.0,-0.7435706503142981
2023-06-27 00:00:00,16.27,16.28,16.2,16.23,27563.69,-2.886e-05,0.0,0.5684708788768885
2023-06-27 08:00:00,16.74,16.76,16.68,16.68,25273.66,0.0001,0.0,0.7635194902595601
2023-06-27 16:00:00,16.39,16.49,16.34,16.48,39102.97,0.0001,0.0,0.6542024000731017
2023-06-28 00:00:00,16.63,16.65,16.46,16.54,39163.22,0.0001,0.0,-0.1689450967664549
2023-06-28 08:00:00,15.97,16.02,15.91,16.01,54060.01,-1.801e-05,-3.1754264800904686,0.8408818397868995
