Date,Open,High,Low,Close,Volume,funding_rate,btc_hazard_%,btc_hazard_%_lagged
2024-02-17 12:28:00,109.4,109.4,109.25,109.25,947.78,0.00042046,6.25,6.25
2024-02-17 12:29:00,109.25,109.29,109.22,109.26,888.67,0.00042046,6.25,6.25
2024-02-17 12:30:00,109.26,109.31,109.22,109.3,858.45,0.00042046,6.25,6.25
2024-02-17 12:31:00,109.29,109.31,109.2,109.23,1506.06,0.00042046,6.25,6.25
2024-02-17 12:32:00,109.24,109.32,109.23,109.27,537.07,0.00042046,6.25,6.25
2024-02-17 12:33:00,109.26,109.27,109.24,109.24,1424.29,0.00042046,6.25,6.25
2024-02-17 12:34:00,109.24,109.24,109.15,109.15,480.64,0.00042046,6.25,6.25
2024-02-17 12:35:00,109.16,109.16,109.11,109.11,1197.25,0.00042046,6.25,6.25
2024-02-17 12:36:00,109.12,109.12,108.97,109.0,2038.09,0.00042046,6.25,6.25
2024-02-17 12:37:00,109.0,109.07,109.0,109.06,1244.92,0.00042046,6.25,6.25
2024-02-17 12:38:00,109.06,109.18,109.06,109.18,2074.01,0.00042046,6.25,6.25
2024-02-17 12:39:00,109.18,109.19,109.15,109.18,536.88,0.00042046,6.25,6.25
2024-02-17 12:40:00,109.18,109.23,109.17,109.19,1836.52,0.00042046,6.25,6.25
2024-02-17 12:41:00,109.19,109.24,109.19,109.24,460.1,0.00042046,6.25,6.25
2024-02-17 12:42:00,109.25,109.25,109.12,109.13,1979.47,0.00042046,6.25,6.25
2024-02-17 12:43:00,109.13,109.13,109.05,109.07,721.33,0.00042046,6.25,6.25
2024-02-17 12:44:00,109.06,109.09,109.03,109.08,2902.18,0.00042046,6.25,6.25
2024-02-17 12:45:00,109.09,109.23,109.08,109.2,816.38,0.00042046,6.25,6.25
2024-02-17 12:46:00,109.2,109.35,109.2,109.35,2133.1,0.00042046,6.25,6.25
2024-02-17 12:47:00,109.34,109.37,109.33,109.34,871.67,0.00042046,6.25,6.25
2024-02-17 12:48:00,109.34,109.44,109.33,109.38,3125.66,0.00042046,6.25,6.25
2024-02-17 12:49:00,109.39,109.45,109.36,109.39,2578.79,0.00042046,6.25,6.25
2024-02-17 12:50:00,109.39,109.43,109.39,109.43,855.95,0.00042046,6.25,6.25
2024-02-17 12:51:00,109.43,109.43,109.29,109.33,1709.31,0.00042046,6.25,6.25
2024-02-17 12:52:00,109.33,109.34,109.27,109.31,278.21,0.00042046,6.25,6.25
2024-02-17 12:53:00,109.3,109.38,109.26,109.38,457.45,0.00042046,6.25,6.25
2024-02-17 12:54:00,109.38,109.4,109.32,109.34,1434.17,0.00042046,6.25,6.25
2024-02-17 12:55:00,109.33,109.34,109.25,109.33,1630.33,0.00042046,6.25,6.25
2024-02-17 12:56:00,109.33,109.33,109.11,109.14,1792.7,0.00042046,6.25,6.25
2024-02-17 12:57:00,109.14,109.14,109.01,109.04,1530.98,0.00042046,6.25,6.25
2024-02-17 12:58:00,109.04,109.08,109.0,109.02,2686.14,0.00042046,6.25,6.25
2024-02-17 12:59:00,109.01,109.02,108.97,108.97,1091.93,0.00042046,6.25,6.25
2024-02-17 13:00:00,108.98,108.98,108.87,108.89,2095.82,0.00042046,6.25,6.25
2024-02-17 13:01:00,108.89,108.9,108.81,108.82,2217.7,0.00042046,6.25,6.25
2024-02-17 13:02:00,108.82,108.82,108.65,108.67,3561.76,0.00042046,6.25,6.25
2024-02-17 13:03:00,108.66,108.68,108.57,108.63,2180.17,0.00042046,6.25,6.25
2024-02-17 13:04:00,108.63,108.76,108.62,108.69,2759.35,0.00042046,6.25,6.25
2024-02-17 13:05:00,108.68,108.68,108.44,108.44,3076.64,0.00042046,6.25,6.25
2024-02-17 13:06:00,108.45,108.55,108.36,108.54,4805.74,0.00042046,6.25,6.25
2024-02-17 13:07:00,108.53,108.53,108.35,108.35,1732.7,0.00042046,6.25,6.25
2024-02-17 13:08:00,108.35,108.47,108.23,108.46,5552.03,0.00042046,6.25,6.25
2024-02-17 13:09:00,108.46,108.46,108.31,108.36,3152.14,0.00042046,6.25,6.25
2024-02-17 13:10:00,108.36,108.46,108.33,108.36,1834.98,0.00042046,6.25,6.25
2024-02-17 13:11:00,108.36,108.53,108.35,108.37,2401.49,0.00042046,6.25,6.25
2024-02-17 13:12:00,108.36,108.38,108.23,108.29,2636.62,0.00042046,6.25,6.25
2024-02-17 13:13:00,108.28,108.28,108.21,108.22,2446.33,0.00042046,6.25,6.25
2024-02-17 13:14:00,108.22,108.24,108.2,108.22,2290.83,0.00042046,6.25,6.25
2024-02-17 13:15:00,108.23,108.38,108.03,108.16,9344.6,0.00042046,6.25,6.25
2024-02-17 13:16:00,108.16,108.18,107.9,108.02,21787.9,0.00042046,6.25,6.25
2024-02-17 13:17:00,108.02,108.16,107.98,108.16,4023.97,0.00042046,6.25,6.25
2024-02-17 13:18:00,108.17,108.32,108.13,108.32,2866.86,0.00042046,6.25,6.25
2024-02-17 13:19:00,108.32,108.32,107.98,108.0,3630.91,0.00042046,6.25,6.25
2024-02-17 13:20:00,108.0,108.0,107.06,107.26,60091.88,0.00042046,6.25,6.25
2024-02-17 13:21:00,107.26,107.51,107.21,107.21,10870.37,0.00042046,6.25,6.25
2024-02-17 13:22:00,107.23,107.33,106.97,107.16,19839.64,0.00042046,6.25,6.25
2024-02-17 13:23:00,107.19,107.33,107.07,107.25,7828.31,0.00042046,6.25,6.25
2024-02-17 13:24:00,107.24,107.33,107.21,107.24,4940.55,0.00042046,6.25,6.25
2024-02-17 13:25:00,107.25,107.33,107.06,107.1,8202.15,0.00042046,6.25,6.25
2024-02-17 13:26:00,107.11,107.11,106.7,106.98,18766.98,0.00042046,6.25,6.25
2024-02-17 13:27:00,106.97,106.99,106.79,106.94,7174.5,0.00042046,6.25,6.25
2024-02-17 13:28:00,106.95,107.11,106.94,107.09,5554.57,0.00042046,6.25,6.25
2024-02-17 13:29:00,107.09,107.32,106.91,107.32,8625.35,0.00042046,6.25,6.25
2024-02-17 13:30:00,107.31,107.6,107.15,107.57,7837.27,0.00042046,6.25,6.25
2024-02-17 13:31:00,107.57,107.64,107.3,107.38,5939.84,0.00042046,6.25,6.25
2024-02-17 13:32:00,107.39,107.46,107.27,107.29,7835.5,0.00042046,6.25,6.25
2024-02-17 13:33:00,107.3,107.36,107.09,107.36,13241.03,0.00042046,6.25,6.25
2024-02-17 13:34:00,107.37,107.38,107.01,107.15,6744.17,0.00042046,6.25,6.25
2024-02-17 13:35:00,107.14,107.2,106.75,106.96,18003.75,0.00042046,6.25,6.25
2024-02-17 13:36:00,106.96,107.34,106.79,107.24,16519.04,0.00042046,6.25,6.25
2024-02-17 13:37:00,107.27,107.3,107.09,107.29,3614.86,0.00042046,6.25,6.25
2024-02-17 13:38:00,107.3,107.39,107.22,107.24,3976.76,0.00042046,6.25,6.25
2024-02-17 13:39:00,107.25,107.32,107.16,107.28,3740.24,0.00042046,6.25,6.25
2024-02-17 13:40:00,107.29,107.29,107.0,107.04,2162.7,0.00042046,6.25,6.25
2024-02-17 13:41:00,107.04,107.33,107.02,107.31,1915.42,0.00042046,6.25,6.25
2024-02-17 13:42:00,107.31,107.46,107.3,107.4,5875.33,0.00042046,6.25,6.25
2024-02-17 13:43:00,107.39,107.44,107.28,107.3,4855.47,0.00042046,6.25,6.25
2024-02-17 13:44:00,107.31,107.45,107.22,107.26,3352.88,0.00042046,6.25,6.25
2024-02-17 13:45:00,107.27,107.29,107.1,107.12,3186.9,0.00042046,6.25,6.25
2024-02-17 13:46:00,107.12,107.33,106.98,107.33,3934.89,0.00042046,6.25,6.25
2024-02-17 13:47:00,107.33,107.36,107.24,107.29,2555.97,0.00042046,6.25,6.25
2024-02-17 13:48:00,107.29,107.38,107.22,107.26,2551.85,0.00042046,6.25,6.25
2024-02-17 13:49:00,107.27,107.34,107.22,107.25,2509.68,0.00042046,6.25,6.25
2024-02-17 13:50:00,107.24,107.24,106.98,107.01,3592.27,0.00042046,6.25,6.25
2024-02-17 13:51:00,107.0,107.19,107.0,107.08,2179.64,0.00042046,6.25,6.25
2024-02-17 13:52:00,107.09,107.18,107.05,107.15,2812.73,0.00042046,6.25,6.25
2024-02-17 13:53:00,107.15,107.18,106.98,106.98,1746.14,0.00042046,6.25,6.25
2024-02-17 13:54:00,106.98,107.01,106.81,106.82,5670.77,0.00042046,6.25,6.25
2024-02-17 13:55:00,106.83,106.93,106.71,106.84,3811.21,0.00042046,6.25,6.25
2024-02-17 13:56:00,106.83,106.94,106.77,106.83,2831.88,0.00042046,6.25,6.25
2024-02-17 13:57:00,106.83,106.87,106.73,106.85,3327.69,0.00042046,6.25,6.25
2024-02-17 13:58:00,106.85,107.02,106.85,106.96,2248.41,0.00042046,6.25,6.25
2024-02-17 13:59:00,106.96,107.07,106.88,106.89,3265.02,0.00042046,6.25,6.25
2024-02-17 14:00:00,106.89,107.13,106.81,107.11,4193.16,0.00042046,6.25,6.25
2024-02-17 14:01:00,107.11,107.11,106.88,107.05,3422.21,0.00042046,6.25,6.25
2024-02-17 14:02:00,107.04,107.05,106.89,106.93,6765.18,0.00042046,6.25,6.25
2024-02-17 14:03:00,106.94,107.0,106.9,107.0,5153.76,0.00042046,6.25,6.25
2024-02-17 14:04:00,107.0,107.0,106.97,107.0,18419.96,0.00042046,6.25,6.25
2024-02-17 14:05:00,107.0,107.11,106.96,106.97,10726.91,0.00042046,6.25,6.25
2024-02-17 14:06:00,106.97,107.1,106.97,107.04,2957.66,0.00042046,6.25,6.25
2024-02-17 14:07:00,107.05,107.1,106.97,106.97,3753.45,0.00042046,6.25,6.25
2024-02-17 14:08:00,106.97,106.97,106.81,106.87,3159.63,0.00042046,6.25,6.25
2024-02-17 14:09:00,106.86,106.91,106.81,106.86,2101.24,0.00042046,6.25,6.25
2024-02-17 14:10:00,106.87,106.97,106.86,106.89,1601.49,0.00042046,6.25,6.25
2024-02-17 14:11:00,106.89,106.94,106.8,106.89,5824.21,0.00042046,6.25,6.25
2024-02-17 14:12:00,106.89,106.95,106.83,106.84,1758.19,0.00042046,6.25,6.25
2024-02-17 14:13:00,106.83,106.88,106.79,106.79,800.13,0.00042046,6.25,6.25
2024-02-17 14:14:00,106.79,106.79,106.58,106.64,5842.02,0.00042046,6.25,6.25
2024-02-17 14:15:00,106.63,106.65,106.46,106.48,6416.89,0.00042046,6.25,6.25
2024-02-17 14:16:00,106.48,106.63,106.45,106.58,2776.22,0.00042046,6.25,6.25
2024-02-17 14:17:00,106.59,106.66,106.56,106.65,1661.74,0.00042046,6.25,6.25
2024-02-17 14:18:00,106.66,106.86,106.54,106.86,1822.57,0.00042046,6.25,6.25
2024-02-17 14:19:00,106.85,107.05,106.85,107.04,4385.35,0.00042046,6.25,6.25
2024-02-17 14:20:00,107.05,107.14,107.0,107.1,8615.73,0.00042046,6.25,6.25
2024-02-17 14:21:00,107.09,107.14,106.97,107.12,2559.66,0.00042046,6.25,6.25
2024-02-17 14:22:00,107.12,107.2,107.08,107.16,1334.48,0.00042046,6.25,6.25
2024-02-17 14:23:00,107.16,107.26,107.15,107.22,2901.51,0.00042046,6.25,6.25
2024-02-17 14:24:00,107.22,107.22,107.13,107.13,1446.9,0.00042046,6.25,6.25
2024-02-17 14:25:00,107.13,107.15,106.97,106.97,2089.8,0.00042046,6.25,6.25
2024-02-17 14:26:00,106.98,107.03,106.83,106.88,2032.2,0.00042046,6.25,6.25
2024-02-17 14:27:00,106.88,106.97,106.86,106.87,877.49,0.00042046,6.25,6.25
2024-02-17 14:28:00,106.86,106.88,106.73,106.74,1491.63,0.00042046,6.25,6.25
2024-02-17 14:29:00,106.73,106.85,106.72,106.85,1463.41,0.00042046,6.25,6.25
2024-02-17 14:30:00,106.85,106.93,106.71,106.71,3347.34,0.00042046,6.25,6.25
2024-02-17 14:31:00,106.71,106.71,106.58,106.66,2910.36,0.00042046,6.25,6.25
2024-02-17 14:32:00,106.66,106.66,106.4,106.57,15377.21,0.00042046,6.25,6.25
2024-02-17 14:33:00,106.57,106.62,106.06,106.15,28175.38,0.00042046,6.25,6.25
2024-02-17 14:34:00,106.15,106.37,105.65,106.34,40078.42,0.00042046,6.25,6.25
2024-02-17 14:35:00,106.34,106.34,105.98,106.07,11841.07,0.00042046,6.25,6.25
2024-02-17 14:36:00,106.07,106.25,105.0,105.65,55406.0,0.00042046,6.25,6.25
2024-02-17 14:37:00,105.65,106.29,105.62,106.19,17482.65,0.00042046,6.25,6.25
2024-02-17 14:38:00,106.19,106.64,106.18,106.47,8992.86,0.00042046,6.25,6.25
2024-02-17 14:39:00,106.48,106.57,106.26,106.39,6530.23,0.00042046,6.25,6.25
2024-02-17 14:40:00,106.39,106.45,106.13,106.19,6869.36,0.00042046,6.25,6.25
2024-02-17 14:41:00,106.18,106.34,106.1,106.32,8617.3,0.00042046,6.25,6.25
2024-02-17 14:42:00,106.32,106.37,106.2,106.26,6699.92,0.00042046,6.25,6.25
2024-02-17 14:43:00,106.26,106.32,106.14,106.2,4322.2,0.00042046,6.25,6.25
2024-02-17 14:44:00,106.2,106.36,106.17,106.32,3507.79,0.00042046,6.25,6.25
2024-02-17 14:45:00,106.3,106.52,106.23,106.3,7606.51,0.00042046,6.25,6.25
2024-02-17 14:46:00,106.3,106.44,106.17,106.17,3397.48,0.00042046,6.25,6.25
2024-02-17 14:47:00,106.17,106.35,106.11,106.12,3286.13,0.00042046,6.25,6.25
2024-02-17 14:48:00,106.11,106.2,106.0,106.05,7871.8,0.00042046,6.25,6.25
2024-02-17 14:49:00,106.05,106.14,105.97,106.1,4271.15,0.00042046,6.25,6.25
2024-02-17 14:50:00,106.1,106.5,106.08,106.36,8508.95,0.00042046,6.25,6.25
2024-02-17 14:51:00,106.37,106.78,106.37,106.78,6062.6,0.00042046,6.25,6.25
2024-02-17 14:52:00,106.77,106.85,106.65,106.65,5417.82,0.00042046,6.25,6.25
2024-02-17 14:53:00,106.66,106.75,106.56,106.57,2418.66,0.00042046,6.25,6.25
2024-02-17 14:54:00,106.56,106.6,106.42,106.55,5689.23,0.00042046,6.25,6.25
2024-02-17 14:55:00,106.55,106.72,106.47,106.7,2697.75,0.00042046,6.25,6.25
2024-02-17 14:56:00,106.71,106.83,106.65,106.83,4401.63,0.00042046,6.25,6.25
2024-02-17 14:57:00,106.82,106.95,106.73,106.74,5136.9,0.00042046,6.25,6.25
2024-02-17 14:58:00,106.73,106.92,106.73,106.82,2433.17,0.00042046,6.25,6.25
2024-02-17 14:59:00,106.82,106.98,106.81,106.98,2072.93,0.00042046,6.25,6.25
2024-02-17 15:00:00,106.98,107.04,106.94,106.97,3097.26,0.00042046,6.25,6.25
2024-02-17 15:01:00,106.97,107.09,106.92,107.05,3030.8,0.00042046,6.25,6.25
2024-02-17 15:02:00,107.06,107.06,106.82,106.82,2433.94,0.00042046,6.25,6.25
2024-02-17 15:03:00,106.83,106.86,106.73,106.77,2548.48,0.00042046,6.25,6.25
2024-02-17 15:04:00,106.78,106.9,106.76,106.78,2490.85,0.00042046,6.25,6.25
2024-02-17 15:05:00,106.79,106.81,106.62,106.63,2501.32,0.00042046,6.25,6.25
2024-02-17 15:06:00,106.63,106.78,106.55,106.76,2961.66,0.00042046,6.25,6.25
2024-02-17 15:07:00,106.76,106.86,106.75,106.83,1957.03,0.00042046,6.25,6.25
2024-02-17 15:08:00,106.82,106.82,106.74,106.76,1688.26,0.00042046,6.25,6.25
2024-02-17 15:09:00,106.76,106.83,106.64,106.64,1594.07,0.00042046,6.25,6.25
2024-02-17 15:10:00,106.64,106.77,106.58,106.77,2304.27,0.00042046,6.25,6.25
2024-02-17 15:11:00,106.77,106.8,106.66,106.67,2808.84,0.00042046,6.25,6.25
2024-02-17 15:12:00,106.67,106.7,106.64,106.65,1409.76,0.00042046,6.25,6.25
2024-02-17 15:13:00,106.65,106.67,106.57,106.59,3301.28,0.00042046,6.25,6.25
2024-02-17 15:14:00,106.58,106.79,106.58,106.78,4828.98,0.00042046,6.25,6.25
2024-02-17 15:15:00,106.78,106.85,106.67,106.73,2604.41,0.00042046,6.25,6.25
2024-02-17 15:16:00,106.72,106.78,106.68,106.77,652.69,0.00042046,6.25,6.25
2024-02-17 15:17:00,106.77,106.86,106.74,106.84,2682.1,0.00042046,6.25,6.25
2024-02-17 15:18:00,106.84,106.84,106.66,106.7,810.06,0.00042046,6.25,6.25
2024-02-17 15:19:00,106.7,106.72,106.51,106.51,1993.78,0.00042046,6.25,6.25
2024-02-17 15:20:00,106.52,106.53,106.42,106.45,1623.72,0.00042046,6.25,6.25
2024-02-17 15:21:00,106.45,106.67,106.34,106.65,2051.07,0.00042046,6.25,6.25
2024-02-17 15:22:00,106.65,106.73,106.61,106.63,1301.75,0.00042046,6.25,6.25
2024-02-17 15:23:00,106.64,106.8,106.63,106.79,1923.37,0.00042046,6.25,6.25
2024-02-17 15:24:00,106.79,106.83,106.76,106.82,857.76,0.00042046,6.25,6.25
2024-02-17 15:25:00,106.83,106.94,106.83,106.91,2146.99,0.00042046,6.25,6.25
2024-02-17 15:26:00,106.91,106.98,106.83,106.97,1466.72,0.00042046,6.25,6.25
2024-02-17 15:27:00,106.98,107.17,106.97,107.15,6248.45,0.00042046,6.25,6.25
2024-02-17 15:28:00,107.15,107.16,107.08,107.11,2249.37,0.00042046,6.25,6.25
2024-02-17 15:29:00,107.12,107.25,107.12,107.17,7341.82,0.00042046,6.25,6.25
2024-02-17 15:30:00,107.17,107.33,107.14,107.24,4666.3,0.00042046,6.25,6.25
2024-02-17 15:31:00,107.24,107.49,107.16,107.43,4838.4,0.00042046,6.25,6.25
2024-02-17 15:32:00,107.44,107.6,107.43,107.59,6266.9,0.00042046,6.25,6.25
2024-02-17 15:33:00,107.59,107.62,107.36,107.48,6108.14,0.00042046,6.25,6.25
2024-02-17 15:34:00,107.48,107.48,107.17,107.18,4426.2,0.00042046,6.25,6.25
2024-02-17 15:35:00,107.17,107.18,107.04,107.11,3037.19,0.00042046,6.25,6.25
2024-02-17 15:36:00,107.1,107.25,107.06,107.23,1544.3,0.00042046,6.25,6.25
2024-02-17 15:37:00,107.23,107.32,107.17,107.17,1727.12,0.00042046,6.25,6.25
2024-02-17 15:38:00,107.19,107.25,107.19,107.23,480.63,0.00042046,6.25,6.25
2024-02-17 15:39:00,107.23,107.29,107.15,107.28,2697.51,0.00042046,6.25,6.25
2024-02-17 15:40:00,107.28,107.4,107.21,107.35,1777.27,0.00042046,6.25,6.25
2024-02-17 15:41:00,107.35,107.39,107.26,107.27,1540.15,0.00042046,6.25,6.25
2024-02-17 15:42:00,107.28,107.37,107.23,107.24,2593.1,0.00042046,6.25,6.25
2024-02-17 15:43:00,107.24,107.25,107.18,107.23,1701.53,0.00042046,6.25,6.25
2024-02-17 15:44:00,107.23,107.29,107.17,107.18,2597.0,0.00042046,6.25,6.25
2024-02-17 15:45:00,107.17,107.24,107.14,107.19,1112.55,0.00042046,6.25,6.25
2024-02-17 15:46:00,107.18,107.19,106.97,107.0,1616.8,0.00042046,6.25,6.25
2024-02-17 15:47:00,107.0,107.08,106.95,107.02,1166.35,0.00042046,6.25,6.25
2024-02-17 15:48:00,107.02,107.15,106.98,107.13,837.18,0.00042046,6.25,6.25
2024-02-17 15:49:00,107.13,107.14,107.08,107.09,867.41,0.00042046,6.25,6.25
2024-02-17 15:50:00,107.09,107.13,107.08,107.08,602.08,0.00042046,6.25,6.25
2024-02-17 15:51:00,107.09,107.21,107.08,107.16,1175.13,0.00042046,6.25,6.25
2024-02-17 15:52:00,107.16,107.29,107.13,107.16,1088.35,0.00042046,6.25,6.25
2024-02-17 15:53:00,107.16,107.18,107.13,107.18,780.94,0.00042046,6.25,6.25
2024-02-17 15:54:00,107.18,107.2,107.11,107.12,510.74,0.00042046,6.25,6.25
2024-02-17 15:55:00,107.12,107.24,107.12,107.2,1989.82,0.00042046,6.25,6.25
2024-02-17 15:56:00,107.19,107.29,107.17,107.27,992.85,0.00042046,6.25,6.25
2024-02-17 15:57:00,107.27,107.27,107.19,107.24,725.92,0.00042046,6.25,6.25
2024-02-17 15:58:00,107.23,107.25,107.19,107.2,776.21,0.00042046,6.25,6.25
2024-02-17 15:59:00,107.19,107.22,107.16,107.2,537.04,0.00042046,6.25,6.25
2024-02-17 16:00:00,107.19,107.2,107.02,107.03,2126.89,0.00028279,18.320610687022903,6.25
2024-02-17 16:01:00,107.02,107.12,106.99,107.02,1484.01,0.00028279,18.320610687022903,6.25
2024-02-17 16:02:00,107.01,107.07,106.95,106.95,972.67,0.00028279,18.320610687022903,6.25
2024-02-17 16:03:00,106.96,107.0,106.9,106.93,1299.32,0.00028279,18.320610687022903,6.25
2024-02-17 16:04:00,106.93,106.96,106.88,106.95,1952.73,0.00028279,18.320610687022903,6.25
2024-02-17 16:05:00,106.96,107.06,106.95,107.01,589.79,0.00028279,18.320610687022903,6.25
2024-02-17 16:06:00,106.99,107.01,106.93,106.94,1887.75,0.00028279,18.320610687022903,6.25
2024-02-17 16:07:00,106.94,107.07,106.93,106.96,299.98,0.00028279,18.320610687022903,6.25
2024-02-17 16:08:00,106.95,107.02,106.92,106.98,1540.94,0.00028279,18.320610687022903,6.25
2024-02-17 16:09:00,106.98,107.04,106.91,107.04,1645.53,0.00028279,18.205128205128204,6.25
2024-02-17 16:10:00,107.03,107.05,106.91,106.91,995.95,0.00028279,18.320610687022903,6.25
2024-02-17 16:11:00,106.91,106.91,106.8,106.81,1038.79,0.00028279,18.205128205128204,6.25
2024-02-17 16:12:00,106.8,106.83,106.75,106.77,1029.76,0.00028279,18.205128205128204,6.25
2024-02-17 16:13:00,106.76,106.78,106.73,106.77,546.76,0.00028279,18.205128205128204,6.25
2024-02-17 16:14:00,106.78,106.79,106.67,106.68,2389.96,0.00028279,18.205128205128204,6.25
2024-02-17 16:15:00,106.68,106.7,106.58,106.65,1430.56,0.00028279,17.2821270310192,6.25
2024-02-17 16:16:00,106.66,106.66,106.49,106.54,2784.69,0.00028279,18.205128205128204,6.25
2024-02-17 16:17:00,106.53,106.71,106.47,106.68,2597.86,0.00028279,18.320610687022903,6.25
2024-02-17 16:18:00,106.68,106.76,106.65,106.65,1648.06,0.00028279,18.320610687022903,6.25
2024-02-17 16:19:00,106.65,106.65,106.58,106.61,866.73,0.00028279,15.566037735849056,6.25
2024-02-17 16:20:00,106.62,106.67,106.51,106.65,2389.82,0.00028279,17.2821270310192,6.25
2024-02-17 16:21:00,106.64,106.74,106.62,106.73,1516.53,0.00028279,17.2821270310192,6.25
2024-02-17 16:22:00,106.72,106.84,106.71,106.79,864.08,0.00028279,15.435139573070607,6.25
2024-02-17 16:23:00,106.78,106.78,106.7,106.7,2781.73,0.00028279,6.25,6.25
2024-02-17 16:24:00,106.7,106.71,106.62,106.65,609.1,0.00028279,6.25,6.25
2024-02-17 16:25:00,106.65,106.85,106.65,106.84,1240.88,0.00028279,6.25,6.25
2024-02-17 16:26:00,106.85,106.89,106.8,106.86,1917.03,0.00028279,6.25,6.25
2024-02-17 16:27:00,106.86,106.86,106.77,106.84,603.59,0.00028279,6.25,6.25
2024-02-17 16:28:00,106.84,106.84,106.79,106.79,1066.81,0.00028279,6.25,6.25
2024-02-17 16:29:00,106.78,106.85,106.74,106.83,541.86,0.00028279,6.25,6.25
2024-02-17 16:30:00,106.82,107.04,106.81,106.93,3436.84,0.00028279,6.25,6.25
2024-02-17 16:31:00,106.94,106.95,106.78,106.79,1005.59,0.00028279,6.25,6.25
2024-02-17 16:32:00,106.78,106.78,106.64,106.69,1742.19,0.00028279,6.25,6.25
2024-02-17 16:33:00,106.68,106.7,106.58,106.58,624.85,0.00028279,6.25,6.25
2024-02-17 16:34:00,106.59,106.68,106.58,106.66,546.08,0.00028279,6.25,6.25
2024-02-17 16:35:00,106.65,106.78,106.61,106.78,1555.34,0.00028279,6.25,6.25
2024-02-17 16:36:00,106.78,106.91,106.78,106.91,481.34,0.00028279,6.25,6.25
2024-02-17 16:37:00,106.9,106.97,106.9,106.96,796.25,0.00028279,6.25,6.25
2024-02-17 16:38:00,106.97,107.02,106.94,107.01,822.47,0.00028279,6.25,6.25
2024-02-17 16:39:00,107.01,107.03,106.88,106.9,2187.13,0.00028279,6.25,6.25
2024-02-17 16:40:00,106.89,106.97,106.85,106.96,756.4,0.00028279,6.25,6.25
2024-02-17 16:41:00,106.97,107.01,106.93,106.98,1104.38,0.00028279,6.25,6.25
2024-02-17 16:42:00,106.99,107.06,106.96,106.97,2453.18,0.00028279,6.25,6.25
2024-02-17 16:43:00,106.98,107.01,106.95,107.01,382.27,0.00028279,6.25,6.25
2024-02-17 16:44:00,107.01,107.02,106.97,106.98,521.86,0.00028279,6.25,6.25
2024-02-17 16:45:00,106.98,107.02,106.83,106.95,3827.34,0.00028279,6.25,18.320610687022903
2024-02-17 16:46:00,106.94,106.97,106.91,106.93,358.2,0.00028279,6.25,18.320610687022903
2024-02-17 16:47:00,106.93,106.95,106.92,106.94,166.43,0.00028279,6.25,18.320610687022903
2024-02-17 16:48:00,106.95,107.04,106.94,107.02,1056.46,0.00028279,6.25,18.320610687022903
2024-02-17 16:49:00,107.03,107.21,107.02,107.2,7124.37,0.00028279,6.25,18.320610687022903
2024-02-17 16:50:00,107.21,107.25,107.14,107.21,1516.8,0.00028279,6.25,18.320610687022903
2024-02-17 16:51:00,107.21,107.36,107.21,107.31,1868.06,0.00028279,6.25,18.320610687022903
2024-02-17 16:52:00,107.3,107.33,107.14,107.14,3024.24,0.00028279,6.25,18.320610687022903
2024-02-17 16:53:00,107.15,107.24,107.1,107.13,2053.36,0.00028279,6.25,18.320610687022903
2024-02-17 16:54:00,107.12,107.14,107.08,107.13,802.42,0.00028279,6.25,18.205128205128204
2024-02-17 16:55:00,107.13,107.13,106.97,107.01,2266.73,0.00028279,6.25,18.320610687022903
2024-02-17 16:56:00,107.0,107.03,106.99,107.02,490.32,0.00028279,6.25,18.205128205128204
2024-02-17 16:57:00,107.03,107.04,107.01,107.03,466.42,0.00028279,6.25,18.205128205128204
2024-02-17 16:58:00,107.02,107.09,107.02,107.09,718.41,0.00028279,6.25,18.205128205128204
2024-02-17 16:59:00,107.08,107.09,106.99,107.0,749.01,0.00028279,6.25,18.205128205128204
2024-02-17 17:00:00,106.99,107.07,106.98,107.06,765.47,0.00028279,6.25,17.2821270310192
2024-02-17 17:01:00,107.06,107.13,107.06,107.13,399.99,0.00028279,6.25,18.205128205128204
2024-02-17 17:02:00,107.13,107.29,107.12,107.29,2180.28,0.00028279,6.25,18.320610687022903
2024-02-17 17:03:00,107.3,107.43,107.29,107.38,2531.17,0.00028279,6.25,18.320610687022903
2024-02-17 17:04:00,107.38,107.41,107.28,107.29,783.0,0.00028279,6.25,15.566037735849056
2024-02-17 17:05:00,107.29,107.3,107.23,107.24,936.82,0.00028279,6.25,17.2821270310192
2024-02-17 17:06:00,107.23,107.34,107.21,107.33,1702.46,0.00028279,6.25,17.2821270310192
2024-02-17 17:07:00,107.34,107.49,107.34,107.48,2381.48,0.00028279,6.25,15.435139573070607
2024-02-17 17:08:00,107.48,107.59,107.41,107.42,2987.44,0.00028279,6.25,6.25
2024-02-17 17:09:00,107.43,107.46,107.32,107.34,2612.08,0.00028279,6.25,6.25
2024-02-17 17:10:00,107.35,107.44,107.33,107.44,400.58,0.00028279,6.25,6.25
2024-02-17 17:11:00,107.44,107.54,107.44,107.48,2499.53,0.00028279,6.25,6.25
2024-02-17 17:12:00,107.48,107.55,107.48,107.5,1425.34,0.00028279,6.25,6.25
2024-02-17 17:13:00,107.49,107.5,107.39,107.45,1157.25,0.00028279,6.25,6.25
2024-02-17 17:14:00,107.45,107.45,107.42,107.44,585.15,0.00028279,6.25,6.25
2024-02-17 17:15:00,107.44,107.51,107.44,107.48,712.15,0.00028279,6.25,6.25
