timestamp_utc,sol_Open,sol_High,sol_Low,sol_Close,sol_Volume,btc_Open,btc_High,btc_Low,btc_Close,btc_Volume
2026-01-19 00:00:00+00:00,137.87,137.87,130.0,133.94,1659939.961,93673.14,93673.14,91910.2,92690.09,6141.54249
2026-01-19 04:00:00+00:00,133.93,134.09,132.71,133.47,356148.558,92690.08,92861.41,92385.07,92841.62,1712.23708
2026-01-19 08:00:00+00:00,133.47,134.37,133.28,134.13,319123.004,92841.62,93368.44,92702.56,93191.96,1908.98628
2026-01-19 12:00:00+00:00,134.12,134.19,133.27,133.55,237599.599,93191.96,93226.44,92700.0,93068.62,1798.82427
2026-01-19 16:00:00+00:00,133.55,134.71,133.48,134.45,180405.16,93068.62,93420.0,92930.0,93105.85,1153.18382
2026-01-19 20:00:00+00:00,134.46,135.16,132.74,133.44,219308.488,93105.85,93342.36,92158.48,92631.0,1580.75353
2026-01-20 00:00:00+00:00,133.44,134.63,133.07,134.24,246904.288,92630.99,92870.0,92264.7,92434.92,1260.14088
2026-01-20 04:00:00+00:00,134.25,134.27,130.56,130.62,620942.691,92434.93,92470.37,90771.78,91177.98,4648.13308
2026-01-20 08:00:00+00:00,130.62,130.8,128.36,128.81,861902.149,91177.99,91442.88,90693.0,91218.99,2254.1302
2026-01-20 12:00:00+00:00,128.81,129.77,127.24,127.86,681240.951,91218.99,91371.11,89859.06,90684.95,5038.30665
2026-01-20 16:00:00+00:00,127.86,128.59,126.3,127.25,604031.57,90684.95,90974.49,89292.48,89725.76,4114.75823
2026-01-20 20:00:00+00:00,127.24,128.08,124.68,125.8,517402.231,89725.77,89854.2,87895.98,88427.66,4691.85706
2026-01-21 00:00:00+00:00,125.81,127.86,125.75,127.61,281091.101,88427.66,89598.8,88250.0,89432.33,2980.55061
2026-01-21 04:00:00+00:00,127.61,128.75,127.45,127.62,261374.286,89432.33,90120.44,89093.28,89213.95,2049.62852
2026-01-21 08:00:00+00:00,127.61,128.19,126.8,126.94,264176.038,89213.96,89493.46,88700.0,88789.99,2010.929
2026-01-21 12:00:00+00:00,126.94,131.18,126.17,130.43,921029.372,88789.99,90574.0,88196.72,90288.04,4684.20136
2026-01-21 16:00:00+00:00,130.43,131.68,125.26,131.5,958735.821,90288.04,90450.0,87263.53,90355.56,6425.20187
2026-01-21 20:00:00+00:00,131.49,132.17,129.16,129.54,475329.742,90355.56,90377.0,89344.98,89454.73,2466.99236
2026-01-22 00:00:00+00:00,129.53,130.62,129.53,129.86,193930.579,89454.73,90359.99,89454.72,89899.51,1561.80923
2026-01-22 04:00:00+00:00,129.85,130.5,129.75,129.81,159631.228,89899.51,90215.79,89802.0,89818.79,1213.67268
2026-01-22 08:00:00+00:00,129.8,130.35,129.35,130.11,193470.625,89818.79,90150.0,89760.0,89941.26,1125.90639
2026-01-22 12:00:00+00:00,130.11,130.94,126.73,127.41,623936.658,89941.26,90340.0,88515.37,89000.01,3512.25665
2026-01-22 16:00:00+00:00,127.42,129.37,126.92,129.26,398309.713,89000.0,89924.46,88676.95,89777.9,2304.40726
2026-01-22 20:00:00+00:00,129.26,129.76,128.02,128.47,242307.659,89777.89,89946.13,89140.13,89559.67,1107.45271
2026-01-23 00:00:00+00:00,128.47,128.98,128.08,128.76,182007.469,89559.68,89979.97,89450.48,89924.78,1144.14106
2026-01-23 04:00:00+00:00,128.76,129.29,127.23,127.93,218313.976,89924.78,90088.94,89400.0,89549.45,1729.71757
2026-01-23 08:00:00+00:00,127.93,128.0,126.94,127.54,190897.481,89549.45,89632.18,88860.44,89202.48,1992.68771
2026-01-23 12:00:00+00:00,127.54,128.1,125.28,127.9,536316.127,89202.47,89865.53,88578.36,89761.61,2836.93325
2026-01-23 16:00:00+00:00,127.9,130.2,127.46,128.08,641698.867,89761.61,91224.99,89489.0,89982.79,4430.77605
2026-01-23 20:00:00+00:00,128.08,128.26,126.54,127.43,274829.157,89982.79,90156.06,89200.68,89600.26,1784.23355
2026-01-24 00:00:00+00:00,127.43,128.12,127.29,127.91,114727.901,89600.26,89957.39,89424.39,89770.02,760.9766
2026-01-24 04:00:00+00:00,127.91,128.11,126.89,127.11,180692.089,89770.03,89853.38,89572.81,89620.1,954.94709
2026-01-24 08:00:00+00:00,127.12,127.4,126.93,127.17,120056.338,89620.11,89686.43,89577.97,89595.4,513.59579
2026-01-24 12:00:00+00:00,127.17,127.41,126.8,126.85,137033.224,89595.41,89595.41,89171.75,89275.77,1016.91516
2026-01-24 16:00:00+00:00,126.85,127.51,126.64,127.3,142790.201,89275.77,89461.4,89162.08,89331.36,560.08706
2026-01-24 20:00:00+00:00,127.3,127.76,127.1,127.21,112120.242,89331.36,89489.84,89215.59,89225.34,420.04567
2026-01-25 00:00:00+00:00,127.22,127.46,126.35,126.64,162322.356,89225.34,89319.13,88838.72,88960.35,949.82753
2026-01-25 04:00:00+00:00,126.64,127.0,126.35,126.47,118525.085,88960.36,89090.13,88635.84,88659.99,1365.03813
2026-01-25 08:00:00+00:00,126.47,127.2,125.98,126.77,197673.019,88659.99,88760.0,88136.0,88570.17,1276.76207
2026-01-25 12:00:00+00:00,126.77,127.12,125.48,125.59,225134.285,88570.17,88971.89,88340.75,88446.5,1271.25718
2026-01-25 16:00:00+00:00,125.58,125.58,117.15,117.96,2305430.152,88446.51,88448.85,86194.85,86495.16,6164.82689
2026-01-25 20:00:00+00:00,117.96,119.45,117.38,118.85,1531794.552,86495.17,87013.79,86074.72,86670.36,3398.50839
2026-01-26 00:00:00+00:00,118.85,122.77,118.53,121.57,478950.112,86670.36,87973.11,86509.63,87282.05,4005.56746
2026-01-26 04:00:00+00:00,121.58,123.62,121.57,122.89,249077.029,87282.04,88074.48,87244.27,88000.64,3558.66159
2026-01-26 08:00:00+00:00,122.9,123.59,121.76,122.5,295031.127,88000.64,88424.45,87600.69,87855.0,1820.3712
2026-01-26 12:00:00+00:00,122.51,125.2,122.35,123.53,594653.174,87855.01,88860.0,87325.03,87641.41,4437.30175
2026-01-26 16:00:00+00:00,123.53,125.6,123.03,124.31,472340.453,87641.41,88537.95,87035.51,88013.19,2334.22752
2026-01-26 20:00:00+00:00,124.31,124.88,123.42,124.24,265699.468,88013.19,88659.09,87542.05,88347.08,1610.38501
2026-01-27 00:00:00+00:00,124.24,125.17,123.73,124.51,222042.734,88347.08,88898.0,88194.82,88788.0,1649.23753
2026-01-27 04:00:00+00:00,124.51,125.15,124.0,124.52,197767.215,88787.99,89010.0,88278.03,88320.41,1448.31937
2026-01-27 08:00:00+00:00,124.52,124.79,123.57,124.12,224263.439,88320.41,88397.85,87743.52,87992.74,1462.63908
2026-01-27 12:00:00+00:00,124.12,125.06,123.12,125.01,297484.055,87992.74,88474.23,87578.67,88047.46,2499.9435
2026-01-27 16:00:00+00:00,125.01,126.79,123.55,125.85,635375.613,88047.46,88819.89,87304.33,88408.77,3647.91175
2026-01-27 20:00:00+00:00,125.84,127.84,125.73,127.19,459575.986,88408.78,89523.16,88373.49,89250.0,2417.35302
2026-01-28 00:00:00+00:00,127.18,127.52,126.65,126.96,197099.29,89249.99,89497.96,88985.0,89126.67,1094.38637
2026-01-28 04:00:00+00:00,126.96,127.54,126.45,127.1,190954.093,89126.68,89400.0,88840.0,89134.35,1349.92307
2026-01-28 08:00:00+00:00,127.09,128.34,125.97,128.17,352797.501,89134.35,90156.72,88833.65,90080.0,2787.07391
2026-01-28 12:00:00+00:00,128.16,128.25,125.52,126.07,516333.673,90079.99,90488.0,88904.61,89479.66,4428.88675
2026-01-28 16:00:00+00:00,126.06,127.04,125.26,126.01,434021.822,89479.66,90600.0,89006.36,89402.58,3310.08413
2026-01-28 20:00:00+00:00,126.0,126.68,124.78,125.35,306657.149,89402.57,89896.0,88878.01,89299.99,1361.83079
2026-01-29 00:00:00+00:00,125.34,125.51,122.7,123.07,379002.267,89300.0,89348.0,87704.0,88053.71,2923.10988
2026-01-29 04:00:00+00:00,123.07,123.98,122.5,123.78,182453.497,88053.71,88430.05,87901.23,88352.97,1476.91111
2026-01-29 08:00:00+00:00,123.78,123.93,122.66,122.76,204252.171,88352.96,88500.0,87750.01,87846.5,2299.04104
2026-01-29 12:00:00+00:00,122.76,123.34,116.12,117.69,1150715.435,87846.5,88182.29,84366.56,84934.02,10107.55386
2026-01-29 16:00:00+00:00,117.69,119.96,115.39,116.84,1351851.927,84934.02,85638.3,83383.33,84012.11,10787.89043
2026-01-29 20:00:00+00:00,116.84,117.91,116.56,117.82,462338.176,84012.11,84737.69,83824.9,84650.16,2836.87569
2026-01-30 00:00:00+00:00,117.82,118.14,112.14,114.43,1234004.18,84650.16,84735.75,81118.0,82676.43,12245.12313
2026-01-30 04:00:00+00:00,114.44,116.13,113.01,115.78,715888.113,82676.42,83332.2,82056.08,82816.98,4789.41822
2026-01-30 08:00:00+00:00,115.78,117.28,114.67,117.08,534204.7,82816.98,83314.85,82160.0,83151.36,3255.07609
2026-01-30 12:00:00+00:00,117.08,117.64,114.58,116.8,718933.599,83151.36,83797.99,82382.01,82883.94,4751.88055
2026-01-30 16:00:00+00:00,116.8,119.12,114.34,118.3,1049347.959,82882.84,84621.16,81871.37,84242.99,6116.25601
2026-01-30 20:00:00+00:00,118.29,118.43,116.52,117.59,508628.191,84243.0,84523.11,83539.2,84260.49,4038.09393
2026-01-31 00:00:00+00:00,117.6,118.66,117.39,118.39,320657.229,84260.5,84270.02,83815.02,84022.69,1727.33956
2026-01-31 04:00:00+00:00,118.39,118.85,117.2,117.37,436088.984,84022.7,84146.22,83404.67,83546.81,1349.94572
2026-01-31 08:00:00+00:00,117.38,117.53,114.29,116.05,868789.917,83546.82,83629.08,82560.75,83020.0,2408.78889
2026-01-31 12:00:00+00:00,116.06,116.19,108.23,108.65,1790442.231,83020.0,83140.0,80825.76,81302.15,6811.82932
2026-01-31 16:00:00+00:00,108.65,109.83,96.4,101.78,4226686.938,81302.16,82200.0,75719.9,77750.01,22029.61555
2026-01-31 20:00:00+00:00,101.77,106.55,100.4,105.58,924733.027,77750.01,79240.0,77092.34,78741.09,5164.37229
2026-02-01 00:00:00+00:00,105.58,106.43,104.23,104.97,421440.566,78741.1,79424.0,78284.0,78868.28,4258.38184
2026-02-01 04:00:00+00:00,104.97,106.02,103.96,105.2,396862.046,78868.29,79119.3,77967.69,78343.0,2563.1542
2026-02-01 08:00:00+00:00,105.2,106.06,103.59,105.05,462122.883,78343.0,79220.72,78148.1,78743.56,2450.30839
2026-02-01 12:00:00+00:00,105.06,106.69,100.21,101.69,1033943.978,78743.57,78768.68,76761.98,77593.4,4807.63006
2026-02-01 16:00:00+00:00,101.7,104.27,100.93,101.94,674420.783,77593.4,78443.1,77000.01,77174.78,2883.53084
2026-02-01 20:00:00+00:00,101.94,102.88,98.02,100.79,1215465.795,77174.77,77779.63,75700.0,76968.21,8432.47635
2026-02-02 00:00:00+00:00,100.78,103.14,95.95,100.07,1510943.504,76968.22,78231.26,74604.0,76292.98,11449.76567
2026-02-02 04:00:00+00:00,100.08,102.43,97.07,101.43,1575814.215,76292.98,76958.0,74911.14,76660.79,9568.39849
2026-02-02 08:00:00+00:00,101.42,103.45,101.36,102.78,791326.614,76660.78,77970.62,76628.28,77759.99,5651.50758
2026-02-02 12:00:00+00:00,102.78,106.12,102.39,104.7,886338.746,77760.0,79360.0,77564.62,78850.06,7522.81805
2026-02-02 16:00:00+00:00,104.69,105.78,103.51,103.89,515713.965,78850.06,79288.28,78283.27,78341.5,5462.07718
2026-02-02 20:00:00+00:00,103.88,105.2,103.32,104.55,293895.637,78341.5,78962.78,77888.0,78738.61,2619.02319
2026-02-03 00:00:00+00:00,104.54,104.67,102.18,104.16,412975.486,78738.6,79186.81,77644.09,78753.32,4012.52848
2026-02-03 04:00:00+00:00,104.17,105.1,102.96,104.7,302547.584,78753.32,78999.99,77950.0,78794.67,2886.84787
2026-02-03 08:00:00+00:00,104.7,105.04,102.5,103.01,425554.138,78794.67,79084.29,77950.0,78079.5,2794.97467
2026-02-03 12:00:00+00:00,103.01,103.65,100.41,102.56,816223.896,78079.5,78458.89,77055.54,78132.33,5543.61818
2026-02-03 16:00:00+00:00,102.56,102.56,96.64,99.02,1469216.052,78132.34,78134.53,72945.5,74935.0,18839.6377
2026-02-03 20:00:00+00:00,99.01,102.07,97.21,97.89,1087500.959,74935.0,76960.0,74586.54,75770.21,5042.50199
2026-02-04 00:00:00+00:00,97.89,99.67,97.17,99.13,645253.047,75770.21,76971.52,75467.22,76698.17,3573.68321
2026-02-04 04:00:00+00:00,99.12,99.35,96.46,97.9,561956.452,76698.17,76830.69,76105.3,76514.3,2837.0505
2026-02-04 08:00:00+00:00,97.91,97.96,94.71,96.11,1023805.846,76514.3,76607.69,75666.0,76017.25,2912.66082
2026-02-04 12:00:00+00:00,96.12,96.73,91.31,92.79,1307738.609,76017.25,76260.85,73794.11,74136.36,8952.94529
2026-02-04 16:00:00+00:00,92.8,94.71,90.0,94.38,1621367.878,74136.48,74249.83,72169.0,73923.29,13944.22381
2026-02-04 20:00:00+00:00,94.38,94.5,89.3,92.12,1091337.539,73923.3,74144.0,71888.0,73165.83,6154.79637
2026-02-05 00:00:00+00:00,92.11,92.89,90.24,91.15,850851.31,73165.84,73341.18,71152.78,71223.25,8356.43633
2026-02-05 04:00:00+00:00,91.14,92.11,89.68,90.54,1143660.878,71223.25,71622.82,70140.0,70756.85,13229.00492
2026-02-05 08:00:00+00:00,90.55,93.43,88.66,89.98,1061546.234,70756.86,71978.58,69922.0,70318.35,9382.74194
2026-02-05 12:00:00+00:00,89.98,91.43,83.44,84.61,2217771.524,70318.35,70872.04,66720.15,67489.07,25214.85527
2026-02-05 16:00:00+00:00,84.61,86.2,81.21,81.68,1963466.057,67489.08,68681.81,65200.0,65265.65,21297.2321
2026-02-05 20:00:00+00:00,81.68,82.3,77.6,78.35,3006059.477,65265.66,65700.0,62345.0,62909.86,28818.55843
2026-02-06 00:00:00+00:00,78.34,80.3,67.5,76.71,4857838.166,62909.87,66010.0,60000.0,64168.33,28980.40325
2026-02-06 04:00:00+00:00,76.71,81.65,76.22,79.59,1318254.13,64168.33,66826.5,63914.62,64856.0,13204.36329
2026-02-06 08:00:00+00:00,79.6,82.04,78.67,81.36,1054296.776,64856.0,66755.13,64500.0,66631.32,9652.84585
2026-02-06 12:00:00+00:00,81.36,85.19,80.85,84.49,1705060.251,66631.32,69192.0,66114.49,68626.0,17606.82465
2026-02-06 16:00:00+00:00,84.48,88.72,83.66,87.09,1733549.251,68625.99,71500.0,68428.19,70731.46,17283.69927
2026-02-06 20:00:00+00:00,87.09,89.84,86.6,87.46,1142097.192,70731.45,71751.33,69837.35,70580.26,5811.079
2026-02-07 00:00:00+00:00,87.45,88.39,85.91,88.1,818660.407,70580.26,70928.75,69718.0,70918.99,4687.77364
2026-02-07 04:00:00+00:00,88.09,89.04,84.16,85.29,975611.031,70918.99,71690.07,67300.0,68087.14,13271.32166
2026-02-07 08:00:00+00:00,85.29,85.74,84.51,84.91,448696.289,68087.13,68790.0,67582.48,67972.65,8689.01558
2026-02-07 12:00:00+00:00,84.9,87.2,84.85,86.57,569529.976,67972.65,69999.99,67901.89,69151.5,9290.84055
2026-02-07 16:00:00+00:00,86.56,89.19,86.17,88.3,1331970.845,69151.5,69898.0,68531.5,69373.61,6393.31777
2026-02-07 20:00:00+00:00,88.3,89.2,86.86,87.59,342180.932,69373.61,69728.83,68787.34,69289.38,1923.21116
2026-02-08 00:00:00+00:00,87.59,88.22,86.7,86.82,222639.846,69289.37,69696.57,68888.0,69099.99,2026.40929
2026-02-08 04:00:00+00:00,86.82,87.56,86.63,87.42,226616.219,69100.0,69719.07,68952.01,69710.69,2878.17149
2026-02-08 08:00:00+00:00,87.41,88.99,86.44,88.25,569978.386,69710.69,71220.0,69514.15,70999.98,5309.31519
2026-02-08 12:00:00+00:00,88.25,88.89,87.35,87.77,517939.822,70999.99,71554.95,70707.39,71188.99,3659.2176
2026-02-08 16:00:00+00:00,87.78,88.61,85.77,88.41,482648.823,71188.99,71538.05,70251.33,71422.97,2720.17356
2026-02-08 20:00:00+00:00,88.41,89.08,86.06,86.99,515175.587,71422.96,72271.41,70000.0,70330.38,4827.24455
2026-02-09 00:00:00+00:00,86.99,87.98,85.75,87.67,527305.418,70330.38,71453.53,70068.18,71307.56,4021.31441
2026-02-09 04:00:00+00:00,87.67,87.72,85.19,85.5,493099.359,71307.56,71359.37,70311.7,70422.59,2930.6054
2026-02-09 08:00:00+00:00,85.5,85.64,82.86,83.47,774366.769,70422.59,70608.83,68420.58,68928.72,6108.89766
2026-02-09 12:00:00+00:00,83.48,85.8,83.45,85.28,637293.722,68928.71,69884.82,68308.0,69563.37,6863.78788
2026-02-09 16:00:00+00:00,85.28,88.69,84.81,87.97,853076.189,69563.37,71075.31,69100.0,70957.01,6239.20348
2026-02-09 20:00:00+00:00,87.96,88.31,86.53,86.77,382510.959,70957.01,71126.0,69823.52,70138.0,2988.91959
2026-02-10 00:00:00+00:00,86.77,87.49,85.26,85.87,402093.534,70138.0,70527.59,69208.61,69511.83,2469.62773
2026-02-10 04:00:00+00:00,85.86,86.67,84.3,84.63,497685.532,69511.83,69906.5,68682.0,68919.66,3133.48778
2026-02-10 08:00:00+00:00,84.64,85.09,83.77,83.85,455095.703,68919.66,69417.7,68459.89,68535.01,3589.46371
2026-02-10 12:00:00+00:00,83.85,85.24,83.2,84.3,798245.638,68535.02,69591.2,67800.0,69293.37,5843.11364
2026-02-10 16:00:00+00:00,84.3,85.14,82.44,83.08,486935.392,69293.37,69993.65,68604.63,69062.01,3997.49855
2026-02-10 20:00:00+00:00,83.08,83.23,81.91,82.99,335156.306,69062.0,69136.91,68362.0,68841.29,1340.57931
2026-02-11 00:00:00+00:00,82.99,84.39,82.59,83.34,317157.796,68841.28,69292.88,68011.11,68187.99,1918.23444
2026-02-11 04:00:00+00:00,83.34,83.54,80.28,81.0,549886.454,68188.0,68325.0,66557.99,67032.72,5175.02607
2026-02-11 08:00:00+00:00,81.0,81.47,80.38,81.26,369689.127,67032.71,67134.42,66369.49,67053.03,3914.08731
2026-02-11 12:00:00+00:00,81.25,83.17,78.56,79.72,1281109.036,67053.03,68834.34,65756.0,66519.73,9148.58414
2026-02-11 16:00:00+00:00,79.72,80.94,78.04,79.72,711553.118,66519.72,67860.44,65876.0,67586.67,5004.8715
2026-02-11 20:00:00+00:00,79.72,81.11,78.8,79.3,585517.789,67586.66,68369.77,66787.7,67082.52,3557.44256
2026-02-12 00:00:00+00:00,79.31,80.79,79.26,80.62,286003.683,67082.52,68047.48,67055.53,67580.99,2100.97039
2026-02-12 04:00:00+00:00,80.63,80.99,79.5,80.77,278474.154,67581.0,67682.69,66670.45,67217.72,2710.60187
2026-02-12 08:00:00+00:00,80.77,82.25,80.32,81.87,426871.075,67217.71,68299.0,66891.6,68076.01,3668.0563
2026-02-12 12:00:00+00:00,81.87,82.13,80.1,80.12,655744.329,68076.01,68410.52,67014.98,67134.74,4824.24216
2026-02-12 16:00:00+00:00,80.13,80.22,77.03,77.62,927205.54,67134.74,67232.04,65118.0,65788.36,7933.48282
2026-02-12 20:00:00+00:00,77.62,78.52,76.6,78.4,621931.336,65788.36,66488.9,65215.06,66272.17,3034.38929
2026-02-13 00:00:00+00:00,78.39,79.48,77.53,79.05,370604.061,66272.17,66814.0,65872.46,66553.08,2583.39216
2026-02-13 04:00:00+00:00,79.05,79.27,77.85,78.99,343878.437,66553.09,66671.62,66002.98,66208.96,2428.41994
2026-02-13 08:00:00+00:00,78.99,80.62,78.86,80.31,453099.44,66208.96,67226.66,66191.52,67171.42,2201.58479
2026-02-13 12:00:00+00:00,80.31,84.34,79.73,83.2,994476.772,67171.41,69309.8,66867.47,68692.12,6886.55091
2026-02-13 16:00:00+00:00,83.2,85.63,82.92,84.66,834107.956,68692.12,69482.97,68540.83,68938.91,4320.62247
2026-02-13 20:00:00+00:00,84.65,85.19,84.12,84.33,374223.606,68938.91,69079.4,68683.32,68853.96,1823.97928
2026-02-14 00:00:00+00:00,84.34,85.3,84.21,85.06,289428.397,68853.97,69137.5,68768.56,68981.99,1291.93003
2026-02-14 04:00:00+00:00,85.07,85.27,84.35,85.19,156035.425,68982.0,69343.0,68730.13,69219.26,2188.37379
2026-02-14 08:00:00+00:00,85.19,87.33,85.16,87.29,581740.68,69219.27,70560.01,69218.71,70505.74,3530.97709
2026-02-14 12:00:00+00:00,87.29,87.69,86.0,87.44,570822.943,70505.74,70533.67,69064.6,69778.28,7103.62124
2026-02-14 16:00:00+00:00,87.44,88.47,86.99,88.2,665986.607,69778.28,69930.9,69283.02,69873.99,2295.28058
2026-02-14 20:00:00+00:00,88.21,88.9,87.29,88.06,434593.163,69873.99,70250.46,69668.05,69822.95,1704.6012
2026-02-15 00:00:00+00:00,88.06,88.78,87.31,88.61,477493.402,69822.94,69990.02,69251.5,69954.5,1764.94129
2026-02-15 04:00:00+00:00,88.6,90.98,88.35,90.74,806233.048,69954.5,70926.42,69459.35,70828.42,4747.14422
2026-02-15 08:00:00+00:00,90.74,91.26,89.01,89.17,713517.754,70828.43,70983.0,70182.31,70295.22,2073.25418
2026-02-15 12:00:00+00:00,89.18,89.63,86.66,87.42,766136.528,70295.22,70418.48,68772.2,69099.99,3852.56524
2026-02-15 16:00:00+00:00,87.41,87.88,85.2,85.34,714921.002,69100.0,69100.0,68000.0,68286.63,8139.52235
2026-02-15 20:00:00+00:00,85.35,86.7,84.89,86.16,450783.666,68286.64,69078.49,68120.0,68832.58,1712.6248
2026-02-16 00:00:00+00:00,86.15,86.63,84.79,85.14,667949.308,68832.59,69065.5,68143.22,68424.82,1757.09824
2026-02-16 04:00:00+00:00,85.15,85.91,84.47,85.06,346888.912,68424.82,68900.0,68228.76,68587.9,1421.8609
2026-02-16 08:00:00+00:00,85.07,86.26,84.49,85.52,431369.74,68587.89,69060.77,68338.9,68812.83,1609.09509
2026-02-16 12:00:00+00:00,85.52,86.93,82.55,83.21,1202171.279,68812.84,70126.67,67294.11,67539.52,6563.57157
2026-02-16 16:00:00+00:00,83.21,85.16,83.1,84.61,631216.887,67539.53,68245.34,67513.94,67913.43,2266.56859
2026-02-16 20:00:00+00:00,84.62,86.66,84.5,86.45,280155.685,67913.44,68978.88,67827.11,68892.43,1897.57095
2026-02-17 00:00:00+00:00,86.45,87.69,85.76,86.37,299751.05,68892.43,69241.5,68387.2,68474.9,1970.0963
2026-02-17 04:00:00+00:00,86.37,86.8,85.45,86.49,271821.33,68474.9,68707.49,67892.0,68388.12,1507.90265
2026-02-17 08:00:00+00:00,86.48,86.77,84.75,85.1,286692.036,68388.12,68479.17,67690.0,67854.6,1702.22977
2026-02-17 12:00:00+00:00,85.11,85.58,82.92,83.81,918074.82,67854.6,68360.5,66621.06,67392.05,5962.49538
2026-02-17 16:00:00+00:00,83.8,85.76,83.13,84.87,672706.801,67392.06,68235.39,66881.08,67793.32,4203.96684
2026-02-17 20:00:00+00:00,84.86,85.44,84.53,85.08,325609.828,67793.32,67928.08,67394.0,67503.52,1142.37827
2026-02-18 00:00:00+00:00,85.09,85.49,83.92,85.33,469767.043,67503.52,67705.65,66892.03,67629.11,1226.88759
2026-02-18 04:00:00+00:00,85.34,85.54,84.68,85.28,191825.649,67629.1,68219.81,67500.1,68106.44,1433.81961
2026-02-18 08:00:00+00:00,85.28,86.09,82.83,82.86,707916.188,68106.44,68476.22,67076.9,67369.75,1922.15458
2026-02-18 12:00:00+00:00,82.87,84.01,81.72,83.01,893829.759,67369.75,68347.72,66717.3,67694.01,4330.13695
2026-02-18 16:00:00+00:00,83.0,83.09,80.48,80.93,615426.553,67694.01,67706.94,65870.0,66177.14,4311.92393
2026-02-18 20:00:00+00:00,80.93,81.64,80.85,81.61,258838.778,66177.15,66550.0,66053.6,66461.0,2267.51573
2026-02-19 00:00:00+00:00,81.61,82.07,81.25,81.77,164987.112,66461.0,66997.07,66345.0,66980.91,1337.23292
2026-02-19 04:00:00+00:00,81.77,82.67,81.38,82.41,578429.861,66980.91,67320.0,66679.76,67206.45,1593.15988
2026-02-19 08:00:00+00:00,82.4,82.42,80.91,81.24,312028.085,67206.45,67206.45,66478.02,66496.02,1879.33579
2026-02-19 12:00:00+00:00,81.24,81.32,79.61,80.64,871083.315,66496.03,66755.39,65631.83,66398.0,4451.59374
2026-02-19 16:00:00+00:00,80.63,82.2,79.92,81.95,569169.832,66398.01,67198.1,65899.25,67050.0,3411.99791
2026-02-19 20:00:00+00:00,81.94,82.57,81.68,82.5,352579.285,67050.0,67168.86,66652.34,67003.73,1868.94964
2026-02-20 00:00:00+00:00,82.5,83.54,82.33,83.04,484575.741,67003.73,67488.67,66949.41,67366.25,1472.92111
2026-02-20 04:00:00+00:00,83.05,83.93,82.38,83.46,352315.371,67366.25,68006.0,67115.38,67825.91,2411.4783
2026-02-20 08:00:00+00:00,83.45,84.84,83.3,83.58,667959.132,67825.91,68318.39,67280.6,67318.41,3414.63472
2026-02-20 12:00:00+00:00,83.58,84.78,81.77,84.38,1113123.094,67318.41,68083.98,66280.2,67582.95,16088.45139
2026-02-20 16:00:00+00:00,84.38,85.49,82.82,84.75,839756.204,67582.95,68000.0,66952.11,67646.03,9574.1468
2026-02-20 20:00:00+00:00,84.75,85.23,84.12,84.67,296827.217,67646.03,68233.99,67520.3,68020.01,2390.23859
2026-02-21 00:00:00+00:00,84.68,85.03,84.24,84.35,244834.547,68020.0,68099.54,67534.69,67667.77,1582.09541
2026-02-21 04:00:00+00:00,84.35,84.78,83.97,84.24,191204.992,67667.77,67924.39,67593.99,67856.01,716.23217
2026-02-21 08:00:00+00:00,84.24,85.7,84.19,85.4,253890.125,67856.01,68314.54,67807.3,68092.45,1384.49772
2026-02-21 12:00:00+00:00,85.4,86.72,85.0,86.58,560131.305,68092.45,68698.7,67915.0,68615.0,1818.30536
2026-02-21 16:00:00+00:00,86.59,86.72,85.82,86.22,273165.296,68615.01,68658.5,68101.78,68543.51,1410.16439
2026-02-21 20:00:00+00:00,86.21,86.21,85.12,85.17,257522.597,68543.51,68605.63,67900.0,67975.93,1121.54626
2026-02-22 00:00:00+00:00,85.17,85.6,84.73,85.08,373587.245,67975.93,68222.16,67809.78,68041.43,1114.48202
2026-02-22 04:00:00+00:00,85.08,85.58,84.81,85.24,156836.219,68041.42,68178.79,67881.81,68005.3,923.792
2026-02-22 08:00:00+00:00,85.25,85.47,84.87,85.27,189820.253,68005.3,68245.0,67912.02,68219.97,733.14137
2026-02-22 12:00:00+00:00,85.28,85.33,82.98,83.5,605586.526,68219.97,68232.4,67303.5,67684.14,2531.23331
2026-02-22 16:00:00+00:00,83.49,83.63,82.82,83.3,206105.59,67684.15,67718.13,67190.0,67428.32,1575.66204
2026-02-22 20:00:00+00:00,83.3,83.71,82.48,82.79,266916.763,67428.32,67751.44,67350.0,67643.4,1296.8241
2026-02-23 00:00:00+00:00,82.8,82.85,77.28,77.66,1532442.0,67643.39,67684.86,64290.71,64934.17,11022.665
2026-02-23 04:00:00+00:00,77.66,79.69,77.15,79.4,782254.487,64934.18,66015.22,64685.64,65958.94,4119.82727
2026-02-23 08:00:00+00:00,79.4,80.69,78.53,80.05,565368.231,65958.94,66600.0,65565.78,66207.23,3194.00092
2026-02-23 12:00:00+00:00,80.06,81.13,79.2,79.4,789672.182,66207.23,66511.51,65529.73,65660.1,3796.34009
2026-02-23 16:00:00+00:00,79.39,79.8,77.27,78.29,1029792.145,65660.1,65724.28,64048.71,64295.1,7179.94577
2026-02-23 20:00:00+00:00,78.28,78.92,77.63,77.9,463844.338,64295.11,65035.98,63888.79,64656.02,3763.13018
2026-02-24 00:00:00+00:00,77.91,78.53,75.74,76.87,803680.301,64656.01,65026.75,63342.9,63595.51,4752.76382
