Date,Open,High,Low,Close,Volume
2024-02-23 12:23:00+00:00,372.9,373.8,372.8,373.5,933.362
2024-02-23 12:24:00+00:00,373.5,373.5,372.8,372.9,1178.154
2024-02-23 12:25:00+00:00,372.9,373.0,372.4,372.6,1227.524
2024-02-23 12:26:00+00:00,372.6,373.2,372.3,373.2,1283.986
2024-02-23 12:27:00+00:00,373.2,373.3,372.7,372.7,1386.296
2024-02-23 12:28:00+00:00,372.6,372.8,372.4,372.7,569.289
2024-02-23 12:29:00+00:00,372.7,373.4,372.7,373.3,1835.722
2024-02-23 12:30:00+00:00,373.3,373.9,373.3,373.5,1067.007
2024-02-23 12:31:00+00:00,373.6,373.6,373.2,373.3,819.775
2024-02-23 12:32:00+00:00,373.3,373.3,372.7,372.9,877.601
2024-02-23 12:33:00+00:00,372.9,373.5,372.9,373.4,853.866
2024-02-23 12:34:00+00:00,373.3,374.0,373.3,374.0,953.091
2024-02-23 12:35:00+00:00,374.0,374.0,373.5,373.8,993.367
2024-02-23 12:36:00+00:00,373.9,373.9,373.4,373.5,674.911
2024-02-23 12:37:00+00:00,373.6,374.0,373.3,373.9,869.019
2024-02-23 12:38:00+00:00,374.0,374.2,373.9,374.2,767.25
2024-02-23 12:39:00+00:00,374.2,374.2,373.6,373.7,979.196
2024-02-23 12:40:00+00:00,373.8,374.0,373.7,373.9,823.393
2024-02-23 12:41:00+00:00,373.8,374.2,373.8,374.1,272.504
2024-02-23 12:42:00+00:00,374.1,374.3,374.0,374.1,585.688
2024-02-23 12:43:00+00:00,374.1,374.1,373.5,373.5,850.105
2024-02-23 12:44:00+00:00,373.6,374.0,373.6,373.9,763.514
2024-02-23 12:45:00+00:00,374.0,374.4,374.0,374.4,634.676
2024-02-23 12:46:00+00:00,374.4,374.6,374.3,374.3,602.964
2024-02-23 12:47:00+00:00,374.3,374.3,373.7,374.0,916.995
2024-02-23 12:48:00+00:00,374.0,374.5,373.9,374.4,603.277
2024-02-23 12:49:00+00:00,374.5,374.8,374.5,374.6,751.751
2024-02-23 12:50:00+00:00,374.7,374.8,374.4,374.4,615.954
2024-02-23 12:51:00+00:00,374.5,374.8,374.4,374.8,491.833
2024-02-23 12:52:00+00:00,374.8,374.8,374.5,374.7,535.793
2024-02-23 12:53:00+00:00,374.8,375.1,374.7,374.9,668.328
2024-02-23 12:54:00+00:00,375.0,375.0,374.6,374.6,639.996
2024-02-23 12:55:00+00:00,374.6,374.7,374.0,374.0,954.488
2024-02-23 12:56:00+00:00,373.9,374.1,373.6,373.7,2132.601
2024-02-23 12:57:00+00:00,373.7,373.9,373.4,373.6,1779.375
2024-02-23 12:58:00+00:00,373.6,373.9,373.3,373.8,716.081
2024-02-23 12:59:00+00:00,373.8,373.9,373.6,373.6,545.139
2024-02-23 13:00:00+00:00,373.7,374.2,373.6,374.1,774.192
2024-02-23 13:01:00+00:00,374.2,374.2,373.8,374.0,1010.788
2024-02-23 13:02:00+00:00,374.0,374.3,373.9,374.2,309.746
2024-02-23 13:03:00+00:00,374.3,374.5,373.8,373.9,1986.116
2024-02-23 13:04:00+00:00,374.0,374.0,373.6,373.7,690.535
2024-02-23 13:05:00+00:00,373.6,374.2,373.5,374.0,1022.448
2024-02-23 13:06:00+00:00,374.1,374.7,374.1,374.6,795.094
2024-02-23 13:07:00+00:00,374.7,374.8,374.4,374.5,862.704
2024-02-23 13:08:00+00:00,374.6,374.6,374.2,374.3,536.278
2024-02-23 13:09:00+00:00,374.3,374.5,374.2,374.4,417.32
2024-02-23 13:10:00+00:00,374.5,374.5,373.9,374.0,867.106
2024-02-23 13:11:00+00:00,374.0,374.0,373.5,373.5,1847.469
2024-02-23 13:12:00+00:00,373.6,374.1,373.3,374.0,857.525
2024-02-23 13:13:00+00:00,374.1,374.5,373.9,374.5,773.255
2024-02-23 13:14:00+00:00,374.4,375.0,374.3,374.9,1220.509
2024-02-23 13:15:00+00:00,374.9,374.9,374.6,374.7,673.068
2024-02-23 13:16:00+00:00,374.6,374.8,374.2,374.3,718.974
2024-02-23 13:17:00+00:00,374.3,374.4,374.2,374.2,412.181
2024-02-23 13:18:00+00:00,374.3,374.9,374.2,374.9,687.859
2024-02-23 13:19:00+00:00,374.8,375.2,374.8,375.2,523.527
2024-02-23 13:20:00+00:00,375.2,375.2,374.4,374.4,1384.833
2024-02-23 13:21:00+00:00,374.5,374.9,374.3,374.7,941.408
2024-02-23 13:22:00+00:00,374.8,375.0,374.7,374.8,678.473
2024-02-23 13:23:00+00:00,374.7,374.8,374.3,374.5,1039.923
2024-02-23 13:24:00+00:00,374.5,374.8,374.3,374.8,687.441
2024-02-23 13:25:00+00:00,374.7,374.9,374.6,374.6,449.384
2024-02-23 13:26:00+00:00,374.6,374.6,374.1,374.1,897.09
2024-02-23 13:27:00+00:00,374.0,374.6,374.0,374.5,542.097
2024-02-23 13:28:00+00:00,374.5,374.6,374.0,374.2,768.164
2024-02-23 13:29:00+00:00,374.2,374.7,374.1,374.6,584.469
2024-02-23 13:30:00+00:00,374.7,374.9,374.4,374.8,722.682
2024-02-23 13:31:00+00:00,374.9,374.9,374.5,374.5,750.764
2024-02-23 13:32:00+00:00,374.6,375.0,374.5,374.9,687.959
2024-02-23 13:33:00+00:00,375.0,375.0,374.6,374.7,645.664
2024-02-23 13:34:00+00:00,374.7,375.0,374.5,375.0,871.954
2024-02-23 13:35:00+00:00,375.0,375.2,374.6,374.6,963.766
2024-02-23 13:36:00+00:00,374.7,374.8,374.2,374.3,820.594
2024-02-23 13:37:00+00:00,374.3,374.4,374.1,374.3,504.114
2024-02-23 13:38:00+00:00,374.3,374.4,374.0,374.1,534.424
2024-02-23 13:39:00+00:00,374.0,374.9,374.0,374.8,697.837
2024-02-23 13:40:00+00:00,374.9,375.1,374.5,374.6,757.48
2024-02-23 13:41:00+00:00,374.6,374.7,374.1,374.6,762.048
2024-02-23 13:42:00+00:00,374.6,374.7,374.5,374.7,356.637
2024-02-23 13:43:00+00:00,374.7,375.1,374.4,375.0,667.845
2024-02-23 13:44:00+00:00,375.1,375.1,374.7,374.9,960.067
2024-02-23 13:45:00+00:00,374.9,375.2,374.8,375.2,513.515
2024-02-23 13:46:00+00:00,375.2,375.3,374.9,375.0,622.786
2024-02-23 13:47:00+00:00,375.0,375.4,374.8,374.9,997.496
2024-02-23 13:48:00+00:00,375.0,375.1,374.5,374.7,964.863
2024-02-23 13:49:00+00:00,374.8,374.8,374.5,374.6,506.868
2024-02-23 13:50:00+00:00,374.6,374.8,374.3,374.6,586.928
2024-02-23 13:51:00+00:00,374.5,375.2,374.5,375.2,675.405
2024-02-23 13:52:00+00:00,375.2,375.2,374.8,375.0,619.965
2024-02-23 13:53:00+00:00,375.0,375.2,375.0,375.0,686.349
2024-02-23 13:54:00+00:00,375.0,375.1,374.6,374.6,446.572
2024-02-23 13:55:00+00:00,374.6,374.9,374.5,374.8,766.856
2024-02-23 13:56:00+00:00,374.8,375.2,374.8,375.0,606.239
2024-02-23 13:57:00+00:00,375.0,375.2,374.7,375.1,832.18
2024-02-23 13:58:00+00:00,375.2,375.2,374.8,374.8,640.65
2024-02-23 13:59:00+00:00,374.9,375.1,374.8,374.9,635.591
2024-02-23 14:00:00+00:00,374.9,374.9,374.4,374.5,386.341
2024-02-23 14:01:00+00:00,374.5,375.1,374.4,375.1,832.079
2024-02-23 14:02:00+00:00,375.2,376.0,375.1,375.9,3961.173
2024-02-23 14:03:00+00:00,375.9,376.0,375.5,375.7,1021.224
2024-02-23 14:04:00+00:00,375.7,375.7,375.2,375.3,1198.139
2024-02-23 14:05:00+00:00,375.2,375.3,374.7,374.8,894.126
2024-02-23 14:06:00+00:00,374.8,374.8,374.0,374.0,1223.489
2024-02-23 14:07:00+00:00,374.1,374.3,373.9,374.2,618.055
2024-02-23 14:08:00+00:00,374.1,374.7,374.0,374.5,933.96
2024-02-23 14:09:00+00:00,374.6,374.6,374.0,374.2,796.546
2024-02-23 14:10:00+00:00,374.2,374.6,374.1,374.6,717.976
2024-02-23 14:11:00+00:00,374.6,374.6,374.0,374.3,763.694
2024-02-23 14:12:00+00:00,374.3,374.3,373.8,373.9,1428.654
2024-02-23 14:13:00+00:00,373.9,374.6,373.9,374.6,1346.204
2024-02-23 14:14:00+00:00,374.5,374.6,374.3,374.6,541.381
2024-02-23 14:15:00+00:00,374.6,374.6,374.1,374.1,819.181
2024-02-23 14:16:00+00:00,374.0,374.0,373.7,373.9,927.042
2024-02-23 14:17:00+00:00,374.0,374.5,373.9,374.5,842.668
2024-02-23 14:18:00+00:00,374.5,375.0,374.4,374.7,575.571
2024-02-23 14:19:00+00:00,374.7,375.0,374.3,375.0,4516.035
2024-02-23 14:20:00+00:00,374.9,375.2,374.8,375.2,732.1
2024-02-23 14:21:00+00:00,375.2,375.2,374.9,374.9,822.441
2024-02-23 14:22:00+00:00,375.0,375.9,374.9,375.6,1751.408
2024-02-23 14:23:00+00:00,375.6,375.7,375.2,375.5,1087.141
2024-02-23 14:24:00+00:00,375.5,376.0,375.5,375.7,1047.656
2024-02-23 14:25:00+00:00,375.7,376.1,375.7,376.1,891.856
2024-02-23 14:26:00+00:00,376.0,376.1,375.7,375.9,999.702
2024-02-23 14:27:00+00:00,375.8,375.8,375.6,375.7,425.229
2024-02-23 14:28:00+00:00,375.7,376.3,375.6,376.3,938.492
2024-02-23 14:29:00+00:00,376.2,376.3,375.9,376.0,960.406
2024-02-23 14:30:00+00:00,376.0,376.4,375.7,376.4,951.804
2024-02-23 14:31:00+00:00,376.3,376.6,376.0,376.6,1225.468
2024-02-23 14:32:00+00:00,376.6,376.7,376.2,376.2,1132.713
2024-02-23 14:33:00+00:00,376.2,376.3,375.7,375.8,1408.866
2024-02-23 14:34:00+00:00,375.8,376.4,375.7,376.0,2137.653
2024-02-23 14:35:00+00:00,376.0,376.4,375.6,376.0,1400.864
2024-02-23 14:36:00+00:00,376.0,376.0,375.4,375.5,1085.402
2024-02-23 14:37:00+00:00,375.5,375.6,375.0,375.1,966.922
2024-02-23 14:38:00+00:00,375.0,375.7,375.0,375.5,1033.324
2024-02-23 14:39:00+00:00,375.5,375.6,374.1,374.2,1377.459
2024-02-23 14:40:00+00:00,374.2,374.5,373.8,374.0,1345.459
2024-02-23 14:41:00+00:00,374.0,375.0,374.0,374.8,1697.686
2024-02-23 14:42:00+00:00,374.8,375.5,374.6,374.8,2026.121
2024-02-23 14:43:00+00:00,374.8,375.0,374.5,375.0,1362.013
2024-02-23 14:44:00+00:00,375.0,375.2,374.6,374.7,1515.94
2024-02-23 14:45:00+00:00,374.7,374.7,373.9,374.0,1133.164
2024-02-23 14:46:00+00:00,374.0,374.4,373.9,374.2,1359.977
2024-02-23 14:47:00+00:00,374.1,374.8,374.0,374.4,1697.294
2024-02-23 14:48:00+00:00,374.4,375.4,374.4,375.4,1330.788
2024-02-23 14:49:00+00:00,375.4,375.9,375.3,375.6,1458.087
2024-02-23 14:50:00+00:00,375.6,375.6,375.2,375.5,1027.597
2024-02-23 14:51:00+00:00,375.4,375.9,374.9,375.7,1759.936
2024-02-23 14:52:00+00:00,375.7,375.9,375.4,375.5,1277.6
2024-02-23 14:53:00+00:00,375.5,375.9,375.4,375.9,1095.721
2024-02-23 14:54:00+00:00,375.9,376.6,375.8,376.5,1273.697
2024-02-23 14:55:00+00:00,376.6,377.3,376.5,377.3,1536.796
2024-02-23 14:56:00+00:00,377.3,377.3,376.9,377.1,1506.164
2024-02-23 14:57:00+00:00,377.1,377.1,376.6,376.7,2122.248
2024-02-23 14:58:00+00:00,376.8,377.4,376.7,377.1,2008.678
2024-02-23 14:59:00+00:00,377.2,377.8,376.9,377.6,1663.094
2024-02-23 15:00:00+00:00,377.6,377.6,376.3,376.4,1636.102
2024-02-23 15:01:00+00:00,376.4,376.6,375.8,376.5,2559.085
2024-02-23 15:02:00+00:00,376.6,377.4,376.3,377.3,1992.878
2024-02-23 15:03:00+00:00,377.3,377.3,376.1,376.2,1622.955
2024-02-23 15:04:00+00:00,376.2,376.2,375.3,375.6,1455.684
2024-02-23 15:05:00+00:00,375.6,375.9,375.3,375.8,1146.622
2024-02-23 15:06:00+00:00,375.7,376.0,375.2,375.3,794.314
2024-02-23 15:07:00+00:00,375.4,375.4,374.5,374.8,2551.28
2024-02-23 15:08:00+00:00,374.8,375.7,374.7,375.7,976.831
2024-02-23 15:09:00+00:00,375.6,375.8,375.1,375.3,1035.358
2024-02-23 15:10:00+00:00,375.3,375.3,374.8,375.0,1339.822
2024-02-23 15:11:00+00:00,375.0,375.0,374.5,374.7,1227.692
2024-02-23 15:12:00+00:00,374.8,375.2,374.6,375.2,1012.118
2024-02-23 15:13:00+00:00,375.1,375.5,374.7,374.7,1132.481
2024-02-23 15:14:00+00:00,374.8,374.9,374.3,374.4,1344.463
2024-02-23 15:15:00+00:00,374.4,374.4,373.8,373.8,1348.061
2024-02-23 15:16:00+00:00,373.9,374.5,373.5,374.4,1565.202
2024-02-23 15:17:00+00:00,374.3,374.4,372.8,372.9,4830.294
2024-02-23 15:18:00+00:00,372.9,373.1,372.6,372.8,1336.582
2024-02-23 15:19:00+00:00,372.8,373.7,372.6,373.1,2022.222
2024-02-23 15:20:00+00:00,373.2,374.1,372.9,374.0,1535.498
2024-02-23 15:21:00+00:00,374.1,374.2,373.6,373.9,1797.623
2024-02-23 15:22:00+00:00,373.8,374.3,373.5,374.2,1423.035
2024-02-23 15:23:00+00:00,374.2,374.3,373.7,374.2,1542.259
2024-02-23 15:24:00+00:00,374.1,375.0,374.1,374.9,1270.034
2024-02-23 15:25:00+00:00,374.8,374.9,374.0,374.1,1484.625
2024-02-23 15:26:00+00:00,374.1,374.3,373.2,373.3,2007.957
2024-02-23 15:27:00+00:00,373.2,373.5,372.7,373.0,1620.33
2024-02-23 15:28:00+00:00,373.0,373.8,372.9,373.5,1464.112
2024-02-23 15:29:00+00:00,373.5,374.5,372.9,373.9,2814.529
2024-02-23 15:30:00+00:00,373.9,374.6,373.7,374.5,4539.806
2024-02-23 15:31:00+00:00,374.4,374.6,373.6,373.8,1911.019
2024-02-23 15:32:00+00:00,373.8,374.5,373.5,374.1,4179.28
2024-02-23 15:33:00+00:00,374.1,374.5,373.7,373.8,1171.955
2024-02-23 15:34:00+00:00,373.8,374.5,373.8,374.3,1173.169
2024-02-23 15:35:00+00:00,374.3,374.5,373.8,374.0,1868.151
2024-02-23 15:36:00+00:00,374.0,374.4,373.5,374.0,2215.208
2024-02-23 15:37:00+00:00,374.0,374.1,373.6,374.0,977.733
2024-02-23 15:38:00+00:00,373.9,374.0,373.5,373.9,1100.013
2024-02-23 15:39:00+00:00,374.0,374.2,373.9,374.1,638.283
2024-02-23 15:40:00+00:00,374.1,374.4,373.8,374.4,1436.76
2024-02-23 15:41:00+00:00,374.4,374.4,373.6,374.0,1293.292
2024-02-23 15:42:00+00:00,374.0,374.0,373.1,373.3,1038.25
2024-02-23 15:43:00+00:00,373.3,373.8,373.0,373.8,1036.927
2024-02-23 15:44:00+00:00,373.8,374.1,373.4,374.1,929.643
2024-02-23 15:45:00+00:00,374.1,374.1,373.3,373.6,1304.744
2024-02-23 15:46:00+00:00,373.6,373.8,372.8,372.9,1182.497
2024-02-23 15:47:00+00:00,372.9,373.7,372.7,373.7,1331.605
2024-02-23 15:48:00+00:00,373.7,374.3,373.7,374.1,1072.524
2024-02-23 15:49:00+00:00,374.1,374.1,372.3,372.5,3439.144
2024-02-23 15:50:00+00:00,372.6,372.9,372.0,372.9,1832.609
2024-02-23 15:51:00+00:00,372.9,373.7,372.7,373.5,1689.711
2024-02-23 15:52:00+00:00,373.5,373.5,372.8,372.9,1188.561
2024-02-23 15:53:00+00:00,372.9,373.0,372.5,372.8,1248.669
2024-02-23 15:54:00+00:00,372.8,373.2,372.7,373.0,861.267
2024-02-23 15:55:00+00:00,373.1,373.3,372.4,372.4,1142.236
2024-02-23 15:56:00+00:00,372.5,372.5,371.6,371.8,1907.096
2024-02-23 15:57:00+00:00,371.8,372.3,371.5,371.9,1031.556
2024-02-23 15:58:00+00:00,371.8,371.9,370.9,371.4,3448.361
2024-02-23 15:59:00+00:00,371.4,371.7,371.2,371.5,1213.741
2024-02-23 16:00:00+00:00,371.6,372.1,371.2,371.3,1433.19
2024-02-23 16:01:00+00:00,371.3,372.3,370.8,372.2,2415.691
2024-02-23 16:02:00+00:00,372.2,372.3,371.4,372.0,1727.591
2024-02-23 16:03:00+00:00,372.1,372.1,370.9,371.0,1581.733
2024-02-23 16:04:00+00:00,371.0,371.1,370.0,370.3,3571.813
2024-02-23 16:05:00+00:00,370.3,370.6,369.3,369.5,3939.003
2024-02-23 16:06:00+00:00,369.6,370.8,369.3,369.9,2940.525
2024-02-23 16:07:00+00:00,370.0,370.4,369.7,370.2,1928.104
2024-02-23 16:08:00+00:00,370.2,370.9,369.9,370.3,1854.688
2024-02-23 16:09:00+00:00,370.3,370.9,369.9,370.7,1573.895
2024-02-23 16:10:00+00:00,370.7,371.2,370.6,370.7,1307.555
2024-02-23 16:11:00+00:00,370.8,371.0,370.5,370.5,1254.45
2024-02-23 16:12:00+00:00,370.5,370.6,369.6,369.7,1730.829
2024-02-23 16:13:00+00:00,369.7,369.8,369.1,369.3,1977.014
2024-02-23 16:14:00+00:00,369.4,370.1,369.3,369.4,1295.486
2024-02-23 16:15:00+00:00,369.4,370.1,369.0,369.7,2246.365
2024-02-23 16:16:00+00:00,369.7,370.2,369.2,370.1,1741.914
2024-02-23 16:17:00+00:00,370.1,370.2,369.6,369.7,1233.331
2024-02-23 16:18:00+00:00,369.7,370.0,369.3,369.5,1479.424
2024-02-23 16:19:00+00:00,369.6,370.5,369.5,369.9,1312.877
2024-02-23 16:20:00+00:00,370.0,370.0,369.1,369.1,1300.411
2024-02-23 16:21:00+00:00,369.1,369.6,369.0,369.1,1698.82
2024-02-23 16:22:00+00:00,369.1,370.2,369.0,369.7,1770.164
2024-02-23 16:23:00+00:00,369.8,370.2,369.7,370.2,1047.217
2024-02-23 16:24:00+00:00,370.2,371.1,370.2,371.0,1624.928
2024-02-23 16:25:00+00:00,371.1,371.3,370.6,371.2,992.875
2024-02-23 16:26:00+00:00,371.2,371.2,370.4,370.5,1066.778
2024-02-23 16:27:00+00:00,370.5,370.8,370.3,370.5,1076.542
2024-02-23 16:28:00+00:00,370.6,370.8,370.5,370.7,556.592
2024-02-23 16:29:00+00:00,370.8,370.9,370.3,370.5,1114.1
2024-02-23 16:30:00+00:00,370.5,371.2,370.4,370.9,930.287
2024-02-23 16:31:00+00:00,370.9,370.9,370.3,370.3,1197.967
2024-02-23 16:32:00+00:00,370.4,371.0,370.4,370.9,1039.049
2024-02-23 16:33:00+00:00,371.0,371.3,370.6,371.0,1042.74
2024-02-23 16:34:00+00:00,371.0,371.3,370.9,371.1,575.477
2024-02-23 16:35:00+00:00,371.1,371.4,370.6,370.9,2512.665
2024-02-23 16:36:00+00:00,370.9,371.4,370.8,371.0,2473.835
2024-02-23 16:37:00+00:00,371.1,373.9,370.7,371.8,6224.924
2024-02-23 16:38:00+00:00,371.9,372.7,371.8,372.6,1826.492
2024-02-23 16:39:00+00:00,372.6,372.7,372.4,372.5,971.002
2024-02-23 16:40:00+00:00,372.5,373.2,372.5,373.1,1064.5
2024-02-23 16:41:00+00:00,373.2,373.8,373.2,373.6,1220.207
2024-02-23 16:42:00+00:00,373.7,373.8,373.1,373.3,1218.867
2024-02-23 16:43:00+00:00,373.3,373.3,372.9,373.1,914.627
2024-02-23 16:44:00+00:00,373.2,373.3,373.1,373.3,580.607
2024-02-23 16:45:00+00:00,373.2,373.4,372.9,373.0,903.865
2024-02-23 16:46:00+00:00,373.0,373.0,372.5,372.9,846.366
2024-02-23 16:47:00+00:00,372.9,373.5,372.7,373.5,819.875
2024-02-23 16:48:00+00:00,373.5,374.2,373.0,374.0,2410.535
2024-02-23 16:49:00+00:00,374.1,374.2,373.6,373.8,1969.797
2024-02-23 16:50:00+00:00,373.7,374.1,373.7,374.0,926.379
2024-02-23 16:51:00+00:00,374.1,374.3,373.7,374.3,1553.293
2024-02-23 16:52:00+00:00,374.2,374.2,373.6,373.8,2187.081
2024-02-23 16:53:00+00:00,373.8,374.3,373.8,374.2,1186.948
2024-02-23 16:54:00+00:00,374.3,374.3,373.6,373.7,1552.474
2024-02-23 16:55:00+00:00,373.8,373.8,373.2,373.5,1003.896
2024-02-23 16:56:00+00:00,373.4,373.5,373.0,373.0,700.069
2024-02-23 16:57:00+00:00,373.1,373.7,373.0,373.4,1300.65
2024-02-23 16:58:00+00:00,373.5,373.5,373.2,373.5,571.39
2024-02-23 16:59:00+00:00,373.5,373.6,373.4,373.5,335.693
2024-02-23 17:00:00+00:00,373.5,373.5,373.0,373.1,843.53
2024-02-23 17:01:00+00:00,373.1,373.5,373.0,373.5,702.79
2024-02-23 17:02:00+00:00,373.4,373.7,373.4,373.6,610.066
2024-02-23 17:03:00+00:00,373.6,373.6,373.3,373.4,418.448
2024-02-23 17:04:00+00:00,373.4,373.5,373.3,373.5,189.232
2024-02-23 17:05:00+00:00,373.4,373.9,373.4,373.8,697.28
2024-02-23 17:06:00+00:00,373.8,373.9,373.5,373.6,709.907
2024-02-23 17:07:00+00:00,373.6,374.2,373.5,374.1,887.49
2024-02-23 17:08:00+00:00,374.1,374.1,373.3,373.4,989.609
2024-02-23 17:09:00+00:00,373.3,373.5,373.0,373.3,744.752
2024-02-23 17:10:00+00:00,373.3,373.9,373.2,373.8,899.14
2024-02-23 17:11:00+00:00,373.8,373.9,373.7,373.7,562.548
2024-02-23 17:12:00+00:00,373.8,373.8,373.4,373.6,490.74
2024-02-23 17:13:00+00:00,373.7,373.7,373.4,373.6,390.617
2024-02-23 17:14:00+00:00,373.6,373.8,373.5,373.6,417.991
2024-02-23 17:15:00+00:00,373.6,373.6,373.5,373.5,220.237
2024-02-23 17:16:00+00:00,373.6,374.1,373.5,373.9,723.807
2024-02-23 17:17:00+00:00,373.8,373.9,373.4,373.4,1045.603
2024-02-23 17:18:00+00:00,373.4,373.7,373.0,373.7,1213.838
2024-02-23 17:19:00+00:00,373.6,374.0,373.6,374.0,1077.519
2024-02-23 17:20:00+00:00,374.0,374.1,373.6,373.7,918.776
2024-02-23 17:21:00+00:00,373.7,374.2,373.7,373.8,1301.126
2024-02-23 17:22:00+00:00,373.8,374.5,373.8,374.2,1432.456
2024-02-23 17:23:00+00:00,374.3,374.3,373.7,374.2,2022.943
2024-02-23 17:24:00+00:00,374.1,374.3,373.9,374.0,709.575
2024-02-23 17:25:00+00:00,373.9,374.0,373.6,373.9,699.07
2024-02-23 17:26:00+00:00,373.8,373.9,373.6,373.6,733.227
2024-02-23 17:27:00+00:00,373.7,373.8,373.2,373.2,526.108
2024-02-23 17:28:00+00:00,373.2,373.4,373.1,373.4,539.26
2024-02-23 17:29:00+00:00,373.4,373.4,373.0,373.2,556.0
2024-02-23 17:30:00+00:00,373.2,373.9,373.2,373.5,969.254
2024-02-23 17:31:00+00:00,373.6,374.0,373.5,374.0,1125.374
2024-02-23 17:32:00+00:00,374.0,374.1,373.6,373.6,753.137
2024-02-23 17:33:00+00:00,373.7,374.2,373.6,374.2,673.739
2024-02-23 17:34:00+00:00,374.2,374.3,373.9,373.9,786.803
2024-02-23 17:35:00+00:00,374.0,374.6,373.9,374.5,687.435
2024-02-23 17:36:00+00:00,374.5,374.6,374.2,374.3,1100.489
2024-02-23 17:37:00+00:00,374.3,374.7,374.2,374.6,600.889
2024-02-23 17:38:00+00:00,374.6,374.7,374.2,374.4,762.072
2024-02-23 17:39:00+00:00,374.3,374.7,374.2,374.7,422.357
2024-02-23 17:40:00+00:00,374.7,374.7,374.1,374.2,684.961
2024-02-23 17:41:00+00:00,374.3,374.6,374.2,374.5,563.339
2024-02-23 17:42:00+00:00,374.4,374.7,374.2,374.6,691.447
2024-02-23 17:43:00+00:00,374.6,374.7,374.5,374.6,624.377
2024-02-23 17:44:00+00:00,374.6,374.8,374.5,374.8,402.856
2024-02-23 17:45:00+00:00,374.7,374.8,374.3,374.5,617.202
2024-02-23 17:46:00+00:00,374.5,374.8,374.4,374.5,780.427
2024-02-23 17:47:00+00:00,374.5,374.8,374.4,374.7,901.747
2024-02-23 17:48:00+00:00,374.8,374.9,374.5,374.7,747.782
2024-02-23 17:49:00+00:00,374.8,374.8,374.5,374.6,391.386
2024-02-23 17:50:00+00:00,374.7,374.8,374.3,374.4,735.332
2024-02-23 17:51:00+00:00,374.4,374.6,374.3,374.6,490.074
2024-02-23 17:52:00+00:00,374.5,374.8,374.3,374.5,652.046
2024-02-23 17:53:00+00:00,374.5,374.6,374.4,374.5,271.614
2024-02-23 17:54:00+00:00,374.6,374.6,374.4,374.4,279.49
2024-02-23 17:55:00+00:00,374.4,374.8,374.3,374.8,474.894
2024-02-23 17:56:00+00:00,374.8,375.0,374.6,374.7,645.86
2024-02-23 17:57:00+00:00,374.7,375.0,374.6,375.0,459.758
2024-02-23 17:58:00+00:00,375.0,375.0,374.6,374.8,461.856
2024-02-23 17:59:00+00:00,374.7,375.0,374.7,375.0,298.677
2024-02-23 18:00:00+00:00,375.0,375.1,374.8,374.9,638.765
2024-02-23 18:01:00+00:00,374.9,375.0,374.7,374.9,397.579
2024-02-23 18:02:00+00:00,374.9,375.0,374.6,374.6,433.397
2024-02-23 18:03:00+00:00,374.6,375.1,374.6,375.1,698.736
2024-02-23 18:04:00+00:00,375.0,375.1,374.9,375.0,275.441
2024-02-23 18:05:00+00:00,374.9,375.2,374.9,375.0,456.541
2024-02-23 18:06:00+00:00,375.0,375.0,374.6,374.6,946.964
2024-02-23 18:07:00+00:00,374.6,374.6,374.0,374.1,1227.584
2024-02-23 18:08:00+00:00,374.1,374.5,374.0,374.3,1092.821
2024-02-23 18:09:00+00:00,374.3,374.4,374.0,374.4,665.226
2024-02-23 18:10:00+00:00,374.3,374.4,373.8,373.9,511.381
2024-02-23 18:11:00+00:00,373.8,374.3,373.8,374.3,725.537
2024-02-23 18:12:00+00:00,374.2,374.4,374.0,374.1,656.002
2024-02-23 18:13:00+00:00,374.1,374.2,373.9,374.0,283.539
2024-02-23 18:14:00+00:00,374.0,374.1,373.9,374.0,244.991
2024-02-23 18:15:00+00:00,374.1,374.7,374.1,374.7,917.085
2024-02-23 18:16:00+00:00,374.7,374.9,374.4,374.6,677.196
2024-02-23 18:17:00+00:00,374.6,374.9,374.5,374.6,660.716
2024-02-23 18:18:00+00:00,374.7,374.8,374.5,374.5,294.232
2024-02-23 18:19:00+00:00,374.6,374.8,374.5,374.5,342.009
2024-02-23 18:20:00+00:00,374.5,375.0,374.5,375.0,421.412
2024-02-23 18:21:00+00:00,374.9,375.0,374.9,375.0,104.93
2024-02-23 18:22:00+00:00,375.0,375.0,374.7,374.8,428.728
2024-02-23 18:23:00+00:00,374.8,375.1,374.7,375.0,597.705
2024-02-23 18:24:00+00:00,375.0,375.1,374.9,375.1,400.377
2024-02-23 18:25:00+00:00,375.1,375.4,375.1,375.4,428.122
2024-02-23 18:26:00+00:00,375.4,375.4,374.9,374.9,858.387
2024-02-23 18:27:00+00:00,375.0,375.1,374.7,374.8,245.887
2024-02-23 18:28:00+00:00,374.8,375.1,374.8,374.9,581.438
2024-02-23 18:29:00+00:00,374.9,375.0,374.8,374.9,266.859
2024-02-23 18:30:00+00:00,374.9,374.9,374.6,374.7,322.764
2024-02-23 18:31:00+00:00,374.7,375.0,374.6,375.0,723.774
2024-02-23 18:32:00+00:00,375.0,375.3,374.8,375.3,702.606
2024-02-23 18:33:00+00:00,375.3,375.4,375.2,375.3,362.976
2024-02-23 18:34:00+00:00,375.3,375.5,375.2,375.4,815.645
2024-02-23 18:35:00+00:00,375.4,375.6,375.3,375.6,480.03
