Date,Open,High,Low,Close,Volume
2024-02-26 15:06:00+00:00,37.82,37.84,37.78,37.81,2715.05
2024-02-26 15:07:00+00:00,37.82,37.87,37.81,37.87,3670.04
2024-02-26 15:08:00+00:00,37.87,37.89,37.85,37.88,2848.77
2024-02-26 15:09:00+00:00,37.88,37.9,37.86,37.89,4622.75
2024-02-26 15:10:00+00:00,37.89,37.91,37.87,37.91,5126.11
2024-02-26 15:11:00+00:00,37.91,37.91,37.83,37.83,2734.07
2024-02-26 15:12:00+00:00,37.84,37.92,37.83,37.92,3691.11
2024-02-26 15:13:00+00:00,37.91,37.95,37.89,37.95,2943.08
2024-02-26 15:14:00+00:00,37.94,37.94,37.86,37.87,1083.29
2024-02-26 15:15:00+00:00,37.87,37.96,37.87,37.94,5183.19
2024-02-26 15:16:00+00:00,37.95,37.98,37.94,37.98,2542.74
2024-02-26 15:17:00+00:00,37.98,37.98,37.87,37.97,8645.56
2024-02-26 15:18:00+00:00,37.96,37.99,37.94,37.97,3376.31
2024-02-26 15:19:00+00:00,37.97,37.97,37.91,37.91,2043.24
2024-02-26 15:20:00+00:00,37.91,37.95,37.91,37.93,4238.94
2024-02-26 15:21:00+00:00,37.93,37.94,37.9,37.93,4201.39
2024-02-26 15:22:00+00:00,37.93,37.93,37.88,37.9,1879.02
2024-02-26 15:23:00+00:00,37.9,37.92,37.85,37.9,3937.29
2024-02-26 15:24:00+00:00,37.89,37.89,37.78,37.86,7244.07
2024-02-26 15:25:00+00:00,37.86,37.91,37.83,37.88,3689.06
2024-02-26 15:26:00+00:00,37.89,37.96,37.88,37.92,2947.8
2024-02-26 15:27:00+00:00,37.92,37.95,37.91,37.94,1723.8
2024-02-26 15:28:00+00:00,37.94,37.97,37.93,37.93,5288.81
2024-02-26 15:29:00+00:00,37.93,37.93,37.86,37.87,1824.94
2024-02-26 15:30:00+00:00,37.88,37.96,37.88,37.93,4941.63
2024-02-26 15:31:00+00:00,37.94,37.99,37.94,37.98,3686.17
2024-02-26 15:32:00+00:00,37.99,38.2,37.99,38.12,35787.93
2024-02-26 15:33:00+00:00,38.13,38.5,38.1,38.14,67494.67
2024-02-26 15:34:00+00:00,38.14,38.16,38.08,38.13,6032.22
2024-02-26 15:35:00+00:00,38.14,38.39,38.13,38.27,25497.64
2024-02-26 15:36:00+00:00,38.27,38.31,38.22,38.28,15654.15
2024-02-26 15:37:00+00:00,38.28,38.41,38.15,38.15,31020.84
2024-02-26 15:38:00+00:00,38.15,38.21,38.11,38.17,8494.88
2024-02-26 15:39:00+00:00,38.17,38.25,38.1,38.22,22498.57
2024-02-26 15:40:00+00:00,38.21,38.27,38.15,38.24,6829.64
2024-02-26 15:41:00+00:00,38.23,38.3,38.21,38.22,5613.91
2024-02-26 15:42:00+00:00,38.22,38.23,38.15,38.16,2783.02
2024-02-26 15:43:00+00:00,38.16,38.19,38.13,38.15,4654.37
2024-02-26 15:44:00+00:00,38.15,38.22,38.14,38.17,4463.04
2024-02-26 15:45:00+00:00,38.17,38.24,38.13,38.16,5235.14
2024-02-26 15:46:00+00:00,38.17,38.2,38.12,38.13,3504.83
2024-02-26 15:47:00+00:00,38.13,38.2,38.13,38.19,1607.49
2024-02-26 15:48:00+00:00,38.2,38.22,38.08,38.08,4372.66
2024-02-26 15:49:00+00:00,38.08,38.09,38.04,38.06,3228.95
2024-02-26 15:50:00+00:00,38.06,38.1,38.0,38.02,2674.31
2024-02-26 15:51:00+00:00,38.02,38.13,38.02,38.11,2189.05
2024-02-26 15:52:00+00:00,38.12,38.18,38.1,38.18,1166.32
2024-02-26 15:53:00+00:00,38.18,38.21,38.17,38.18,5256.18
2024-02-26 15:54:00+00:00,38.17,38.21,38.16,38.19,3840.66
2024-02-26 15:55:00+00:00,38.18,38.24,38.18,38.23,2292.99
2024-02-26 15:56:00+00:00,38.23,38.26,38.22,38.22,4308.27
2024-02-26 15:57:00+00:00,38.22,38.25,38.19,38.24,3483.08
2024-02-26 15:58:00+00:00,38.23,38.24,38.16,38.18,1274.13
2024-02-26 15:59:00+00:00,38.18,38.28,38.18,38.27,7398.73
2024-02-26 16:00:00+00:00,38.27,38.29,38.2,38.25,8354.51
2024-02-26 16:01:00+00:00,38.26,38.34,38.26,38.31,5841.16
2024-02-26 16:02:00+00:00,38.33,38.35,38.28,38.34,9658.29
2024-02-26 16:03:00+00:00,38.34,38.38,38.31,38.34,6226.29
2024-02-26 16:04:00+00:00,38.34,38.36,38.29,38.31,4622.89
2024-02-26 16:05:00+00:00,38.32,38.33,38.3,38.3,2385.33
2024-02-26 16:06:00+00:00,38.3,38.32,38.29,38.31,3633.59
2024-02-26 16:07:00+00:00,38.31,38.39,38.31,38.35,4878.78
2024-02-26 16:08:00+00:00,38.35,38.46,38.34,38.44,14030.33
2024-02-26 16:09:00+00:00,38.44,38.47,38.43,38.46,6067.49
2024-02-26 16:10:00+00:00,38.45,38.45,38.38,38.39,3005.56
2024-02-26 16:11:00+00:00,38.4,38.5,38.38,38.5,6474.03
2024-02-26 16:12:00+00:00,38.5,38.58,38.5,38.53,9050.44
2024-02-26 16:13:00+00:00,38.53,38.53,38.44,38.44,5670.61
2024-02-26 16:14:00+00:00,38.46,38.52,38.46,38.51,2390.07
2024-02-26 16:15:00+00:00,38.51,38.53,38.36,38.36,6470.21
2024-02-26 16:16:00+00:00,38.36,38.44,38.36,38.37,2727.65
2024-02-26 16:17:00+00:00,38.36,38.41,38.35,38.4,3075.9
2024-02-26 16:18:00+00:00,38.4,38.44,38.39,38.41,1712.58
2024-02-26 16:19:00+00:00,38.42,38.43,38.34,38.34,3104.44
2024-02-26 16:20:00+00:00,38.33,38.39,38.3,38.35,2201.88
2024-02-26 16:21:00+00:00,38.35,38.4,38.35,38.37,2945.32
2024-02-26 16:22:00+00:00,38.35,38.35,38.27,38.28,2235.67
2024-02-26 16:23:00+00:00,38.27,38.29,38.2,38.23,6637.55
2024-02-26 16:24:00+00:00,38.23,38.3,38.21,38.29,6711.67
2024-02-26 16:25:00+00:00,38.29,38.38,38.29,38.38,4574.35
2024-02-26 16:26:00+00:00,38.38,38.45,38.35,38.4,4700.6
2024-02-26 16:27:00+00:00,38.4,38.44,38.38,38.43,2110.4
2024-02-26 16:28:00+00:00,38.43,38.47,38.41,38.46,4343.39
2024-02-26 16:29:00+00:00,38.46,38.46,38.4,38.45,3553.02
2024-02-26 16:30:00+00:00,38.46,38.47,38.39,38.45,4597.9
2024-02-26 16:31:00+00:00,38.45,38.47,38.41,38.44,3289.94
2024-02-26 16:32:00+00:00,38.43,38.51,38.43,38.49,7015.82
2024-02-26 16:33:00+00:00,38.49,38.52,38.45,38.45,7376.05
2024-02-26 16:34:00+00:00,38.45,38.51,38.44,38.5,2453.7
2024-02-26 16:35:00+00:00,38.5,38.63,38.5,38.61,4610.02
2024-02-26 16:36:00+00:00,38.62,38.7,38.61,38.67,7853.09
2024-02-26 16:37:00+00:00,38.68,38.69,38.61,38.63,3868.89
2024-02-26 16:38:00+00:00,38.64,38.68,38.62,38.66,6044.31
2024-02-26 16:39:00+00:00,38.66,38.72,38.66,38.68,6979.16
2024-02-26 16:40:00+00:00,38.67,38.72,38.66,38.72,6747.91
2024-02-26 16:41:00+00:00,38.71,38.82,38.71,38.74,10640.94
2024-02-26 16:42:00+00:00,38.74,38.97,38.73,38.97,13785.43
2024-02-26 16:43:00+00:00,38.96,38.97,38.8,38.81,12923.65
2024-02-26 16:44:00+00:00,38.81,38.89,38.8,38.88,6327.63
2024-02-26 16:45:00+00:00,38.87,38.96,38.83,38.95,6537.9
2024-02-26 16:46:00+00:00,38.95,38.95,38.86,38.89,6634.77
2024-02-26 16:47:00+00:00,38.9,38.94,38.85,38.87,3717.4
2024-02-26 16:48:00+00:00,38.86,38.91,38.85,38.89,3651.15
2024-02-26 16:49:00+00:00,38.9,38.9,38.82,38.82,5411.06
2024-02-26 16:50:00+00:00,38.82,38.88,38.81,38.88,5398.12
2024-02-26 16:51:00+00:00,38.88,38.94,38.86,38.92,2474.16
2024-02-26 16:52:00+00:00,38.93,38.96,38.91,38.94,2244.42
2024-02-26 16:53:00+00:00,38.95,38.99,38.95,38.96,3355.89
2024-02-26 16:54:00+00:00,38.97,38.98,38.93,38.95,5130.09
2024-02-26 16:55:00+00:00,38.94,38.98,38.94,38.97,1176.81
2024-02-26 16:56:00+00:00,38.97,39.0,38.96,38.99,8250.74
2024-02-26 16:57:00+00:00,38.99,39.02,38.92,38.93,7119.21
2024-02-26 16:58:00+00:00,38.92,38.97,38.91,38.92,3934.81
2024-02-26 16:59:00+00:00,38.93,38.93,38.9,38.91,1277.26
2024-02-26 17:00:00+00:00,38.92,38.95,38.9,38.91,3771.97
2024-02-26 17:01:00+00:00,38.91,38.95,38.9,38.9,2512.83
2024-02-26 17:02:00+00:00,38.91,39.04,38.9,39.0,14273.27
2024-02-26 17:03:00+00:00,39.0,39.0,38.89,38.9,2886.93
2024-02-26 17:04:00+00:00,38.9,39.0,38.89,38.99,3893.94
2024-02-26 17:05:00+00:00,38.99,39.05,38.98,39.04,4392.62
2024-02-26 17:06:00+00:00,39.04,39.05,38.93,38.93,3194.31
2024-02-26 17:07:00+00:00,38.94,38.98,38.9,38.97,1176.02
2024-02-26 17:08:00+00:00,38.98,38.99,38.95,38.95,836.05
2024-02-26 17:09:00+00:00,38.96,38.96,38.89,38.9,2721.35
2024-02-26 17:10:00+00:00,38.9,38.94,38.88,38.91,1434.33
2024-02-26 17:11:00+00:00,38.92,38.93,38.89,38.91,2324.32
2024-02-26 17:12:00+00:00,38.91,38.93,38.89,38.89,3094.25
2024-02-26 17:13:00+00:00,38.9,38.9,38.86,38.88,1169.73
2024-02-26 17:14:00+00:00,38.88,38.94,38.88,38.91,1406.83
2024-02-26 17:15:00+00:00,38.91,38.93,38.89,38.9,1409.36
2024-02-26 17:16:00+00:00,38.9,38.91,38.89,38.91,1608.25
2024-02-26 17:17:00+00:00,38.9,38.95,38.89,38.94,1014.36
2024-02-26 17:18:00+00:00,38.94,38.95,38.91,38.94,1298.55
2024-02-26 17:19:00+00:00,38.93,38.94,38.92,38.93,1647.26
2024-02-26 17:20:00+00:00,38.94,38.94,38.93,38.93,546.59
2024-02-26 17:21:00+00:00,38.93,38.98,38.89,38.89,4774.51
2024-02-26 17:22:00+00:00,38.89,38.89,38.81,38.84,11633.7
2024-02-26 17:23:00+00:00,38.84,38.91,38.84,38.88,2778.11
2024-02-26 17:24:00+00:00,38.88,38.89,38.87,38.89,932.82
2024-02-26 17:25:00+00:00,38.89,38.9,38.85,38.87,1728.84
2024-02-26 17:26:00+00:00,38.87,38.87,38.82,38.83,3913.11
2024-02-26 17:27:00+00:00,38.83,38.85,38.8,38.81,2665.33
2024-02-26 17:28:00+00:00,38.81,38.82,38.78,38.78,3508.3
2024-02-26 17:29:00+00:00,38.79,38.79,38.72,38.74,1441.08
2024-02-26 17:30:00+00:00,38.74,38.87,38.74,38.83,2670.63
2024-02-26 17:31:00+00:00,38.83,38.89,38.83,38.87,1855.44
2024-02-26 17:32:00+00:00,38.88,38.9,38.88,38.89,1531.65
2024-02-26 17:33:00+00:00,38.89,38.95,38.89,38.92,4153.45
2024-02-26 17:34:00+00:00,38.93,38.99,38.93,38.95,9546.41
2024-02-26 17:35:00+00:00,38.95,39.0,38.94,38.99,3080.18
2024-02-26 17:36:00+00:00,38.99,39.02,38.99,39.01,4968.93
2024-02-26 17:37:00+00:00,39.01,39.01,38.96,38.96,2885.08
2024-02-26 17:38:00+00:00,38.95,38.99,38.93,38.99,567.33
2024-02-26 17:39:00+00:00,38.99,39.01,38.98,39.01,1428.35
2024-02-26 17:40:00+00:00,39.0,39.03,38.99,39.01,1448.28
2024-02-26 17:41:00+00:00,39.02,39.04,39.01,39.02,2731.89
2024-02-26 17:42:00+00:00,39.02,39.06,39.02,39.03,775.47
2024-02-26 17:43:00+00:00,39.04,39.08,39.02,39.03,3245.87
2024-02-26 17:44:00+00:00,39.03,39.05,39.01,39.02,876.63
2024-02-26 17:45:00+00:00,39.02,39.05,39.01,39.02,2453.86
2024-02-26 17:46:00+00:00,39.01,39.02,38.95,38.99,3340.12
2024-02-26 17:47:00+00:00,38.99,38.99,38.94,38.95,2106.04
2024-02-26 17:48:00+00:00,38.95,38.99,38.93,38.99,5068.74
2024-02-26 17:49:00+00:00,38.98,38.98,38.95,38.97,2219.35
2024-02-26 17:50:00+00:00,38.97,38.97,38.94,38.94,2912.54
2024-02-26 17:51:00+00:00,38.95,38.98,38.94,38.96,710.98
2024-02-26 17:52:00+00:00,38.96,38.97,38.94,38.94,541.88
2024-02-26 17:53:00+00:00,38.95,38.97,38.92,38.96,968.14
2024-02-26 17:54:00+00:00,38.97,38.98,38.96,38.98,1583.58
2024-02-26 17:55:00+00:00,38.97,39.0,38.96,38.99,3712.27
2024-02-26 17:56:00+00:00,38.99,39.04,38.99,39.04,1087.88
2024-02-26 17:57:00+00:00,39.04,39.08,38.97,39.06,12316.68
2024-02-26 17:58:00+00:00,39.06,39.18,39.05,39.16,9893.47
2024-02-26 17:59:00+00:00,39.16,39.2,39.15,39.17,3295.36
2024-02-26 18:00:00+00:00,39.17,39.21,39.12,39.12,5546.59
2024-02-26 18:01:00+00:00,39.12,39.15,39.05,39.07,1831.39
2024-02-26 18:02:00+00:00,39.08,39.1,39.0,39.09,3827.92
2024-02-26 18:03:00+00:00,39.09,39.15,39.07,39.13,9537.99
2024-02-26 18:04:00+00:00,39.12,39.19,39.1,39.17,4136.45
2024-02-26 18:05:00+00:00,39.17,39.2,39.15,39.16,3515.22
2024-02-26 18:06:00+00:00,39.17,39.19,39.12,39.17,2741.53
2024-02-26 18:07:00+00:00,39.17,39.17,39.1,39.12,3213.77
2024-02-26 18:08:00+00:00,39.13,39.14,39.06,39.07,4869.81
2024-02-26 18:09:00+00:00,39.08,39.1,39.05,39.05,3050.77
2024-02-26 18:10:00+00:00,39.06,39.08,39.02,39.03,2099.42
2024-02-26 18:11:00+00:00,39.04,39.05,38.97,38.97,1811.45
2024-02-26 18:12:00+00:00,38.97,38.98,38.91,38.92,1540.44
2024-02-26 18:13:00+00:00,38.92,38.95,38.91,38.94,978.36
2024-02-26 18:14:00+00:00,38.94,38.99,38.94,38.98,757.9
2024-02-26 18:15:00+00:00,38.97,38.98,38.94,38.96,508.3
2024-02-26 18:16:00+00:00,38.96,38.97,38.89,38.89,3275.52
2024-02-26 18:17:00+00:00,38.9,39.0,38.89,38.99,1603.88
2024-02-26 18:18:00+00:00,39.0,39.01,38.95,38.96,1503.84
2024-02-26 18:19:00+00:00,38.95,39.01,38.95,38.97,4803.2
2024-02-26 18:20:00+00:00,38.97,39.02,38.97,38.98,1058.55
2024-02-26 18:21:00+00:00,38.98,39.01,38.97,39.01,1408.59
2024-02-26 18:22:00+00:00,39.01,39.02,38.98,39.02,1034.79
2024-02-26 18:23:00+00:00,39.01,39.05,39.01,39.04,1729.59
2024-02-26 18:24:00+00:00,39.04,39.05,38.99,38.99,1083.37
2024-02-26 18:25:00+00:00,39.0,39.01,38.98,38.98,1256.09
2024-02-26 18:26:00+00:00,38.98,38.99,38.92,38.95,2557.34
2024-02-26 18:27:00+00:00,38.96,38.97,38.93,38.95,535.98
2024-02-26 18:28:00+00:00,38.94,38.95,38.9,38.91,2682.93
2024-02-26 18:29:00+00:00,38.92,38.95,38.9,38.9,1640.88
2024-02-26 18:30:00+00:00,38.9,38.94,38.85,38.85,3523.19
2024-02-26 18:31:00+00:00,38.85,38.94,38.84,38.93,5277.8
2024-02-26 18:32:00+00:00,38.94,38.95,38.92,38.93,879.45
2024-02-26 18:33:00+00:00,38.94,38.94,38.9,38.91,1554.68
2024-02-26 18:34:00+00:00,38.9,38.9,38.82,38.83,692.94
2024-02-26 18:35:00+00:00,38.82,38.83,38.74,38.8,5038.96
2024-02-26 18:36:00+00:00,38.79,38.81,38.7,38.72,3725.23
2024-02-26 18:37:00+00:00,38.72,38.8,38.71,38.79,1819.19
2024-02-26 18:38:00+00:00,38.8,38.82,38.71,38.74,2604.48
2024-02-26 18:39:00+00:00,38.75,38.76,38.71,38.75,4129.81
2024-02-26 18:40:00+00:00,38.75,38.78,38.75,38.78,2071.73
2024-02-26 18:41:00+00:00,38.78,38.78,38.69,38.69,2286.79
2024-02-26 18:42:00+00:00,38.7,38.71,38.68,38.7,1216.44
2024-02-26 18:43:00+00:00,38.69,38.74,38.68,38.73,2258.77
2024-02-26 18:44:00+00:00,38.74,38.75,38.68,38.73,2490.04
2024-02-26 18:45:00+00:00,38.73,38.78,38.72,38.78,1040.76
2024-02-26 18:46:00+00:00,38.78,38.81,38.76,38.8,1612.83
2024-02-26 18:47:00+00:00,38.8,38.85,38.8,38.82,2623.78
2024-02-26 18:48:00+00:00,38.83,38.85,38.82,38.83,3070.82
2024-02-26 18:49:00+00:00,38.84,38.88,38.83,38.85,3187.39
2024-02-26 18:50:00+00:00,38.85,38.87,38.82,38.82,1492.41
2024-02-26 18:51:00+00:00,38.83,38.85,38.74,38.76,7698.74
2024-02-26 18:52:00+00:00,38.76,38.77,38.69,38.7,5936.02
2024-02-26 18:53:00+00:00,38.7,38.76,38.7,38.75,1279.18
2024-02-26 18:54:00+00:00,38.76,38.77,38.71,38.77,2356.06
2024-02-26 18:55:00+00:00,38.78,38.78,38.74,38.78,1485.06
2024-02-26 18:56:00+00:00,38.78,38.78,38.7,38.71,924.91
2024-02-26 18:57:00+00:00,38.7,38.71,38.66,38.7,1822.61
2024-02-26 18:58:00+00:00,38.7,38.75,38.69,38.75,995.83
2024-02-26 18:59:00+00:00,38.75,38.78,38.74,38.77,1600.2
2024-02-26 19:00:00+00:00,38.76,38.78,38.72,38.75,2273.33
2024-02-26 19:01:00+00:00,38.75,38.75,38.65,38.66,3840.81
2024-02-26 19:02:00+00:00,38.65,38.65,38.58,38.59,6251.29
2024-02-26 19:03:00+00:00,38.6,38.61,38.39,38.46,21297.95
2024-02-26 19:04:00+00:00,38.47,38.49,38.44,38.47,2497.35
2024-02-26 19:05:00+00:00,38.47,38.51,38.43,38.43,7768.24
2024-02-26 19:06:00+00:00,38.42,38.45,38.4,38.42,2947.63
2024-02-26 19:07:00+00:00,38.43,38.55,38.43,38.55,7457.53
2024-02-26 19:08:00+00:00,38.55,38.55,38.48,38.54,8683.48
2024-02-26 19:09:00+00:00,38.53,38.54,38.5,38.5,983.97
2024-02-26 19:10:00+00:00,38.51,38.56,38.5,38.55,1397.29
2024-02-26 19:11:00+00:00,38.55,38.58,38.54,38.57,765.54
2024-02-26 19:12:00+00:00,38.57,38.61,38.57,38.61,974.69
2024-02-26 19:13:00+00:00,38.61,38.65,38.57,38.61,6615.86
2024-02-26 19:14:00+00:00,38.6,38.63,38.56,38.62,2669.81
2024-02-26 19:15:00+00:00,38.62,38.75,38.62,38.73,6484.06
2024-02-26 19:16:00+00:00,38.75,38.77,38.64,38.69,12340.25
2024-02-26 19:17:00+00:00,38.7,38.79,38.7,38.77,3899.88
2024-02-26 19:18:00+00:00,38.75,38.86,38.75,38.84,4162.88
2024-02-26 19:19:00+00:00,38.84,38.85,38.8,38.82,3005.45
2024-02-26 19:20:00+00:00,38.82,38.91,38.81,38.9,4438.51
2024-02-26 19:21:00+00:00,38.9,38.91,38.85,38.9,3824.0
2024-02-26 19:22:00+00:00,38.89,38.98,38.89,38.96,3660.18
2024-02-26 19:23:00+00:00,38.96,38.97,38.92,38.95,2821.81
2024-02-26 19:24:00+00:00,38.96,38.99,38.94,38.96,1516.69
2024-02-26 19:25:00+00:00,38.97,38.98,38.9,38.91,1773.94
2024-02-26 19:26:00+00:00,38.9,38.91,38.85,38.88,2663.25
2024-02-26 19:27:00+00:00,38.89,38.94,38.87,38.87,2935.22
2024-02-26 19:28:00+00:00,38.87,38.88,38.83,38.83,4661.35
2024-02-26 19:29:00+00:00,38.83,38.87,38.82,38.87,1858.69
2024-02-26 19:30:00+00:00,38.87,38.97,38.87,38.96,2334.77
2024-02-26 19:31:00+00:00,38.96,38.99,38.93,38.93,2471.53
2024-02-26 19:32:00+00:00,38.94,38.94,38.85,38.87,2053.24
2024-02-26 19:33:00+00:00,38.87,38.91,38.84,38.87,1330.0
2024-02-26 19:34:00+00:00,38.87,38.93,38.87,38.92,813.73
2024-02-26 19:35:00+00:00,38.92,39.0,38.92,38.97,3522.64
2024-02-26 19:36:00+00:00,38.96,38.98,38.87,38.88,4459.91
2024-02-26 19:37:00+00:00,38.89,38.92,38.86,38.92,5884.63
2024-02-26 19:38:00+00:00,38.92,38.94,38.88,38.92,3844.69
2024-02-26 19:39:00+00:00,38.91,38.94,38.89,38.91,1756.7
2024-02-26 19:40:00+00:00,38.91,38.98,38.91,38.98,1439.9
2024-02-26 19:41:00+00:00,38.99,39.0,38.96,38.98,759.62
2024-02-26 19:42:00+00:00,38.97,39.01,38.95,38.98,4613.2
2024-02-26 19:43:00+00:00,38.98,39.02,38.97,38.97,2160.46
2024-02-26 19:44:00+00:00,38.97,39.03,38.96,39.01,1863.54
2024-02-26 19:45:00+00:00,39.01,39.02,38.95,38.98,2149.47
2024-02-26 19:46:00+00:00,38.99,39.0,38.89,38.89,10322.5
2024-02-26 19:47:00+00:00,38.89,38.99,38.89,38.98,940.22
2024-02-26 19:48:00+00:00,38.98,39.0,38.94,38.97,1186.35
2024-02-26 19:49:00+00:00,38.96,38.96,38.9,38.91,1272.05
2024-02-26 19:50:00+00:00,38.92,38.92,38.9,38.92,2266.29
2024-02-26 19:51:00+00:00,38.91,38.92,38.87,38.9,1474.03
2024-02-26 19:52:00+00:00,38.91,38.93,38.88,38.88,1089.42
2024-02-26 19:53:00+00:00,38.87,38.87,38.85,38.86,669.36
2024-02-26 19:54:00+00:00,38.87,38.92,38.87,38.89,1229.77
2024-02-26 19:55:00+00:00,38.89,38.92,38.87,38.88,1677.1
2024-02-26 19:56:00+00:00,38.88,38.92,38.87,38.91,938.16
2024-02-26 19:57:00+00:00,38.91,38.94,38.91,38.93,1058.91
2024-02-26 19:58:00+00:00,38.92,38.94,38.92,38.94,632.48
2024-02-26 19:59:00+00:00,38.95,39.0,38.95,39.0,1054.89
2024-02-26 20:00:00+00:00,38.99,39.01,38.97,38.97,3846.5
2024-02-26 20:01:00+00:00,38.97,39.01,38.93,38.93,4438.55
2024-02-26 20:02:00+00:00,38.94,38.98,38.93,38.95,1727.71
2024-02-26 20:03:00+00:00,38.95,39.01,38.95,38.99,1886.42
2024-02-26 20:04:00+00:00,38.99,39.09,38.99,39.08,5758.36
2024-02-26 20:05:00+00:00,39.08,39.14,39.07,39.14,4162.63
2024-02-26 20:06:00+00:00,39.13,39.14,39.09,39.12,2626.23
2024-02-26 20:07:00+00:00,39.11,39.12,39.02,39.02,7651.1
2024-02-26 20:08:00+00:00,39.02,39.09,39.01,39.09,1987.39
2024-02-26 20:09:00+00:00,39.09,39.19,39.09,39.17,7902.19
2024-02-26 20:10:00+00:00,39.17,39.19,39.09,39.1,4656.14
2024-02-26 20:11:00+00:00,39.11,39.12,39.0,39.03,3999.68
2024-02-26 20:12:00+00:00,39.03,39.1,39.02,39.03,1153.91
2024-02-26 20:13:00+00:00,39.02,39.04,39.0,39.01,1270.84
2024-02-26 20:14:00+00:00,38.99,39.02,38.95,38.97,2174.01
2024-02-26 20:15:00+00:00,38.97,38.98,38.91,38.97,6238.11
2024-02-26 20:16:00+00:00,38.98,39.0,38.93,38.93,1218.44
2024-02-26 20:17:00+00:00,38.93,38.99,38.92,38.97,3329.22
2024-02-26 20:18:00+00:00,38.99,39.0,38.97,39.0,1690.35
2024-02-26 20:19:00+00:00,39.0,39.0,38.93,38.95,4867.68
2024-02-26 20:20:00+00:00,38.95,38.96,38.93,38.93,1854.7
2024-02-26 20:21:00+00:00,38.92,38.95,38.87,38.87,2452.13
2024-02-26 20:22:00+00:00,38.88,38.93,38.88,38.91,1248.55
2024-02-26 20:23:00+00:00,38.91,38.91,38.88,38.91,962.28
2024-02-26 20:24:00+00:00,38.91,38.91,38.89,38.89,1015.32
2024-02-26 20:25:00+00:00,38.89,38.92,38.89,38.92,328.43
2024-02-26 20:26:00+00:00,38.92,38.93,38.88,38.9,1132.1
2024-02-26 20:27:00+00:00,38.89,38.89,38.84,38.87,1413.8
2024-02-26 20:28:00+00:00,38.87,38.89,38.85,38.88,1014.07
2024-02-26 20:29:00+00:00,38.89,38.93,38.88,38.92,1494.17
2024-02-26 20:30:00+00:00,38.92,38.92,38.86,38.89,1105.28
2024-02-26 20:31:00+00:00,38.89,38.89,38.84,38.84,1308.99
2024-02-26 20:32:00+00:00,38.84,38.84,38.81,38.81,1487.49
2024-02-26 20:33:00+00:00,38.81,38.84,38.81,38.83,924.02
2024-02-26 20:34:00+00:00,38.83,38.87,38.83,38.87,1988.36
2024-02-26 20:35:00+00:00,38.86,38.91,38.85,38.9,1376.38
2024-02-26 20:36:00+00:00,38.89,38.95,38.89,38.91,4908.82
2024-02-26 20:37:00+00:00,38.91,38.95,38.89,38.9,2444.41
2024-02-26 20:38:00+00:00,38.89,38.98,38.89,38.97,921.01
2024-02-26 20:39:00+00:00,38.97,39.02,38.96,38.97,3489.15
2024-02-26 20:40:00+00:00,38.96,38.97,38.91,38.92,2032.14
2024-02-26 20:41:00+00:00,38.92,38.97,38.92,38.95,2404.87
2024-02-26 20:42:00+00:00,38.95,38.95,38.92,38.93,1448.87
2024-02-26 20:43:00+00:00,38.92,38.94,38.9,38.93,2286.23
2024-02-26 20:44:00+00:00,38.92,38.95,38.91,38.93,1386.42
2024-02-26 20:45:00+00:00,38.93,38.98,38.93,38.95,1705.32
2024-02-26 20:46:00+00:00,38.96,38.96,38.92,38.94,1487.71
2024-02-26 20:47:00+00:00,38.93,38.95,38.91,38.93,3597.93
2024-02-26 20:48:00+00:00,38.93,38.99,38.92,38.99,1552.06
2024-02-26 20:49:00+00:00,38.98,39.03,38.98,39.02,1595.41
2024-02-26 20:50:00+00:00,39.01,39.03,38.97,38.98,3036.37
2024-02-26 20:51:00+00:00,38.98,39.01,38.97,39.01,6553.74
2024-02-26 20:52:00+00:00,39.01,39.03,38.98,38.98,2015.9
2024-02-26 20:53:00+00:00,38.99,39.0,38.96,38.99,1005.12
2024-02-26 20:54:00+00:00,38.99,39.01,38.96,38.97,4240.73
2024-02-26 20:55:00+00:00,38.97,38.99,38.93,38.93,1958.31
2024-02-26 20:56:00+00:00,38.94,38.96,38.92,38.94,2619.31
2024-02-26 20:57:00+00:00,38.95,38.95,38.9,38.9,1518.92
2024-02-26 20:58:00+00:00,38.9,38.92,38.89,38.9,1807.94
2024-02-26 20:59:00+00:00,38.9,38.97,38.9,38.95,1517.92
2024-02-26 21:00:00+00:00,38.96,38.99,38.93,38.94,1461.11
2024-02-26 21:01:00+00:00,38.94,38.94,38.89,38.91,1969.51
2024-02-26 21:02:00+00:00,38.91,38.93,38.89,38.89,1676.57
2024-02-26 21:03:00+00:00,38.89,38.92,38.88,38.9,2643.44
2024-02-26 21:04:00+00:00,38.9,38.92,38.87,38.9,3108.5
2024-02-26 21:05:00+00:00,38.91,38.91,38.86,38.86,3827.46
2024-02-26 21:06:00+00:00,38.86,38.87,38.8,38.82,3084.51
2024-02-26 21:07:00+00:00,38.81,38.85,38.8,38.84,1981.81
2024-02-26 21:08:00+00:00,38.84,38.86,38.84,38.84,2602.3
2024-02-26 21:09:00+00:00,38.85,38.92,38.84,38.92,1477.08
2024-02-26 21:10:00+00:00,38.92,38.94,38.92,38.94,2265.27
2024-02-26 21:11:00+00:00,38.93,38.95,38.92,38.94,1014.8
2024-02-26 21:12:00+00:00,38.94,38.95,38.92,38.94,549.49
2024-02-26 21:13:00+00:00,38.94,38.97,38.93,38.96,1554.56
