Date,Open,High,Low,Close,Volume
2024-04-05 07:00:00+00:00,175.18,175.25,172.88,174.42,260157.18
2024-04-05 07:15:00+00:00,174.42,175.06,173.98,174.8,40206.28
2024-04-05 07:30:00+00:00,174.79,175.7,174.03,175.23,38157.39
2024-04-05 07:45:00+00:00,175.23,175.42,174.62,175.04,21563.82
2024-04-05 08:00:00+00:00,175.04,175.66,174.71,175.61,44472.31
2024-04-05 08:15:00+00:00,175.6,177.1,175.4,176.4,54057.38
2024-04-05 08:30:00+00:00,176.4,176.4,172.9,173.88,88594.54
2024-04-05 08:45:00+00:00,173.87,173.87,171.8,172.93,100375.63
2024-04-05 09:00:00+00:00,172.93,172.93,170.96,172.56,106626.61
2024-04-05 09:15:00+00:00,172.56,172.56,170.39,172.24,78174.0
2024-04-05 09:30:00+00:00,172.25,172.67,171.26,172.25,51910.24
2024-04-05 09:45:00+00:00,172.25,172.8,171.95,172.43,40499.24
2024-04-05 10:00:00+00:00,172.43,172.67,171.67,171.77,54280.32
2024-04-05 10:15:00+00:00,171.76,171.84,170.2,170.65,72674.27
2024-04-05 10:30:00+00:00,170.64,172.0,169.8,172.0,97439.23
2024-04-05 10:45:00+00:00,171.99,172.11,171.4,172.0,35568.52
2024-04-05 11:00:00+00:00,172.0,172.48,171.23,172.12,37504.19
2024-04-05 11:15:00+00:00,172.11,172.4,170.93,171.13,41978.12
2024-04-05 11:30:00+00:00,171.14,171.7,170.03,171.3,51329.51
2024-04-05 11:45:00+00:00,171.31,171.4,169.11,169.76,65764.29
2024-04-05 12:00:00+00:00,169.76,170.6,168.0,170.35,155115.84
2024-04-05 12:15:00+00:00,170.35,171.87,170.02,171.52,47729.63
2024-04-05 12:30:00+00:00,171.51,171.51,167.84,170.54,169260.59
2024-04-05 12:45:00+00:00,170.54,172.81,170.34,172.73,104328.58
2024-04-05 13:00:00+00:00,172.73,173.29,171.06,173.18,96005.71
2024-04-05 13:15:00+00:00,173.17,173.57,172.0,172.92,53035.05
2024-04-05 13:30:00+00:00,172.93,174.69,172.7,174.67,127807.48
2024-04-05 13:45:00+00:00,174.67,175.24,174.12,175.01,95829.88
2024-04-05 14:00:00+00:00,175.01,175.78,174.01,175.66,85719.29
2024-04-05 14:15:00+00:00,175.65,175.78,174.05,174.46,72894.51
2024-04-05 14:30:00+00:00,174.47,177.0,174.03,176.52,59217.64
2024-04-05 14:45:00+00:00,176.52,177.36,175.42,175.83,86518.97
2024-04-05 15:00:00+00:00,175.83,176.13,174.66,175.61,29574.22
2024-04-05 15:15:00+00:00,175.6,175.6,174.04,174.42,28071.65
2024-04-05 15:30:00+00:00,174.42,176.1,174.08,176.07,50849.21
2024-04-05 15:45:00+00:00,176.07,176.4,175.3,175.89,69780.72
2024-04-05 16:00:00+00:00,175.89,176.61,174.94,175.31,40374.68
2024-04-05 16:15:00+00:00,175.32,175.76,174.53,174.71,17151.55
2024-04-05 16:30:00+00:00,174.7,174.92,173.83,174.54,20602.08
2024-04-05 16:45:00+00:00,174.55,174.59,173.81,174.31,23813.44
2024-04-05 17:00:00+00:00,174.32,174.43,172.8,173.28,39642.83
2024-04-05 17:15:00+00:00,173.27,174.0,173.11,173.74,25675.08
2024-04-05 17:30:00+00:00,173.75,174.11,173.0,173.24,24946.79
2024-04-05 17:45:00+00:00,173.25,173.44,172.58,173.23,28020.59
2024-04-05 18:00:00+00:00,173.24,173.9,172.44,173.66,30457.96
2024-04-05 18:15:00+00:00,173.66,173.98,173.22,173.43,21315.56
2024-04-05 18:30:00+00:00,173.43,174.09,173.22,173.62,29522.65
2024-04-05 18:45:00+00:00,173.62,174.87,173.56,174.63,26965.59
2024-04-05 19:00:00+00:00,174.63,175.95,174.61,175.58,42238.83
2024-04-05 19:15:00+00:00,175.59,176.71,175.59,176.27,28798.31
2024-04-05 19:30:00+00:00,176.27,176.9,175.04,175.2,41814.89
2024-04-05 19:45:00+00:00,175.2,176.0,174.97,175.4,32288.74
2024-04-05 20:00:00+00:00,175.4,176.42,175.03,175.97,22722.86
2024-04-05 20:15:00+00:00,175.97,176.83,175.6,176.72,33802.99
2024-04-05 20:30:00+00:00,176.72,176.74,175.88,175.88,20276.67
2024-04-05 20:45:00+00:00,175.88,176.16,175.58,175.84,15345.95
2024-04-05 21:00:00+00:00,175.83,176.23,175.55,176.19,17956.74
2024-04-05 21:15:00+00:00,176.19,176.65,175.98,176.37,18898.37
2024-04-05 21:30:00+00:00,176.36,176.49,175.28,175.88,15307.77
2024-04-05 21:45:00+00:00,175.89,176.04,175.05,175.05,14606.94
2024-04-05 22:00:00+00:00,175.06,175.55,174.76,174.79,24884.52
2024-04-05 22:15:00+00:00,174.79,175.17,174.42,175.07,21669.66
2024-04-05 22:30:00+00:00,175.07,175.39,174.59,175.37,9785.19
2024-04-05 22:45:00+00:00,175.37,175.41,174.17,174.4,20753.99
2024-04-05 23:00:00+00:00,174.4,175.35,174.3,175.22,11970.44
2024-04-05 23:15:00+00:00,175.23,175.39,174.69,175.1,15292.95
2024-04-05 23:30:00+00:00,175.09,175.23,174.83,174.89,13461.7
2024-04-05 23:45:00+00:00,174.89,175.1,174.11,174.37,16298.87
2024-04-06 00:00:00+00:00,174.37,174.38,173.59,174.18,33508.53
2024-04-06 00:15:00+00:00,174.19,175.82,173.87,175.82,26037.77
2024-04-06 00:30:00+00:00,175.83,176.55,175.76,176.12,29133.6
2024-04-06 00:45:00+00:00,176.12,176.18,175.0,175.32,31172.17
2024-04-06 01:00:00+00:00,175.32,175.57,174.46,175.4,19899.38
2024-04-06 01:15:00+00:00,175.39,176.35,175.19,175.7,24108.93
2024-04-06 01:30:00+00:00,175.69,175.74,175.12,175.18,16751.1
2024-04-06 01:45:00+00:00,175.19,175.57,174.65,174.74,14997.26
2024-04-06 02:00:00+00:00,174.74,175.1,173.78,173.78,17921.0
2024-04-06 02:15:00+00:00,173.79,174.22,173.54,173.8,20225.86
2024-04-06 02:30:00+00:00,173.8,174.18,173.54,174.05,24191.18
2024-04-06 02:45:00+00:00,174.04,174.37,173.68,173.74,22849.34
2024-04-06 03:00:00+00:00,173.74,174.42,173.74,174.35,11086.89
2024-04-06 03:15:00+00:00,174.35,176.28,174.34,175.76,34634.66
2024-04-06 03:30:00+00:00,175.75,176.09,175.41,175.46,21584.41
2024-04-06 03:45:00+00:00,175.45,176.08,175.0,175.93,19797.13
2024-04-06 04:00:00+00:00,175.93,176.08,175.3,175.6,20401.36
2024-04-06 04:15:00+00:00,175.6,175.86,175.18,175.26,15537.26
2024-04-06 04:30:00+00:00,175.25,175.74,175.19,175.35,13589.98
2024-04-06 04:45:00+00:00,175.34,175.96,174.89,175.69,19246.72
2024-04-06 05:00:00+00:00,175.7,177.27,175.46,177.21,37134.81
2024-04-06 05:15:00+00:00,177.22,177.51,176.5,177.46,38270.04
2024-04-06 05:30:00+00:00,177.46,178.21,177.25,177.7,53489.59
2024-04-06 05:45:00+00:00,177.7,177.84,177.07,177.53,19632.98
2024-04-06 06:00:00+00:00,177.53,177.81,177.0,177.56,25016.42
2024-04-06 06:15:00+00:00,177.55,177.89,177.13,177.4,32799.35
2024-04-06 06:30:00+00:00,177.4,177.48,177.0,177.19,19654.32
2024-04-06 06:45:00+00:00,177.19,178.07,177.15,177.85,32909.55
2024-04-06 07:00:00+00:00,177.85,177.9,177.15,177.49,22269.59
2024-04-06 07:15:00+00:00,177.48,177.53,177.01,177.07,21931.58
2024-04-06 07:30:00+00:00,177.06,177.74,176.66,177.44,26805.79
2024-04-06 07:45:00+00:00,177.43,177.85,177.23,177.27,28098.02
2024-04-06 08:00:00+00:00,177.27,177.63,176.95,177.21,28096.15
2024-04-06 08:15:00+00:00,177.21,177.28,176.55,177.09,16000.5
2024-04-06 08:30:00+00:00,177.09,177.41,176.9,177.16,17846.84
2024-04-06 08:45:00+00:00,177.16,178.08,177.16,177.97,33940.28
2024-04-06 09:00:00+00:00,177.97,178.45,177.76,178.35,15612.91
2024-04-06 09:15:00+00:00,178.34,178.35,177.64,177.65,21417.18
2024-04-06 09:30:00+00:00,177.65,177.68,176.44,176.8,36092.72
2024-04-06 09:45:00+00:00,176.8,176.96,176.08,176.14,35782.8
2024-04-06 10:00:00+00:00,176.13,176.72,176.12,176.66,24555.77
2024-04-06 10:15:00+00:00,176.66,176.75,176.24,176.27,13630.76
2024-04-06 10:30:00+00:00,176.27,176.28,175.28,175.75,23156.31
2024-04-06 10:45:00+00:00,175.74,176.33,175.6,176.17,20539.01
2024-04-06 11:00:00+00:00,176.17,176.41,175.5,175.75,16368.99
2024-04-06 11:15:00+00:00,175.75,176.08,175.34,175.46,13490.96
2024-04-06 11:30:00+00:00,175.46,175.86,175.35,175.64,7075.89
2024-04-06 11:45:00+00:00,175.63,176.0,175.56,175.69,10302.4
2024-04-06 12:00:00+00:00,175.69,176.13,175.47,175.93,12236.36
2024-04-06 12:15:00+00:00,175.92,176.13,175.52,175.84,13066.24
2024-04-06 12:30:00+00:00,175.85,175.89,174.5,174.6,22218.88
2024-04-06 12:45:00+00:00,174.6,175.18,174.59,175.08,24651.81
2024-04-06 13:00:00+00:00,175.07,175.07,174.28,174.71,23592.53
2024-04-06 13:15:00+00:00,174.7,174.73,173.82,173.9,23275.48
2024-04-06 13:30:00+00:00,173.89,174.36,173.79,174.24,19012.33
2024-04-06 13:45:00+00:00,174.24,174.33,173.8,174.13,16805.3
2024-04-06 14:00:00+00:00,174.13,174.94,173.88,174.61,18638.99
2024-04-06 14:15:00+00:00,174.6,175.19,174.24,174.44,16944.88
2024-04-06 14:30:00+00:00,174.43,175.95,174.35,175.75,28036.45
2024-04-06 14:45:00+00:00,175.76,175.8,175.1,175.21,12350.32
2024-04-06 15:00:00+00:00,175.21,176.87,174.9,176.47,34397.89
2024-04-06 15:15:00+00:00,176.47,176.52,176.04,176.1,28559.35
2024-04-06 15:30:00+00:00,176.1,176.29,175.65,176.15,20664.64
2024-04-06 15:45:00+00:00,176.15,177.32,176.0,177.17,41752.36
2024-04-06 16:00:00+00:00,177.16,178.99,176.6,176.86,126305.15
2024-04-06 16:15:00+00:00,176.86,178.15,176.83,177.68,53498.86
2024-04-06 16:30:00+00:00,177.69,178.2,177.52,177.56,24641.11
2024-04-06 16:45:00+00:00,177.56,177.89,177.19,177.7,18014.64
2024-04-06 17:00:00+00:00,177.71,177.74,176.5,177.02,25548.62
2024-04-06 17:15:00+00:00,177.03,177.29,176.8,176.85,10298.88
2024-04-06 17:30:00+00:00,176.85,177.73,176.85,177.67,14511.08
2024-04-06 17:45:00+00:00,177.67,178.42,177.31,177.47,47244.54
2024-04-06 18:00:00+00:00,177.48,177.91,177.2,177.48,13129.32
2024-04-06 18:15:00+00:00,177.47,177.66,177.07,177.42,12985.82
2024-04-06 18:30:00+00:00,177.41,177.66,177.07,177.29,9387.19
2024-04-06 18:45:00+00:00,177.29,177.29,176.9,177.12,14737.72
2024-04-06 19:00:00+00:00,177.12,177.6,176.74,177.35,16578.67
2024-04-06 19:15:00+00:00,177.35,177.69,177.23,177.64,14492.15
2024-04-06 19:30:00+00:00,177.65,177.79,176.92,177.25,12168.82
2024-04-06 19:45:00+00:00,177.25,177.43,176.97,177.37,9517.35
2024-04-06 20:00:00+00:00,177.37,177.39,176.77,176.85,8247.75
2024-04-06 20:15:00+00:00,176.85,177.18,176.74,177.1,6560.78
2024-04-06 20:30:00+00:00,177.09,177.4,176.89,177.26,9428.52
2024-04-06 20:45:00+00:00,177.27,177.94,177.22,177.87,11610.32
2024-04-06 21:00:00+00:00,177.88,178.65,177.79,177.9,24267.78
2024-04-06 21:15:00+00:00,177.9,177.91,177.07,177.36,11021.19
2024-04-06 21:30:00+00:00,177.36,178.39,177.26,177.27,24339.51
2024-04-06 21:45:00+00:00,177.26,177.8,176.94,177.75,40429.69
2024-04-06 22:00:00+00:00,177.75,178.34,177.29,177.66,66840.15
2024-04-06 22:15:00+00:00,177.65,178.24,177.08,177.94,93414.78
2024-04-06 22:30:00+00:00,177.95,178.65,177.51,178.17,76995.9
2024-04-06 22:45:00+00:00,178.18,178.73,177.78,178.6,138758.32
2024-04-06 23:00:00+00:00,178.59,179.71,178.59,179.41,87693.21
2024-04-06 23:15:00+00:00,179.42,179.89,178.56,179.68,60192.36
2024-04-06 23:30:00+00:00,179.69,179.74,178.86,179.04,41296.79
2024-04-06 23:45:00+00:00,179.03,179.67,178.6,178.68,32912.56
2024-04-07 00:00:00+00:00,178.69,178.98,178.02,178.59,19801.58
2024-04-07 00:15:00+00:00,178.59,178.71,177.35,177.38,22252.25
2024-04-07 00:30:00+00:00,177.38,178.6,177.26,178.53,26513.43
2024-04-07 00:45:00+00:00,178.54,178.54,177.8,178.07,15358.33
2024-04-07 01:00:00+00:00,178.08,179.16,177.99,179.07,23500.07
2024-04-07 01:15:00+00:00,179.07,180.47,179.04,180.44,63462.88
2024-04-07 01:30:00+00:00,180.44,182.04,179.93,181.52,117846.7
2024-04-07 01:45:00+00:00,181.51,182.35,181.13,182.28,48876.49
2024-04-07 02:00:00+00:00,182.28,182.71,181.73,181.84,45192.6
2024-04-07 02:15:00+00:00,181.84,181.92,181.36,181.6,22875.58
2024-04-07 02:30:00+00:00,181.59,181.6,180.55,180.93,32970.29
2024-04-07 02:45:00+00:00,180.93,181.21,180.42,180.87,28080.98
2024-04-07 03:00:00+00:00,180.88,181.71,180.71,181.18,31740.2
2024-04-07 03:15:00+00:00,181.18,181.59,181.04,181.13,24080.49
2024-04-07 03:30:00+00:00,181.13,181.19,180.54,180.78,14357.19
2024-04-07 03:45:00+00:00,180.77,181.25,180.65,180.65,13353.54
2024-04-07 04:00:00+00:00,180.66,181.1,180.6,180.61,22168.71
2024-04-07 04:15:00+00:00,180.6,180.85,180.24,180.34,27374.06
2024-04-07 04:30:00+00:00,180.34,180.56,179.97,180.33,19008.43
2024-04-07 04:45:00+00:00,180.33,180.84,180.23,180.48,10814.89
2024-04-07 05:00:00+00:00,180.47,181.31,180.47,181.05,13364.1
2024-04-07 05:15:00+00:00,181.04,181.21,180.48,180.78,14539.08
2024-04-07 05:30:00+00:00,180.79,180.97,180.71,180.91,12585.15
2024-04-07 05:45:00+00:00,180.92,181.05,180.7,181.04,10130.24
2024-04-07 06:00:00+00:00,181.04,181.12,180.71,181.04,14708.0
2024-04-07 06:15:00+00:00,181.04,181.08,180.07,180.08,13369.09
2024-04-07 06:30:00+00:00,180.08,180.35,180.06,180.32,8015.74
2024-04-07 06:45:00+00:00,180.31,180.39,179.05,179.56,32689.23
2024-04-07 07:00:00+00:00,179.55,179.85,179.39,179.6,12783.96
2024-04-07 07:15:00+00:00,179.6,179.66,179.36,179.66,10351.45
2024-04-07 07:30:00+00:00,179.67,180.0,179.65,179.87,13916.9
2024-04-07 07:45:00+00:00,179.87,179.93,179.61,179.75,9097.78
2024-04-07 08:00:00+00:00,179.74,180.87,179.74,180.65,31634.84
2024-04-07 08:15:00+00:00,180.65,180.68,179.79,180.05,14331.11
2024-04-07 08:30:00+00:00,180.04,180.45,180.04,180.32,9139.41
2024-04-07 08:45:00+00:00,180.33,180.45,180.1,180.13,13212.16
2024-04-07 09:00:00+00:00,180.15,180.19,179.69,180.05,10090.57
2024-04-07 09:15:00+00:00,180.05,180.05,179.73,179.75,7283.99
2024-04-07 09:30:00+00:00,179.74,179.82,178.66,179.04,27836.62
2024-04-07 09:45:00+00:00,179.04,179.5,178.96,179.35,8413.92
2024-04-07 10:00:00+00:00,179.35,179.64,179.03,179.53,10079.86
2024-04-07 10:15:00+00:00,179.53,180.05,179.35,180.02,12250.74
2024-04-07 10:30:00+00:00,180.01,180.42,179.74,180.39,12653.33
2024-04-07 10:45:00+00:00,180.39,180.42,180.15,180.39,8577.35
2024-04-07 11:00:00+00:00,180.4,180.51,180.0,180.14,15246.46
2024-04-07 11:15:00+00:00,180.13,180.87,179.79,180.72,21109.43
2024-04-07 11:30:00+00:00,180.71,180.8,180.38,180.79,12546.39
2024-04-07 11:45:00+00:00,180.8,180.82,180.43,180.73,8954.4
2024-04-07 12:00:00+00:00,180.72,180.86,180.18,180.29,12868.67
2024-04-07 12:15:00+00:00,180.29,180.34,179.93,180.0,8140.19
2024-04-07 12:30:00+00:00,180.0,180.78,179.89,180.74,14726.13
2024-04-07 12:45:00+00:00,180.74,181.58,180.74,181.1,39106.16
2024-04-07 13:00:00+00:00,181.09,181.52,180.83,181.49,11062.93
2024-04-07 13:15:00+00:00,181.5,181.51,180.87,181.12,13170.78
2024-04-07 13:30:00+00:00,181.12,181.97,180.73,181.84,44746.91
2024-04-07 13:45:00+00:00,181.84,181.87,181.4,181.53,39578.66
2024-04-07 14:00:00+00:00,181.52,181.86,181.15,181.21,23029.25
2024-04-07 14:15:00+00:00,181.2,181.5,180.76,180.97,20718.14
2024-04-07 14:30:00+00:00,180.98,182.13,180.71,181.79,33770.04
2024-04-07 14:45:00+00:00,181.78,182.2,181.24,181.8,29683.54
2024-04-07 15:00:00+00:00,181.8,182.17,181.53,182.1,21542.21
2024-04-07 15:15:00+00:00,182.1,182.31,181.33,181.72,27995.79
2024-04-07 15:30:00+00:00,181.71,181.71,180.0,180.43,70997.26
2024-04-07 15:45:00+00:00,180.43,180.43,179.49,179.64,51389.46
2024-04-07 16:00:00+00:00,179.65,180.91,179.6,180.48,34553.35
2024-04-07 16:15:00+00:00,180.49,181.49,180.07,180.91,39673.52
2024-04-07 16:30:00+00:00,180.91,182.68,180.68,182.05,54171.9
2024-04-07 16:45:00+00:00,182.05,182.5,181.28,181.71,24614.19
2024-04-07 17:00:00+00:00,181.71,181.71,180.16,180.56,31494.02
2024-04-07 17:15:00+00:00,180.56,181.24,180.43,180.58,15378.95
2024-04-07 17:30:00+00:00,180.59,180.72,179.95,180.02,21321.57
2024-04-07 17:45:00+00:00,180.03,180.28,179.86,180.07,16961.38
2024-04-07 18:00:00+00:00,180.07,180.17,178.62,178.93,46254.35
2024-04-07 18:15:00+00:00,178.92,179.28,178.65,178.88,17459.9
2024-04-07 18:30:00+00:00,178.88,178.88,177.69,178.65,40231.41
2024-04-07 18:45:00+00:00,178.65,178.87,178.35,178.79,14947.85
2024-04-07 19:00:00+00:00,178.79,178.79,178.11,178.46,16799.81
2024-04-07 19:15:00+00:00,178.45,179.3,178.16,179.15,17894.18
2024-04-07 19:30:00+00:00,179.14,179.56,178.39,178.92,34969.1
2024-04-07 19:45:00+00:00,178.92,179.17,177.78,178.27,35038.21
2024-04-07 20:00:00+00:00,178.28,178.92,178.01,178.92,17141.65
2024-04-07 20:15:00+00:00,178.91,179.09,178.63,178.83,14860.09
2024-04-07 20:30:00+00:00,178.83,179.23,178.83,179.21,11173.42
2024-04-07 20:45:00+00:00,179.21,179.43,178.72,178.79,12233.75
2024-04-07 21:00:00+00:00,178.78,179.42,178.72,179.2,14299.44
2024-04-07 21:15:00+00:00,179.2,179.44,178.78,178.78,14733.82
2024-04-07 21:30:00+00:00,178.78,178.93,178.23,178.57,13782.84
2024-04-07 21:45:00+00:00,178.57,178.57,177.8,177.81,16174.0
2024-04-07 22:00:00+00:00,177.82,178.03,176.85,177.85,47093.34
2024-04-07 22:15:00+00:00,177.85,178.33,177.64,177.95,21450.07
2024-04-07 22:30:00+00:00,177.94,178.19,177.59,178.17,19628.05
2024-04-07 22:45:00+00:00,178.16,178.86,177.94,178.57,18948.05
2024-04-07 23:00:00+00:00,178.58,179.42,178.4,179.29,16484.0
2024-04-07 23:15:00+00:00,179.28,179.82,179.03,179.35,18860.45
2024-04-07 23:30:00+00:00,179.36,179.64,179.05,179.45,16878.34
2024-04-07 23:45:00+00:00,179.46,180.05,179.45,179.52,19227.12
2024-04-08 00:00:00+00:00,179.51,179.53,178.27,178.75,28774.65
2024-04-08 00:15:00+00:00,178.74,178.82,177.41,177.49,24216.69
2024-04-08 00:30:00+00:00,177.48,178.07,176.93,177.7,25856.52
2024-04-08 00:45:00+00:00,177.71,178.16,177.5,177.98,15865.33
2024-04-08 01:00:00+00:00,177.97,178.5,177.3,178.26,25114.45
2024-04-08 01:15:00+00:00,178.27,179.32,178.27,179.11,31746.63
2024-04-08 01:30:00+00:00,179.1,179.2,178.27,178.68,28521.67
2024-04-08 01:45:00+00:00,178.69,178.73,177.05,177.2,25572.62
2024-04-08 02:00:00+00:00,177.2,177.52,176.57,177.02,31495.13
2024-04-08 02:15:00+00:00,177.02,177.37,176.25,177.27,39546.79
2024-04-08 02:30:00+00:00,177.26,177.61,176.9,177.5,21822.31
2024-04-08 02:45:00+00:00,177.5,177.53,176.3,176.63,37483.06
2024-04-08 03:00:00+00:00,176.62,176.73,175.25,175.92,49635.5
2024-04-08 03:15:00+00:00,175.92,176.42,175.61,176.24,28761.04
2024-04-08 03:30:00+00:00,176.24,176.95,176.17,176.92,19353.46
2024-04-08 03:45:00+00:00,176.92,176.92,176.26,176.41,22521.51
2024-04-08 04:00:00+00:00,176.4,176.58,175.98,176.24,21827.2
2024-04-08 04:15:00+00:00,176.24,176.6,176.17,176.28,20650.77
2024-04-08 04:30:00+00:00,176.27,176.34,175.75,176.27,27540.58
2024-04-08 04:45:00+00:00,176.27,176.45,175.94,176.0,19398.16
2024-04-08 05:00:00+00:00,176.0,177.19,175.97,177.12,21574.9
2024-04-08 05:15:00+00:00,177.12,177.17,176.41,176.56,18049.5
2024-04-08 05:30:00+00:00,176.57,176.81,176.41,176.64,19371.19
2024-04-08 05:45:00+00:00,176.64,177.24,176.63,177.13,18635.86
2024-04-08 06:00:00+00:00,177.13,177.48,176.85,177.13,16102.18
2024-04-08 06:15:00+00:00,177.13,177.18,176.7,176.94,12803.59
2024-04-08 06:30:00+00:00,176.95,176.96,176.46,176.49,12864.18
2024-04-08 06:45:00+00:00,176.49,176.94,176.27,176.94,20308.75
2024-04-08 07:00:00+00:00,176.94,177.31,176.51,176.92,23642.04
2024-04-08 07:15:00+00:00,176.92,178.4,176.91,178.16,54840.73
2024-04-08 07:30:00+00:00,178.16,180.27,178.16,179.59,87673.64
2024-04-08 07:45:00+00:00,179.58,181.12,179.47,180.15,97381.9
2024-04-08 08:00:00+00:00,180.15,181.0,179.72,180.24,147027.51
2024-04-08 08:15:00+00:00,180.24,183.0,179.85,182.31,227642.16
2024-04-08 08:30:00+00:00,182.26,182.39,181.56,181.92,61721.25
2024-04-08 08:45:00+00:00,181.92,184.36,181.26,183.63,125787.21
2024-04-08 09:00:00+00:00,183.64,184.26,182.81,183.58,110292.88
2024-04-08 09:15:00+00:00,183.59,184.68,183.03,184.33,64095.89
2024-04-08 09:30:00+00:00,184.33,184.52,183.7,183.93,48776.52
2024-04-08 09:45:00+00:00,183.93,184.23,182.73,183.0,62636.82
2024-04-08 10:00:00+00:00,182.99,183.41,181.88,183.18,62943.14
2024-04-08 10:15:00+00:00,183.18,183.18,182.32,182.82,40096.0
2024-04-08 10:30:00+00:00,182.83,184.0,182.45,183.18,57883.33
2024-04-08 10:45:00+00:00,183.19,183.64,183.02,183.25,27300.01
2024-04-08 11:00:00+00:00,183.25,183.38,182.49,182.74,55385.73
2024-04-08 11:15:00+00:00,182.73,183.27,182.7,182.97,30737.12
2024-04-08 11:30:00+00:00,182.98,182.98,182.09,182.21,31913.46
2024-04-08 11:45:00+00:00,182.22,182.74,182.09,182.74,29659.6
2024-04-08 12:00:00+00:00,182.73,183.6,182.67,183.39,41428.02
2024-04-08 12:15:00+00:00,183.39,183.4,181.67,181.93,37881.8
2024-04-08 12:30:00+00:00,181.93,182.04,181.14,181.65,45122.57
2024-04-08 12:45:00+00:00,181.66,181.95,180.48,180.5,51481.24
2024-04-08 13:00:00+00:00,180.51,181.52,180.51,181.01,52117.69
2024-04-08 13:15:00+00:00,181.01,182.2,180.77,182.06,40996.16
2024-04-08 13:30:00+00:00,182.06,182.18,180.08,181.63,65852.33
2024-04-08 13:45:00+00:00,181.63,182.38,180.92,180.96,58467.98
2024-04-08 14:00:00+00:00,180.95,181.17,180.07,180.69,50089.8
2024-04-08 14:15:00+00:00,180.69,180.78,179.63,180.12,62550.51
2024-04-08 14:30:00+00:00,180.12,180.82,179.58,179.7,41066.63
2024-04-08 14:45:00+00:00,179.71,180.62,179.35,180.57,34080.57
2024-04-08 15:00:00+00:00,180.58,181.21,180.45,181.08,32086.48
2024-04-08 15:15:00+00:00,181.08,181.22,180.31,180.48,35142.9
2024-04-08 15:30:00+00:00,180.47,181.58,180.17,181.58,34908.0
2024-04-08 15:45:00+00:00,181.58,182.2,181.16,181.46,56437.9
2024-04-08 16:00:00+00:00,181.46,181.91,181.12,181.76,42087.52
2024-04-08 16:15:00+00:00,181.77,182.12,181.14,181.39,40899.66
2024-04-08 16:30:00+00:00,181.4,181.81,181.04,181.27,27252.73
2024-04-08 16:45:00+00:00,181.28,181.47,180.87,180.89,31954.0
2024-04-08 17:00:00+00:00,180.89,180.96,180.21,180.32,34122.87
2024-04-08 17:15:00+00:00,180.31,180.51,179.74,179.84,47395.61
2024-04-08 17:30:00+00:00,179.86,180.62,179.76,180.2,35371.13
2024-04-08 17:45:00+00:00,180.2,180.48,179.71,180.46,20625.45
2024-04-08 18:00:00+00:00,180.46,181.13,180.34,180.83,31345.56
2024-04-08 18:15:00+00:00,180.83,181.24,180.72,181.24,19494.34
2024-04-08 18:30:00+00:00,181.24,181.4,180.67,181.31,24729.03
2024-04-08 18:45:00+00:00,181.3,181.31,179.97,179.98,41007.94
2024-04-08 19:00:00+00:00,179.97,180.47,179.82,180.3,25376.15
2024-04-08 19:15:00+00:00,180.31,180.37,178.89,179.0,49549.64
2024-04-08 19:30:00+00:00,179.0,179.12,178.54,178.91,16993.4
2024-04-08 19:45:00+00:00,178.91,179.48,178.59,179.38,28788.87
2024-04-08 20:00:00+00:00,179.38,179.69,179.19,179.61,21420.37
2024-04-08 20:15:00+00:00,179.6,179.71,179.46,179.57,18280.14
2024-04-08 20:30:00+00:00,179.57,180.62,179.46,180.4,22257.43
2024-04-08 20:45:00+00:00,180.39,180.42,179.88,180.01,9125.89
2024-04-08 21:00:00+00:00,180.01,180.7,179.92,180.52,13916.56
2024-04-08 21:15:00+00:00,180.53,180.65,180.25,180.59,7813.17
2024-04-08 21:30:00+00:00,180.59,181.0,180.55,181.0,12142.65
2024-04-08 21:45:00+00:00,181.0,181.66,180.96,181.36,31067.95
2024-04-08 22:00:00+00:00,181.35,181.35,180.86,180.94,20419.62
2024-04-08 22:15:00+00:00,180.93,181.06,180.69,180.97,32955.21
2024-04-08 22:30:00+00:00,180.96,181.0,180.44,180.68,14511.11
2024-04-08 22:45:00+00:00,180.69,181.32,180.65,181.14,19709.3
2024-04-08 23:00:00+00:00,181.14,181.29,180.0,180.6,39828.85
2024-04-08 23:15:00+00:00,180.59,181.2,180.58,180.99,15374.21
2024-04-08 23:30:00+00:00,180.99,181.12,180.54,180.7,10446.6
2024-04-08 23:45:00+00:00,180.71,180.92,180.57,180.68,11877.27
2024-04-09 00:00:00+00:00,180.68,180.68,180.05,180.63,34374.09
2024-04-09 00:15:00+00:00,180.65,180.9,179.75,179.75,18851.0
2024-04-09 00:30:00+00:00,179.75,180.75,179.62,180.15,28580.05
2024-04-09 00:45:00+00:00,180.14,180.26,179.51,179.93,26758.17
2024-04-09 01:00:00+00:00,179.93,180.12,178.64,178.98,46232.83
2024-04-09 01:15:00+00:00,178.96,179.66,178.7,179.38,29654.64
2024-04-09 01:30:00+00:00,179.37,179.56,178.72,179.36,18162.36
2024-04-09 01:45:00+00:00,179.35,179.62,178.97,179.11,13225.97
2024-04-09 02:00:00+00:00,179.1,179.5,178.8,179.45,16604.16
2024-04-09 02:15:00+00:00,179.45,180.41,179.35,180.09,16620.96
2024-04-09 02:30:00+00:00,180.08,180.18,179.35,179.45,22227.33
